date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1993-12-09,12:05:23.20,0.2,125.9,71,4.8,,,,,,,,,,,,,,
1993-12-09,12:07:34.60,0.5,126.1,118,4.7,,,,,,,,,,,,,,
1993-12-09,12:40:29.80,0.1,125.9,74,4.8,,,,,,,,,,,,,,
1993-12-09,13:31:06.60,-0.2,126.1,0,4.7,,,,,,,,,,,,,,
1993-12-09,14:06:55.90,-0.1,125.9,79,4.7,,,,,,,,,,,,,,
1993-12-09,14:11:51.50,0,125.9,45,4.4,,,,,,,,,,,,,,
1993-12-09,18:10:53.10,0.3,126,74,4.7,,,,,,,,,,,,,,
1993-12-09,18:29:59.50,1.9,125.4,44,4.5,,,,,,,,,,,,,,
1993-12-09,18:59:10.70,0.8,125.9,84,4.7,,,,,,,,,,,,,,
1993-12-10,07:33:38.40,0.2,125.6,62,4.2,,,,,,,,,,,,,,
1993-12-10,13:10:34.10,1.8,126.1,191,5,,,,,,,,,,,,,,
1993-12-10,15:07:44.80,3,126,232,5.1,,,,,,,,,,,,,,
1993-12-10,18:44:23.30,0.4,125.9,85,5,,,,,,,,,,,,,,
1993-12-10,21:16:17.80,0.6,125.8,139,5.1,,,,,,,,,,,,,,
1993-12-10,22:21:07.40,1.4,126,214,5.6,,,,,,,,,,,,,,
1993-12-10,23:11:09.70,0.5,125.1,67,4.6,,,,,,,,,,,,,,
1993-12-11,00:03:54.50,0.3,126.3,57,4.5,,,,,,,,,,,,,,
1993-12-11,01:31:38.90,-0.4,125.6,57,4.3,,,,,,,,,,,,,,
1993-12-11,02:00:13.40,1,126.2,7.5,4.7,,,,,,,,,,,,,,
1993-12-11,09:26:37.80,-7.3,119.1,174,4.2,,,,,,,,,,,,,,
1993-12-11,14:45:38.30,0.7,126,99,4.9,,,,,,,,,,,,,,
1993-12-11,18:03:48.70,-7.6,123.9,175,5,,,,,,,,,,,,,,
1993-12-11,19:39:35.50,0.3,125.8,60,4.4,,,,,,,,,,,,,,
1993-12-12,09:13:39.60,-2.4,126.7,80,5.3,,,,,,,,,,,,,,
1993-12-12,17:03:36.70,0.6,125.9,170,5.9,7,35,72,209,57,102,,,,,,,,
1993-12-12,18:26:38.70,1.4,123.9,0,5.3,333,29,65,181,64,103,,,,,,,,
1993-12-12,19:17:35.70,-0.1,125.6,90,5.1,,,,,,,,,,,,,,
1993-12-13,16:27:44.60,0.6,126.2,82,5.1,334,44,-85,147,47,-95,,,,,,,,
1993-12-13,17:13:40.10,0.4,126.3,69,4.8,,,,,,,,,,,,,,
1993-12-14,04:59:21.70,-0.6,123.3,45,4.3,,,,,,,,,,,,,,
1993-12-15,00:33:18.20,0.9,126.4,159,5.1,,,,,,,,,,,,,,
1993-12-15,20:17:22.40,2.4,126.1,256,5.1,,,,,,,,,,,,,,
1993-12-16,01:05:30.90,-0.5,124,49,5.2,,,,,,,,,,,,,,
1993-12-17,12:54:45.60,-0.9,122.6,49,4.6,,,,,,,,,,,,,,
1993-12-17,22:41:11.90,0.1,125.8,45,5.4,,,,,,,,,,,,,,
1993-12-19,10:32:00.20,2.9,126.4,230,5.8,,,,,,,,,,,,,,
1993-12-19,11:55:20.60,-3.8,119.7,70,4.1,,,,,,,,,,,,,,
1993-12-19,20:58:39.70,-2.8,121.1,64,4.2,,,,,,,,,,,,,,
1993-12-22,02:44:45.60,-4.2,123.1,93,4.9,,,,,,,,,,,,,,
1993-12-26,16:17:56.30,-7.7,118.7,200,4.4,,,,,,,,,,,,,,
1993-12-27,18:21:15.90,-1.6,121.5,45,4.9,,,,,,,,,,,,,,
1993-12-27,22:57:59.50,1.2,120.1,60,4.9,,,,,,,,,,,,,,
1993-12-28,05:42:03.00,-2.6,121.3,0,5.1,,,,,,,,,,,,,,
1993-12-28,21:10:55.30,-7.8,119.7,150,4.2,,,,,,,,,,,,,,
1993-12-29,08:08:32.80,-5.5,123.3,238,4.6,,,,,,,,,,,,,,
1993-12-29,08:50:23.30,-6,121.8,283,4.3,,,,,,,,,,,,,,
1993-12-30,10:16:40.20,-7.2,125.8,93,4.9,,,,,,,,,,,,,,
1994-01-01,02:33:35.80,-0.6,123.3,36,4.7,,,,,,,,,,,,,,
1994-01-03,19:16:04.70,0.5,125.7,132,4.6,,,,,,,,,,,,,,
1994-01-03,22:13:36.00,-0.7,123.8,30,4.7,,,,,,,,,,,,,,
1994-01-04,12:12:29.50,-0.2,124.5,60,4.9,,,,,,,,,,,,,,
1994-01-04,23:50:58.20,1.9,122.9,147,7.7,,,,,,,,,,,,,,
1994-01-07,03:50:48.70,3.9,122.9,300,4.8,,,,,,,,,,,,,,
1994-01-07,18:39:00.60,-2.2,119.7,70,4.2,,,,,,,,,,,,,,
1994-01-08,03:27:57.20,-1.5,123,53,4.6,,,,,,,,,,,,,,
1994-01-09,18:29:46.70,0.8,126.4,45,4.7,,,,,,,,,,,,,,
1994-01-09,22:09:34.30,-0.2,120,35,4.6,,,,,,,,,,,,,,
1994-01-09,22:23:49.60,-0.2,120.1,34,4.8,,,,,,,,,,,,,,
1994-01-09,22:49:51.10,0.2,120.1,60,5.6,,,,,,,,,,,,,,
1994-01-09,23:37:17.90,-2.8,120,70,4.6,,,,,,,,,,,,,,
1994-01-09,23:46:29.10,-3.4,119.8,67,4.2,,,,,,,,,,,,,,
1994-01-10,01:44:01.20,-0.3,120,60,5,,,,,,,,,,,,,,
1994-01-10,16:10:36.70,-3.9,126.8,276,5.9,,,,,,,,,,,,,,
1994-01-11,00:57:53.10,-1.5,118.2,70,4.6,,,,,,,,,,,,,,
1994-01-12,00:53:52.70,0.3,120.1,45,4.8,,,,,,,,,,,,,,
1994-01-13,20:27:04.60,0.1,127,150,5.2,,,,,,,,,,,,,,
1994-01-14,17:42:09.10,-8,118.5,182,4.2,,,,,,,,,,,,,,
1994-01-15,07:42:33.60,1.2,126.7,199,5.6,328,29,4,234,88,119,,,,,,,,
1994-01-15,23:06:58.30,0.6,123.7,179,5.7,199,44,90,19,46,90,,,,,,,,
1994-01-16,01:38:55.60,-6.5,123,77,4.5,,,,,,,,,,,,,,
1994-01-16,15:38:22.90,0.2,121.8,84,4.5,,,,,,,,,,,,,,
1994-01-18,02:06:13.90,-1.3,119.5,34,4.2,,,,,,,,,,,,,,
1994-01-18,20:04:48.80,1.3,119.4,103,4.6,,,,,,,,,,,,,,
1994-01-20,02:42:12.60,0.9,126.7,91,4.6,,,,,,,,,,,,,,
1994-01-20,05:54:37.90,0.7,120,144,4.7,,,,,,,,,,,,,,
1994-01-20,17:14:33.10,-3.5,119.8,33,4.3,,,,,,,,,,,,,,
1994-01-21,18:00:21.30,-2.7,119.9,70,4.6,,,,,,,,,,,,,,
1994-01-24,07:44:13.60,-0.1,119.7,60,5.6,,,,,,,,,,,,,,
1994-01-24,08:04:08.60,-0.3,120,36,4.6,,,,,,,,,,,,,,
1994-01-27,00:28:32.70,-0.4,123.8,60,5.1,,,,,,,,,,,,,,
1994-01-28,03:03:34.20,-7.2,118.9,141,4.6,,,,,,,,,,,,,,
1994-01-30,21:07:01.40,-5.1,121.8,70,4,,,,,,,,,,,,,,
1994-01-31,07:49:13.60,-0.1,122.8,75,4.9,,,,,,,,,,,,,,
1994-02-01,20:09:23.60,-1.1,123.7,48,4,,,,,,,,,,,,,,
1994-02-01,22:49:13.50,-1.4,119.8,70,4.3,,,,,,,,,,,,,,
1994-02-03,22:02:20.00,-5.1,124.9,32,4.6,,,,,,,,,,,,,,
1994-02-08,00:19:42.00,1.5,126.8,93,5.1,,,,,,,,,,,,,,
1994-02-09,05:22:32.60,-6.1,121.6,59,4,,,,,,,,,,,,,,
1994-02-14,18:12:33.00,-0.8,123.2,40,4.7,,,,,,,,,,,,,,
1994-02-16,04:42:53.10,-7.5,122,400,4.2,,,,,,,,,,,,,,
1994-02-20,01:54:43.90,0.7,126.3,130,5.8,356,13,-119,206,78,-83,,,,,,,,
1994-02-20,05:42:07.20,-7,119.3,116,4.8,,,,,,,,,,,,,,
1994-02-20,11:29:05.90,3.3,125.8,172,5,,,,,,,,,,,,,,
1994-02-20,21:49:58.80,4.2,121.3,120,5.6,,,,,,,,,,,,,,
1994-02-25,15:24:18.50,0.9,120.3,70,4.9,,,,,,,,,,,,,,
1994-03-01,17:15:43.10,-3.9,121.8,66,4,,,,,,,,,,,,,,
1994-03-03,05:51:46.60,0.5,126.2,144,5.6,79,39,132,210,62,62,,,,,,,,
1994-03-05,13:22:23.30,-0.2,119.9,36,4.5,,,,,,,,,,,,,,
1994-03-08,06:31:41.60,-7.7,118,93,4.1,,,,,,,,,,,,,,
1994-03-08,13:04:42.60,-3,123.7,32,4.5,,,,,,,,,,,,,,
1994-03-10,01:25:42.50,-7.8,119,196,4.2,,,,,,,,,,,,,,
1994-03-11,10:56:57.80,1.8,121.4,203,4.2,,,,,,,,,,,,,,
1994-03-14,16:47:33.60,-1.3,124.1,47,4.5,,,,,,,,,,,,,,
1994-03-15,22:46:21.00,-1.2,120.6,31,4,,,,,,,,,,,,,,
1994-03-17,11:32:30.30,-0.4,125.5,42,4.2,,,,,,,,,,,,,,
1994-03-18,10:12:43.90,-1.4,125.5,151,4.5,,,,,,,,,,,,,,
1994-03-18,11:59:55.20,-7.6,123.9,264,4.6,,,,,,,,,,,,,,
1994-03-18,18:47:44.10,2.7,122.2,150,4.1,,,,,,,,,,,,,,
1994-03-19,12:22:44.10,-2.9,122.3,35,4.6,,,,,,,,,,,,,,
1994-03-24,11:41:31.20,-7.1,119.1,275,5.5,,,,,,,,,,,,,,
1994-03-25,21:10:50.00,3.1,122.5,75,5,,,,,,,,,,,,,,
1994-03-26,15:10:29.50,-7.9,121.5,364,5.5,,,,,,,,,,,,,,
1994-03-26,15:36:46.60,-7.7,118.1,140,4.3,,,,,,,,,,,,,,
1994-03-26,17:42:30.30,-7.8,118.3,21,4.2,,,,,,,,,,,,,,
1994-03-26,19:25:01.10,0.4,125.5,75,4.1,,,,,,,,,,,,,,
1994-03-27,07:59:55.30,-1.3,119.8,35,4.2,,,,,,,,,,,,,,
1994-04-01,17:24:07.50,-6.2,126,80,4.7,,,,,,,,,,,,,,
1994-04-02,02:11:06.20,0.2,122.4,56,5.2,,,,,,,,,,,,,,
1994-04-02,19:51:37.50,-0.2,122.4,38,4.9,,,,,,,,,,,,,,
1994-04-02,21:15:36.50,2.6,122.6,71,5.1,,,,,,,,,,,,,,
1994-04-03,08:07:38.30,-0.7,125.2,83,4.7,,,,,,,,,,,,,,
1994-04-05,04:11:20.30,1.1,119.7,35,4.5,,,,,,,,,,,,,,
1994-04-05,23:53:23.10,0.4,120.6,256,4.4,,,,,,,,,,,,,,
1994-04-06,04:27:52.90,1.5,124.9,95,4.5,,,,,,,,,,,,,,
1994-04-06,05:25:55.50,2.8,122.3,350,4.6,,,,,,,,,,,,,,
1994-04-07,19:31:38.00,-1.8,118.5,35,4.2,,,,,,,,,,,,,,
1994-04-09,01:28:58.80,-0.7,123.3,40,5.1,266,31,154,18,77,62,,,,,,,,
1994-04-09,22:58:57.50,-5.8,119.9,248,4.3,,,,,,,,,,,,,,
1994-04-09,23:25:54.90,-6.2,126.9,276,5.3,,,,,,,,,,,,,,
1994-04-10,11:26:37.00,-1,121.9,43,4.1,,,,,,,,,,,,,,
1994-04-10,23:50:20.40,-0.6,124.1,49,4.3,,,,,,,,,,,,,,
1994-04-13,04:04:59.00,0.8,123,107,4.3,,,,,,,,,,,,,,
1994-04-13,23:02:03.70,-7.8,119.2,56,4.3,,,,,,,,,,,,,,
1994-04-14,13:13:24.50,-7.6,126.8,335,4.5,,,,,,,,,,,,,,
1994-04-14,15:05:01.50,-8,118.5,91,4.1,,,,,,,,,,,,,,
1994-04-15,14:37:04.90,0.4,124,70,4.9,,,,,,,,,,,,,,
1994-04-19,05:48:14.50,1.9,123.2,61,4.8,109,13,93,286,77,89,,,,,,,,
1994-04-19,23:02:15.90,-4.4,120.1,60,4,,,,,,,,,,,,,,
1994-04-20,16:49:03.70,-0.1,125.4,60,4.8,,,,,,,,,,,,,,
1994-04-22,13:04:16.90,-1,122.9,60,4.4,,,,,,,,,,,,,,
1994-04-24,04:42:56.80,2.3,124.6,260,4.8,,,,,,,,,,,,,,
1994-04-24,18:47:36.50,-0.3,121.1,41,4.4,,,,,,,,,,,,,,
1994-04-25,19:20:32.30,-6.8,118.4,730,4.1,,,,,,,,,,,,,,
1994-04-26,18:01:05.80,-7.3,124.6,85,4.2,,,,,,,,,,,,,,
1994-04-27,09:32:44.10,-5.7,123.8,294,5.1,,,,,,,,,,,,,,
1994-04-27,21:39:26.50,-7.1,120.3,645,5,,,,,,,,,,,,,,
1994-04-28,22:06:53.80,2.7,122.9,136,4.8,,,,,,,,,,,,,,
1994-04-29,07:29:40.60,-6.2,120.4,125,4.8,,,,,,,,,,,,,,
1994-05-01,19:34:49.90,-1.7,124.5,32,4.7,,,,,,,,,,,,,,
1994-05-03,00:41:56.10,-4.1,123.2,345,4.3,,,,,,,,,,,,,,
1994-05-03,23:36:06.80,-2.6,121.7,35,4.1,,,,,,,,,,,,,,
1994-05-06,18:45:35.50,-1.2,119.6,70,4.6,,,,,,,,,,,,,,
1994-05-07,01:09:06.20,-0.9,122.1,53,4.1,,,,,,,,,,,,,,
1994-05-07,12:45:25.90,-1.6,122.5,41,4.3,,,,,,,,,,,,,,
1994-05-07,23:20:56.80,-4.3,123.3,750,4,,,,,,,,,,,,,,
1994-05-08,03:56:47.80,-7.6,120.1,600,4.2,,,,,,,,,,,,,,
1994-05-08,12:56:55.20,3.4,125.8,74,5.2,,,,,,,,,,,,,,
1994-05-12,11:16:25.00,-0.3,122.9,35,5.2,,,,,,,,,,,,,,
1994-05-13,20:12:48.30,3.7,124,150,5.4,,,,,,,,,,,,,,
1994-05-15,19:52:57.20,1.4,124.5,78,4.2,,,,,,,,,,,,,,
1994-05-18,11:47:15.00,-0.3,120.3,80,5,,,,,,,,,,,,,,
1994-05-19,23:42:00.10,-7.6,123.6,89,5.9,41,37,56,261,60,113,,,,,,,,
1994-05-22,18:34:47.50,-0.6,123.4,112,4.4,,,,,,,,,,,,,,
1994-05-22,22:20:19.80,1,126.3,56,4.8,,,,,,,,,,,,,,
1994-05-24,04:05:07.30,0.1,118.5,600,4.7,,,,,,,,,,,,,,
1994-05-24,21:22:30.00,2.1,122.9,300,5.2,,,,,,,,,,,,,,
1994-05-25,11:32:49.40,-3.4,119.6,70,4.3,,,,,,,,,,,,,,
1994-05-29,04:20:49.00,-0.4,126.4,35,4.6,,,,,,,,,,,,,,
1994-05-30,11:04:58.90,-4.7,120.2,150,4,,,,,,,,,,,,,,
1994-05-31,16:48:26.40,-7.7,119.7,237,4,,,,,,,,,,,,,,
1994-06-03,13:59:30.50,-0.8,124.1,36,4.3,,,,,,,,,,,,,,
1994-06-05,00:00:08.60,-1.4,123,63,4.4,,,,,,,,,,,,,,
1994-06-05,22:35:37.70,-4,120.6,35,4.2,,,,,,,,,,,,,,
1994-06-07,07:50:40.50,-7.3,119.7,406,5.8,,,,,,,,,,,,,,
1994-06-07,22:00:59.30,-6.3,121.2,94,4.3,,,,,,,,,,,,,,
1994-06-09,16:25:05.20,0.5,121.2,324,5.4,,,,,,,,,,,,,,
1994-06-10,21:44:54.50,2,123.7,500,5.2,,,,,,,,,,,,,,
1994-06-14,21:01:56.10,1.3,126.3,88,5.6,197,45,63,53,51,114,,,,,,,,
1994-06-15,01:51:20.60,0.9,120.1,303,4,,,,,,,,,,,,,,
1994-06-16,13:56:14.10,0.5,123.3,122,5,,,,,,,,,,,,,,
1994-06-24,03:10:45.60,-3.9,125.1,74,4.8,,,,,,,,,,,,,,
1994-06-24,18:40:19.00,1.2,122.4,35,5.1,,,,,,,,,,,,,,
1994-06-27,18:10:55.50,-1.3,119.7,59,4.5,,,,,,,,,,,,,,
1994-07-01,10:22:29.50,-1.5,124.7,227,4.6,,,,,,,,,,,,,,
1994-07-03,14:42:58.40,-7.6,124.2,300,4.9,,,,,,,,,,,,,,
1994-07-05,03:08:02.40,-4.9,123.5,70,4.4,,,,,,,,,,,,,,
1994-07-06,09:13:16.10,4.9,126,274,5.9,,,,,,,,,,,,,,
1994-07-06,11:54:38.10,-7,118.8,228,4.1,,,,,,,,,,,,,,
1994-07-08,16:10:55.40,-0.2,124.7,83,4.4,,,,,,,,,,,,,,
1994-07-09,04:18:12.50,-7.3,119.4,142,4.5,,,,,,,,,,,,,,
1994-07-10,20:52:39.30,-2.6,121.3,67,4.1,,,,,,,,,,,,,,
1994-07-13,13:55:02.30,-4.9,126.6,75,4.8,,,,,,,,,,,,,,
1994-07-13,20:56:33.70,-6.5,119,35,4,,,,,,,,,,,,,,
1994-07-14,16:14:02.40,-7.3,118.8,33,5.3,,,,,,,,,,,,,,
1994-07-16,18:05:07.30,-4.3,125.5,550,5.6,63,9,-148,301,85,-82,,,,,,,,
1994-07-19,16:19:59.00,3.6,124.6,216,4.6,,,,,,,,,,,,,,
1994-07-21,18:42:15.20,2,124.6,378,5.5,,,,,,,,,,,,,,
1994-07-23,18:01:25.40,0.1,122.6,93,4.5,,,,,,,,,,,,,,
1994-07-24,00:36:15.00,-6.3,118.2,83,4.2,,,,,,,,,,,,,,
1994-07-24,11:03:15.80,-2.9,120.7,63,4.1,,,,,,,,,,,,,,
1994-07-28,01:58:05.70,-1,120.2,39,4.5,,,,,,,,,,,,,,
1994-07-28,03:24:46.10,1.3,125.7,78,4.6,,,,,,,,,,,,,,
1994-08-02,02:09:36.30,-2.8,124.2,75,4.2,,,,,,,,,,,,,,
1994-08-02,14:26:25.70,1.1,125,95,4.8,,,,,,,,,,,,,,
1994-08-04,14:32:08.60,-1.3,123.6,60,4.4,,,,,,,,,,,,,,
1994-08-05,02:31:58.50,3.3,124.8,71,4.4,,,,,,,,,,,,,,
1994-08-08,21:13:36.00,2,119.1,299,5.3,,,,,,,,,,,,,,
1994-08-14,01:39:02.80,1.1,124.3,123,4.7,,,,,,,,,,,,,,
1994-08-14,09:13:54.80,-0.1,123.9,103,4.5,,,,,,,,,,,,,,
1994-08-15,22:37:59.60,4.8,123.3,370,5.5,,,,,,,,,,,,,,
1994-08-18,01:41:58.20,-7.9,120.6,340,5,,,,,,,,,,,,,,
1994-08-19,10:19:46.30,-5.9,126.2,37,4.9,,,,,,,,,,,,,,
1994-08-22,21:37:25.50,-4,124,45,4.2,,,,,,,,,,,,,,
1994-08-23,19:52:37.30,1.9,125.9,86,4.6,,,,,,,,,,,,,,
1994-08-26,10:08:01.60,-7.7,118.1,30,4.2,,,,,,,,,,,,,,
1994-08-28,07:51:18.60,-4,125.6,52,4.5,,,,,,,,,,,,,,
1994-08-30,19:42:44.40,-7.7,124.1,650,5.7,184,40,-109,29,53,-75,,,,,,,,
1994-09-02,13:00:39.60,-0.3,122.7,45,4.3,,,,,,,,,,,,,,
1994-09-03,17:54:36.80,-4,125.8,125,5,,,,,,,,,,,,,,
1994-09-10,04:54:41.50,4.7,126.1,227,5.6,,,,,,,,,,,,,,
1994-09-12,11:27:06.30,1.9,122.9,103,4.9,,,,,,,,,,,,,,
1994-09-13,04:32:49.90,2.3,124.8,95,4.6,,,,,,,,,,,,,,
1994-09-13,19:32:34.20,1.1,126.3,83,4.4,,,,,,,,,,,,,,
1994-09-15,18:00:25.50,-6.4,124.2,39,4,,,,,,,,,,,,,,
1994-09-16,06:23:51.50,0.2,123,83,4.2,,,,,,,,,,,,,,
1994-09-17,03:30:45.50,0.8,119.2,300,4.8,,,,,,,,,,,,,,
1994-09-20,09:11:20.10,-6.7,119.3,200,4.1,,,,,,,,,,,,,,
1994-09-20,20:24:22.50,1.3,125,60,4.3,,,,,,,,,,,,,,
1994-09-21,06:09:37.30,2.2,123.8,61,5.6,,,,,,,,,,,,,,
1994-09-23,02:44:34.90,0.1,125,84,4.2,,,,,,,,,,,,,,
1994-09-26,13:41:44.30,-5.8,123.6,171,4.5,,,,,,,,,,,,,,
1994-09-27,16:59:27.40,0.7,126.1,50,5,,,,,,,,,,,,,,
1994-09-30,07:43:13.90,-2.2,120.2,30,4.4,,,,,,,,,,,,,,
1994-10-03,11:12:11.80,-1.1,123.6,108,4.7,,,,,,,,,,,,,,
1994-10-05,01:16:25.00,4.8,125.3,100,4.6,,,,,,,,,,,,,,
1994-10-05,20:44:31.70,2.2,125.7,721,4.5,,,,,,,,,,,,,,
1994-10-05,20:47:26.70,-0.2,124.9,187,4.7,,,,,,,,,,,,,,
1994-10-06,09:59:02.90,-2.2,121.4,30,4.6,,,,,,,,,,,,,,
1994-10-07,02:43:09.60,1.9,125.7,307,4.7,,,,,,,,,,,,,,
1994-10-07,15:17:54.10,0.4,126.6,57,5.1,,,,,,,,,,,,,,
1994-10-07,23:27:12.40,-5.6,118.2,70,4.9,,,,,,,,,,,,,,
1994-10-09,09:35:21.10,-7,118.6,86,4.1,,,,,,,,,,,,,,
1994-10-12,02:57:56.00,1.3,127,176,4.8,,,,,,,,,,,,,,
1994-10-22,20:05:10.00,-0.9,125,238,4.6,,,,,,,,,,,,,,
1994-10-23,21:39:09.50,-0.1,123.7,35,4.3,,,,,,,,,,,,,,
1994-10-24,02:02:58.20,1.2,126.6,113,4.7,,,,,,,,,,,,,,
1994-10-25,01:02:39.10,-0.1,120.7,300,5.1,,,,,,,,,,,,,,
1994-10-25,04:37:47.00,1.7,126.1,38,5.2,34,36,74,234,55,102,,,,,,,,
1994-10-25,19:40:07.10,-5.6,124.5,33,4.1,,,,,,,,,,,,,,
1994-10-28,12:16:49.30,-2.5,118.8,30,4.2,,,,,,,,,,,,,,
1994-11-01,11:41:26.70,-7.5,118,141,4.7,,,,,,,,,,,,,,
1994-11-02,01:44:30.80,1.9,120.7,35,5.3,,,,,,,,,,,,,,
1994-11-04,01:30:24.30,-2.8,126.9,283,5.3,,,,,,,,,,,,,,
1994-11-04,04:52:36.10,-2.8,121.3,33,4,,,,,,,,,,,,,,
1994-11-04,14:00:31.10,-7.4,122.4,91,4.5,,,,,,,,,,,,,,
1994-11-05,01:13:17.00,2,122,169,4.7,,,,,,,,,,,,,,
1994-11-05,15:09:16.10,-2.5,120.7,70,4.1,,,,,,,,,,,,,,
1994-11-10,15:47:35.10,2.8,126.7,107,4.8,,,,,,,,,,,,,,
1994-11-10,16:42:22.30,-0.1,124.9,35,4.5,,,,,,,,,,,,,,
1994-11-11,07:51:59.70,-3.1,119.3,70,4.1,,,,,,,,,,,,,,
1994-11-11,14:44:16.30,-1.1,120.9,52,4.8,,,,,,,,,,,,,,
1994-11-12,04:50:29.40,-6.9,118.8,70,4,,,,,,,,,,,,,,
1994-11-13,09:07:14.10,-0.2,124.7,68,5.2,227,36,104,30,56,80,,,,,,,,
1994-11-17,03:04:35.80,0.1,126.8,88,5.3,,,,,,,,,,,,,,
1994-11-17,11:26:03.30,0.5,126.5,63,4.5,,,,,,,,,,,,,,
1994-11-20,06:47:11.30,-4.5,125,106,4.4,,,,,,,,,,,,,,
1994-11-20,14:29:25.80,1.1,125.6,148,5.6,,,,,,,,,,,,,,
1994-11-23,04:24:39.90,-7.2,121.9,145,4.1,,,,,,,,,,,,,,
1994-11-23,15:22:27.20,0.6,126.1,56,4.9,,,,,,,,,,,,,,
1994-11-24,05:58:53.90,-3,122,45,4.6,,,,,,,,,,,,,,
1994-11-25,08:41:07.10,-3,121.8,44,4.4,,,,,,,,,,,,,,
1994-11-26,11:21:00.50,-0.4,124.1,35,5.5,180,38,12,80,82,127,,,,,,,,
1994-11-30,01:28:55.50,-2.1,119.1,59,4.6,,,,,,,,,,,,,,
1994-11-30,19:22:07.10,0.4,121.9,300,4.1,,,,,,,,,,,,,,
1994-12-01,13:20:39.70,-3.9,121.7,63,4.9,,,,,,,,,,,,,,
1994-12-02,12:10:27.20,1.8,120.5,12,4.9,,,,,,,,,,,,,,
1994-12-07,03:56:08.20,-3.7,123.9,34,4.2,,,,,,,,,,,,,,
1994-12-07,23:08:34.50,-2.9,119.5,46,5.1,216,68,177,308,87,22,,,,,,,,
1994-12-07,23:20:09.10,-3,119.4,33,4.1,,,,,,,,,,,,,,
1994-12-08,08:30:27.40,2,120.8,39,5.1,39,73,-3,130,88,-163,,,,,,,,
1994-12-09,18:45:51.00,-2.9,119.4,33,4.2,,,,,,,,,,,,,,
1994-12-10,02:22:25.00,0.2,120.4,119,4.6,,,,,,,,,,,,,,
1994-12-11,21:04:26.90,-7.1,122.1,373,4.3,,,,,,,,,,,,,,
1994-12-15,15:08:08.50,2,120.6,160,5.1,,,,,,,,,,,,,,
1994-12-17,00:41:49.30,0.4,122.3,100,5,,,,,,,,,,,,,,
1994-12-19,10:59:21.70,-4.1,122.4,30,5,,,,,,,,,,,,,,
1994-12-19,11:20:19.40,-4.1,122.1,30,4.6,,,,,,,,,,,,,,
1994-12-19,11:38:51.20,-3.8,122.2,50,4.4,,,,,,,,,,,,,,
1994-12-19,18:04:18.00,-3.9,121.6,30,4.4,,,,,,,,,,,,,,
1994-12-19,18:46:06.00,-3.9,121.6,30,4.2,,,,,,,,,,,,,,
1994-12-19,19:08:08.00,-3.9,121.6,30,4.2,,,,,,,,,,,,,,
1994-12-20,02:06:14.00,-4.2,120.5,157,4.4,,,,,,,,,,,,,,
1994-12-20,02:14:35.30,-4,121.6,30,4.1,,,,,,,,,,,,,,
1994-12-21,17:43:27.60,0.9,126.4,116,5,42,37,39,279,68,120,,,,,,,,
1994-12-22,04:26:41.20,1.5,126.8,198,4.4,,,,,,,,,,,,,,
1994-12-23,18:07:28.40,-0.1,120.9,71,4.8,,,,,,,,,,,,,,
1994-12-24,04:56:45.90,-6.8,123.5,100,4.4,,,,,,,,,,,,,,
1994-12-24,20:55:13.70,0.1,126.3,106,4.3,,,,,,,,,,,,,,
1994-12-26,13:28:56.40,-0.8,119.4,74,4.4,,,,,,,,,,,,,,
1994-12-27,21:59:57.30,3,125.8,231,5.1,,,,,,,,,,,,,,
1994-12-28,15:02:26.80,-7,118.3,243,4.2,,,,,,,,,,,,,,
1994-12-28,16:29:48.00,-0.5,123,35,4.4,,,,,,,,,,,,,,
1994-12-28,21:35:34.20,-5.8,126.3,750,4.6,,,,,,,,,,,,,,
1994-12-28,21:43:46.40,-5.3,126.6,450,4.4,,,,,,,,,,,,,,
1994-12-29,14:31:51.30,-2.8,119.6,49,4,,,,,,,,,,,,,,
1994-12-29,15:36:31.70,-0.1,124.3,20,4.4,,,,,,,,,,,,,,
1994-12-30,01:39:05.30,-3.6,121.3,22,4.3,,,,,,,,,,,,,,
1994-12-31,00:28:49.10,-2.3,126.6,44,4.2,,,,,,,,,,,,,,
1994-12-31,01:39:00.60,-2.4,122.8,45,5,,,,,,,,,,,,,,
1994-12-31,04:54:06.90,-4.8,119.6,20,4.1,,,,,,,,,,,,,,
1995-01-03,12:21:42.30,-4.7,119.9,30,4.2,,,,,,,,,,,,,,
1995-01-05,14:44:31.30,-2.4,121.4,65,4.2,,,,,,,,,,,,,,
1995-01-06,04:52:43.10,-5.8,122.7,70,4.1,,,,,,,,,,,,,,
1995-01-06,16:48:46.20,-1.9,124.8,551,4,,,,,,,,,,,,,,
1995-01-06,17:57:24.80,-2.5,121.2,28,4.6,,,,,,,,,,,,,,
1995-01-07,14:15:41.90,-4,122,56,4,,,,,,,,,,,,,,
1995-01-09,18:06:50.10,-0.9,124.6,30,4.4,,,,,,,,,,,,,,
1995-01-11,16:17:37.70,-3,119.8,31,4.1,,,,,,,,,,,,,,
1995-01-14,09:10:50.80,1,126.4,65,5.2,66,46,115,212,50,67,,,,,,,,
1995-01-20,15:49:04.50,1.5,125.9,33,5.6,330,57,31,222,65,143,,,,,,,,
