date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1970-12-03,07:02:48.62,-1.015,126.749,25.0,5.77,,,,,,,,,,,,,,
1971-01-18,00:03:30.21,1.058,125.843,10.0,5.67,,,,,,,,,,,,,,
1971-01-18,05:52:20.64,1.054,125.855,17.5,5.52,,,,,,,,,,,,,,
1971-01-21,17:19:40.98,-7.893,122.684,241.1,5.62,,,,,,,,,,,,,,
1971-01-27,16:05:51.01,1.645,126.416,105.0,5.62,,,,,,,,,,,,,,
1971-02-06,08:17:48.55,2.236,126.828,20.0,5.92,,,,,,,,,,,,,,
1971-02-12,23:33:15.71,1.428,121.127,35.0,5.56,,,,,,,,,,,,,,
1971-02-22,08:27:09.39,0.966,120.045,25.0,5.56,,,,,,,,,,,,,,
1971-03-19,16:45:30.61,2.218,126.753,25.0,5.63,,,,,,,,,,,,,,
1971-04-05,05:02:13.84,-0.237,124.735,35.0,5.71,,,,,,,,,,,,,,
1971-04-20,16:13:22.60,4.714,126.517,75.0,5.66,,,,,,,,,,,,,,
1971-05-07,00:21:15.60,-2.751,119.69,26.8,6.03,,,,,,,,,,,,,,
1971-08-02,09:01:11.46,1.612,126.489,35.0,5.62,,,,,,,,,,,,,,
1971-08-05,04:50:37.14,-2.811,119.809,53.3,5.52,,,,,,,,,,,,,,
1971-08-11,04:53:20.25,1.172,126.154,45.0,5.55,,,,,,,,,,,,,,
1971-09-26,15:25:23.16,3.194,125.822,75.0,5.61,,,,,,,,,,,,,,
1971-09-26,16:33:05.20,0.072,124.822,59.2,5.75,,,,,,,,,,,,,,
1972-01-04,18:09:47.42,-0.109,125.023,28.4,5.62,,,,,,,,,,,,,,
1972-02-16,08:59:23.15,0.551,120.831,69.5,5.71,,,,,,,,,,,,,,
1972-02-23,09:39:27.37,2.092,126.582,15.0,5.51,,,,,,,,,,,,,,
1972-02-26,15:17:56.54,0.492,126.086,35.0,5.51,,,,,,,,,,,,,,
1972-03-15,05:00:22.53,-7.627,125.913,239.5,5.55,,,,,,,,,,,,,,
1972-03-24,15:40:38.11,3.694,125.457,15.0,5.76,,,,,,,,,,,,,,
1972-04-04,22:43:09.09,-7.432,125.544,390.0,6.78,115.0,46.0,-65.0,260.0,49.0,-114.0,1.85,19.0,-0.39,0.4,-1.57,0.14,-0.31,1.96
1972-04-07,01:16:36.36,1.72,126.341,15.0,5.48,,,,,,,,,,,,,,
1972-04-16,22:35:44.59,-2.752,119.756,15.0,5.92,,,,,,,,,,,,,,
1972-05-01,19:07:24.09,4.656,125.214,174.6,5.57,,,,,,,,,,,,,,
1972-05-10,22:03:06.44,-0.313,122.28,15.0,5.79,,,,,,,,,,,,,,
1972-05-14,05:03:20.64,-0.039,122.874,180.0,5.56,,,,,,,,,,,,,,
1972-06-08,07:55:20.58,-7.278,126.684,325.0,5.6,,,,,,,,,,,,,,
1972-06-11,16:41:04.65,3.752,124.221,330.8,7.72,221.0,24.0,-59.0,7.0,69.0,-103.0,4.74,20.0,2.98,-3.46,-2.84,-0.18,1.49,-0.14
1972-07-29,05:04:22.05,0.119,123.445,139.1,6.17,,,,,,,,,,,,,,
1972-08-11,01:05:37.73,-0.317,121.836,272.2,5.62,,,,,,,,,,,,,,
1972-08-14,15:33:16.97,1.71,126.324,30.0,5.62,,,,,,,,,,,,,,
1972-08-20,05:10:19.64,1.342,126.939,15.0,5.65,,,,,,,,,,,,,,
1972-09-22,17:36:02.40,-0.101,122.931,125.0,5.58,,,,,,,,,,,,,,
1972-10-12,16:45:09.76,-0.706,121.647,20.0,5.52,,,,,,,,,,,,,,
1972-11-27,06:42:21.81,0.539,126.162,30.0,5.58,,,,,,,,,,,,,,
1972-11-27,15:17:41.75,-5.339,126.556,424.6,6.33,181.0,66.0,-163.0,84.0,74.0,-25.0,3.85,18.0,0.76,0.69,-0.97,-1.39,3.42,0.2
1972-12-01,14:53:47.56,0.448,126.213,42.7,5.81,,,,,,,,,,,,,,
1972-12-29,10:50:00.59,-0.798,126.887,15.0,5.65,,,,,,,,,,,,,,
1973-01-16,05:42:59.85,0.637,126.085,15.0,5.65,,,,,,,,,,,,,,
1973-02-13,13:59:49.80,4.582,125.699,185.0,5.55,,,,,,,,,,,,,,
1973-02-14,15:22:10.72,-5.318,126.784,11.7,5.87,,,,,,,,,,,,,,
1973-02-28,23:07:59.51,-0.244,124.396,75.0,5.55,,,,,,,,,,,,,,
1973-03-12,12:39:02.65,4.167,126.568,30.0,5.79,,,,,,,,,,,,,,
1973-03-16,00:51:48.60,2.096,126.56,14.7,6.38,,,,,,,,,,,,,,
1973-03-16,01:00:47.14,2.101,126.501,15.0,5.51,,,,,,,,,,,,,,
1973-03-16,02:12:25.21,2.035,126.452,40.0,5.51,,,,,,,,,,,,,,
1973-03-16,03:40:41.29,2.029,126.383,15.0,5.69,,,,,,,,,,,,,,
1973-03-18,11:06:14.34,2.119,126.349,20.0,6.56,,,,,,,,,,,,,,
1973-03-18,11:23:41.76,2.1,126.421,15.0,5.61,,,,,,,,,,,,,,
1973-03-23,21:39:48.00,4.353,126.815,26.8,5.76,,,,,,,,,,,,,,
1973-05-04,11:27:17.33,2.3,126.703,50.5,5.81,,,,,,,,,,,,,,
1973-05-11,10:45:27.90,1.062,126.092,30.0,5.59,,,,,,,,,,,,,,
1973-06-14,11:02:48.90,-7.351,120.301,640.9,5.72,,,,,,,,,,,,,,
1973-06-25,11:37:49.57,1.018,126.085,10.0,5.48,,,,,,,,,,,,,,
1973-07-11,05:57:22.19,-0.122,125.017,35.0,5.62,,,,,,,,,,,,,,
1973-07-24,12:57:48.75,0.003,124.912,38.4,5.54,,,,,,,,,,,,,,
1973-08-04,21:51:28.06,1.941,126.638,50.0,5.63,,,,,,,,,,,,,,
1973-08-09,10:36:41.40,0.358,125.348,43.2,5.46,,,,,,,,,,,,,,
1973-11-04,12:02:09.87,-6.042,124.676,600.0,5.5,,,,,,,,,,,,,,
1973-11-08,17:23:01.21,3.958,125.63,157.2,5.42,,,,,,,,,,,,,,
1974-01-17,12:52:26.71,-7.879,117.501,258.2,5.66,,,,,,,,,,,,,,
1974-02-13,23:38:09.10,-0.092,122.894,132.2,6.0,,,,,,,,,,,,,,
1974-04-04,12:41:28.30,2.011,121.516,15.0,5.63,,,,,,,,,,,,,,
1974-04-17,15:21:26.30,1.541,126.212,35.0,5.53,,,,,,,,,,,,,,
1974-05-09,13:27:38.42,0.893,126.019,15.0,5.78,,,,,,,,,,,,,,
1974-05-11,00:43:47.66,1.832,126.377,45.0,6.3,,,,,,,4.0,18.0,,,,,,
1974-05-11,00:56:55.64,1.89,126.446,25.3,5.53,,,,,,,,,,,,,,
1974-05-11,20:53:15.64,1.977,126.404,21.2,5.82,,,,,,,,,,,,,,
1974-05-12,12:00:47.59,2.901,126.829,15.0,5.69,,,,,,,,,,,,,,
1974-05-12,19:59:16.11,2.918,126.732,35.0,5.57,,,,,,,,,,,,,,
1974-05-13,20:02:33.41,2.827,126.679,50.0,5.47,,,,,,,,,,,,,,
1974-05-14,13:07:18.51,2.987,126.798,50.0,5.62,,,,,,,,,,,,,,
1974-06-02,15:59:54.73,2.79,125.442,35.0,5.93,,,,,,,,,,,,,,
1974-08-17,16:18:19.61,1.069,126.091,25.0,5.5,,,,,,,,,,,,,,
1974-10-13,02:34:51.39,0.562,125.972,15.0,5.62,,,,,,,,,,,,,,
1974-10-19,06:45:19.17,-0.198,123.855,65.0,5.73,,,,,,,,,,,,,,
1974-11-12,22:13:26.36,2.174,121.071,35.0,5.63,,,,,,,,,,,,,,
1975-01-17,10:28:08.20,-2.866,126.118,15.0,5.65,,,,,,,,,,,,,,
1975-01-20,07:47:01.52,1.249,125.696,70.0,5.45,,,,,,,,,,,,,,
1975-03-05,00:22:20.37,-2.338,126.109,12.5,6.59,,,,,,,,,,,,,,
1975-03-17,18:58:45.20,0.74,122.634,70.0,5.62,,,,,,,,,,,,,,
1975-03-26,23:19:29.70,3.493,121.924,25.0,5.75,,,,,,,,,,,,,,
1975-04-14,07:28:40.73,1.813,126.431,15.0,5.55,,,,,,,,,,,,,,
1975-04-14,13:03:16.44,0.9,122.439,54.5,5.62,,,,,,,,,,,,,,
1975-05-13,21:18:41.02,1.12,125.98,17.1,6.31,,,,,,,,,,,,,,
1975-06-09,11:17:15.49,0.753,123.754,265.0,5.23,,,,,,,,,,,,,,
1975-07-06,21:05:09.89,0.171,124.87,35.0,5.5,,,,,,,,,,,,,,
1975-07-28,02:59:38.17,0.033,124.993,55.0,5.53,,,,,,,,,,,,,,
1975-09-02,10:12:11.08,1.854,126.388,15.0,5.44,,,,,,,,,,,,,,
1975-09-29,14:36:25.10,-0.398,124.731,30.0,6.3,,,,,,,,,,,,,,
1975-09-29,15:05:36.56,3.695,127.004,35.0,5.78,,,,,,,,,,,,,,
1975-10-03,13:10:29.03,-7.944,122.881,240.0,5.53,,,,,,,,,,,,,,
1975-11-05,09:40:47.13,1.293,126.29,35.0,5.76,,,,,,,,,,,,,,
1975-11-10,15:30:03.93,4.205,125.649,35.0,5.53,,,,,,,,,,,,,,
1975-11-12,06:48:07.66,4.162,125.486,40.0,5.74,,,,,,,,,,,,,,
1975-12-02,23:22:30.05,3.021,125.48,165.0,5.65,,,,,,,,,,,,,,
1975-12-05,14:27:20.88,-6.256,124.751,574.7,5.76,,,,,,,,,,,,,,
1976-01-07,00:09:51.28,-0.093,124.87,50.0,5.62,,,,,,,,,,,,,,
1976-01-23,05:45:30.97,-7.434,119.889,614.1,6.74,61.0,53.0,-85.0,233.0,38.0,-96.0,1.58,19.0,0.5,-0.13,-1.56,-0.41,0.64,1.06
1976-01-25,01:10:51.64,1.934,126.4,60.0,5.48,,,,,,,,,,,,,,
1976-02-03,10:45:59.43,-7.208,123.701,617.0,5.52,,,,,,,,,,,,,,
1976-02-11,01:48:01.42,4.38,126.779,65.0,5.55,,,,,,,,,,,,,,
1976-03-04,19:11:45.82,2.956,125.815,107.7,5.52,,,,,,,,,,,,,,
1976-03-06,11:07:18.18,0.951,122.711,72.6,5.62,,,,,,,,,,,,,,
1976-04-19,19:06:13.36,4.107,124.815,310.0,5.62,,,,,,,,,,,,,,
1976-05-21,04:11:17.26,3.738,125.142,182.1,6.14,,,,,,,,,,,,,,
1976-05-30,02:56:40.01,-1.054,127.024,20.0,5.8,,,,,,,,,,,,,,
1976-06-02,05:57:40.01,3.808,126.643,80.0,5.45,,,,,,,,,,,,,,
1976-06-13,18:36:07.36,-0.172,125.081,51.1,5.89,,,,,,,,,,,,,,
1976-06-26,02:57:31.76,3.832,126.99,20.0,5.69,,,,,,,,,,,,,,
1976-06-26,07:04:51.05,3.728,126.784,15.0,5.42,,,,,,,,,,,,,,
1976-06-26,10:30:59.84,3.787,126.87,20.0,6.49,12.0,66.0,100.0,169.0,26.0,69.0,6.59,18.0,-5.14,4.1,4.8,1.35,-0.09,0.34
1976-07-09,13:59:48.72,3.752,126.929,15.0,5.46,,,,,,,,,,,,,,
1976-07-26,02:56:38.68,4.924,118.243,13.2,6.28,327.0,83.0,-20.0,59.0,70.0,-172.0,3.24,18.0,-2.47,-1,-0.5,0.36,-1.36,2.97
1976-08-12,20:53:49.40,3.576,124.212,352.1,6.37,264.0,15.0,-55.0,48.0,78.0,-99.0,4.41,18.0,-0.13,-2.64,-1.4,-2.96,1.45,1.53
1976-08-15,22:34:54.43,3.65,126.964,25.0,5.53,,,,,,,,,,,,,,
1976-09-08,02:12:50.73,-0.106,124.849,70.0,5.85,,,,,,,,,,,,,,
1976-09-14,18:51:46.73,4.072,126.542,65.0,5.72,,,,,,,,,,,,,,
1976-09-18,13:11:51.22,2.375,126.733,44.6,5.54,,,,,,,,,,,,,,
1976-10-09,22:08:45.36,4.319,124.924,25.0,5.53,,,,,,,,,,,,,,
1976-11-08,07:26:02.04,1.1,126.098,15.0,5.55,,,,,,,,,,,,,,
1976-12-04,15:32:00.16,1.954,126.488,15.0,5.56,,,,,,,,,,,,,,
1976-12-20,23:56:57.00,0.503,125.986,35.0,5.77,,,,,,,,,,,,,,
1977-01-01,19:01:40.70,-2.88,126.15,43.4,6.3,91.0,83.0,3.0,1.0,87.0,173.0,3.8199999999999996e+25,25.0,,,,,,
1977-02-13,13:06:52.97,-0.073,125.12,35.0,5.91,34.0,72.0,104.0,175.0,22.0,53.0,9.08,17.0,-5.38,5.55,5.15,4.62,-1.55,0.24
1977-02-16,10:40:23.69,0.533,126.014,43.7,6.01,201.0,62.0,68.0,61.0,35.0,124.0,1.29,18.0,-0.53,-0.81,1.17,0.16,-0.36,-0.64
1977-03-07,13:47:31.10,1.966,123.124,35.0,5.67,,,,,,,,,,,,,,
1977-03-09,23:01:16.40,3.07,126.72,20.1,5.5,83.0,18.0,123.0,228.0,75.0,80.0,2.4999999999999997e+24,24.0,,,,,,
1977-03-11,23:17:29.72,0.21,125.479,15.0,5.47,,,,,,,,,,,,,,
1977-04-02,06:46:20.09,-2.177,125.303,35.0,5.86,,,,,,,,,,,,,,
1977-04-13,12:45:43.50,3.72,126.86,44.9,5.4,134.0,34.0,42.0,8.0,68.0,117.0,1.39e+24,23.0,,,,,,
1977-04-19,21:46:37.14,-5.595,125.342,560.0,5.75,174.0,74.0,65.0,53.0,29.0,146.0,5.18,17.0,-3.16,-3.92,2.33,0.74,-1.76,0.83
1977-04-22,05:26:35.77,-7.715,118.965,20.0,5.5,171.0,76.0,-162.0,76.0,72.0,-15.0,2.19,17.0,1.14,0.42,-0.62,-0.41,1.9,-0.52
1977-05-11,03:22:31.30,2.06,126.36,110.0,5.2,319.0,18.0,-18.0,65.0,85.0,-107.0,9.97e+23,23.0,,,,,,
1977-05-28,05:51:48.38,-1.909,120.486,35.0,6.12,33.0,86.0,167.0,123.0,77.0,4.0,1.85,18.0,-1.76,0.3,0.23,0.27,0.73,1.53
1977-06-19,07:32:15.92,4.625,125.059,278.2,5.9,173.0,56.0,-102.0,14.0,36.0,-73.0,8.85,17.0,8.71,3.04,-7.65,-1.24,0.47,-1.07
1977-06-28,22:02:44.58,-0.052,125.225,35.0,5.62,,,,,,,,,,,,,,
1977-07-03,14:39:15.36,1.396,126.279,44.4,6.27,197.0,58.0,85.0,28.0,32.0,99.0,3.15,18.0,-2.14,-1.44,3.2,-0.18,-0.61,-1.06
1977-08-26,22:54:51.75,0.073,123.282,200.0,5.52,,,,,,,,,,,,,,
1977-08-27,07:12:33.70,-7.92,125.72,32.3,7.0,249.0,46.0,113.0,38.0,49.0,68.0,4.39e+26,26.0,,,,,,
1977-09-06,05:00:39.97,1.612,126.387,55.0,5.54,261.0,79.0,85.0,107.0,12.0,116.0,2.53,17.0,0.24,-0.4,0.82,-2.31,0.02,-1.07
1977-09-06,05:00:45.00,2.19,126.63,34.7,5.5,107.0,12.0,116.0,261.0,79.0,85.0,2.53e+24,24.0,,,,,,
1977-09-19,05:13:09.10,-2.31,126.11,15.0,6.2,104.0,43.0,-75.0,264.0,48.0,-104.0,2.88e+25,25.0,,,,,,
1977-09-19,05:13:10.19,-1.955,126.656,25.0,6.25,264.0,48.0,-104.0,104.0,43.0,-75.0,2.88,18.0,-0.51,0.36,-2.58,0.28,-0.23,3.09
1977-09-19,05:51:33.77,-1.808,126.83,25.0,5.6,,,,,,,,,,,,,,
1977-10-09,19:07:35.40,-6.7,126.16,322.9,5.2,146.0,11.0,115.0,301.0,81.0,85.0,7.48e+23,23.0,,,,,,
1977-10-15,02:12:37.71,0.462,126.603,67.6,5.55,,,,,,,,,,,,,,
1977-10-17,10:41:06.52,-1.064,126.869,25.0,5.66,283.0,80.0,-13.0,15.0,77.0,-170.0,3.81,17.0,-1.14,-0.38,-1.24,0.51,3.28,2.38
1977-10-29,16:25:26.73,0.085,124.43,85.0,5.64,,,,,,,,,,,,,,
1977-11-06,17:17:56.42,0.05,123.435,132.0,5.6,,,,,,,,,,,,,,
1977-11-27,09:33:45.91,-0.808,120.653,35.0,5.84,310.0,65.0,-140.0,201.0,55.0,-31.0,7.15,17.0,5.95,0.21,-3.23,4.47,-2.3,-2.72
1977-11-27,21:53:16.31,2.995,126.25,27.5,5.46,,,,,,,,,,,,,,
1977-12-13,14:27:12.60,-0.31,124.08,46.1,5.4,97.0,83.0,-175.0,7.0,85.0,-7.0,1.8e+24,24.0,,,,,,
1977-12-20,11:31:35.63,-7.932,117.678,25.0,5.67,,,,,,,,,,,,,,
1977-12-21,18:06:13.03,-0.928,126.823,25.0,5.59,,,,,,,,,,,,,,
1977-12-21,21:15:02.66,-1.005,126.735,27.7,5.38,270.0,24.0,-10.0,10.0,86.0,-114.0,1.49,17.0,0.08,-1.31,-0.15,-0.29,0.65,0.06
1977-12-26,06:44:57.69,2.543,126.8,75.7,5.56,221.0,79.0,-160.0,127.0,71.0,-12.0,2.72,17.0,-2.34,1.07,-0.2,0.14,0.54,2.54
1978-01-14,13:49:45.41,1.687,126.455,50.0,5.63,212.0,59.0,60.0,80.0,42.0,129.0,3.4,17.0,-0.56,-1.61,2.62,0,-1.81,-2.05
1978-01-20,21:31:15.74,-4.267,123.377,30.0,5.44,123.0,24.0,19.0,15.0,82.0,112.0,1.83,17.0,-0.86,1.57,0.39,0.41,0.44,0.47
1978-01-25,09:37:17.70,-7.93,121.79,184.0,5.3,44.0,22.0,-102.0,237.0,68.0,-85.0,1.24e+24,23.0,,,,,,
1978-02-03,14:33:38.49,4.82,125.571,186.7,5.81,351.0,79.0,85.0,194.0,12.0,112.0,6.45,17.0,-2.78,5.88,2.11,-0.96,0.01,0.67
1978-02-07,07:01:41.25,-0.119,123.953,73.4,6.38,219.0,86.0,151.0,311.0,61.0,4.0,4.53,18.0,-3.82,-1.38,-0.04,-1.84,0.79,3.87
1978-02-21,07:14:55.43,-5.02,125.226,516.6,6.8,,,,,,,1.9,19.0,,,,,,
1978-02-21,07:47:21.24,-5.062,125.181,520.0,6.19,175.0,81.0,107.0,292.0,19.0,28.0,2.38,18.0,-1.04,-2.11,0.31,0.5,0.92,0.74
1978-03-11,04:18:05.89,1.705,125.975,63.5,5.87,248.0,78.0,136.0,349.0,48.0,16.0,7.87,17.0,-4.13,-1.87,2.61,-4.32,-5.38,1.52
1978-03-26,00:05:57.83,-0.173,125.308,49.0,5.65,,,,,,,,,,,,,,
1978-04-25,04:24:54.86,4.664,124.597,35.0,6.22,135.0,88.0,-14.0,226.0,76.0,-178.0,2.64,18.0,-2.68,0.62,0.27,-0.31,-0.01,2.42
1978-05-03,02:29:57.00,3.76,126.7,39.5,5.4,359.0,24.0,-36.0,123.0,76.0,-110.0,1.34e+24,23.0,,,,,,
1978-05-25,22:20:52.22,-0.065,125.289,41.8,5.5,24.0,73.0,85.0,219.0,17.0,105.0,2.22,17.0,-0.84,1.71,1.33,0.68,-0.45,-0.48
1978-06-11,10:22:06.20,4.43,126.68,78.0,5.2,263.0,22.0,174.0,359.0,88.0,68.0,8.79e+23,23.0,,,,,,
1978-07-08,03:06:50.96,0.562,126.221,50.2,5.96,31.0,70.0,108.0,168.0,27.0,50.0,10.86,17.0,-8.24,6.35,6.07,4.38,-2.48,2.17
1978-08-13,10:12:43.82,4.709,126.668,35.0,5.67,,,,,,,,,,,,,,
1978-08-23,19:34:00.21,4.07,126.543,35.0,5.7,,,,,,,,,,,,,,
1978-08-30,08:24:54.24,3.588,126.778,15.0,5.57,,,,,,,,,,,,,,
1978-09-08,12:28:40.54,4.013,126.514,35.0,5.54,192.0,70.0,-86.0,1.0,21.0,-101.0,2.49,17.0,1.6,1.82,-1.64,0.48,0.18,0.04
1978-09-26,06:07:46.70,1.125,120.308,36.9,5.63,85.0,83.0,-41.0,181.0,49.0,-171.0,3.45,17.0,0.4,0.11,-0.53,-2.22,2.6,0.13
1978-10-12,07:04:15.78,0.837,122.444,64.1,5.53,,,,,,,,,,,,,,
1978-10-25,00:15:23.64,-6.145,122.865,15.0,5.67,,,,,,,,,,,,,,
1978-10-29,19:01:10.60,-0.08,124.88,45.1,5.4,202.0,23.0,90.0,22.0,67.0,90.0,1.62e+24,24.0,,,,,,
1978-11-22,00:07:36.30,1.3,126.47,68.9,5.4,217.0,55.0,146.0,328.0,62.0,40.0,1.42e+24,24.0,,,,,,
1978-11-25,05:22:43.92,-5.237,125.497,10.3,5.55,,,,,,,,,,,,,,
1978-12-10,19:33:00.70,-0.44,124.28,51.8,5.3,245.0,35.0,113.0,37.0,58.0,75.0,1.05e+24,23.0,,,,,,
1978-12-11,03:33:54.97,-7.063,117.928,481.0,6.0,271.0,56.0,-88.0,87.0,34.0,-93.0,1.22,18.0,0.19,-0.04,-1.23,0.46,0.02,1.04
1978-12-14,19:25:59.43,0.547,126.009,43.9,6.12,214.0,60.0,106.0,4.0,34.0,64.0,1.88,18.0,-1.52,-0.62,1.48,-0.67,-0.67,0.05
1978-12-20,15:51:56.79,3.866,126.735,15.0,5.49,177.0,63.0,91.0,355.0,27.0,88.0,2.1,17.0,-1.47,-1.25,1.91,0.05,0.08,-0.44
1979-01-17,19:33:22.33,1.848,126.653,45.0,5.55,,,,,,,,,,,,,,
1979-01-25,23:52:04.20,-7.76,119.94,557.1,5.3,350.0,24.0,-95.0,176.0,66.0,-88.0,1.02e+24,23.0,,,,,,
1979-02-03,07:47:30.40,-0.011,126.058,55.0,6.03,36.0,81.0,89.0,221.0,9.0,95.0,1.35,18.0,-0.23,1.04,0.37,0.76,-0.22,-0.14
1979-02-17,23:24:09.80,1.78,125.09,97.3,5.3,133.0,57.0,166.0,231.0,78.0,33.0,1.28e+24,24.0,,,,,,
1979-03-08,14:49:55.09,0.993,120.383,30.5,6.36,263.0,82.0,90.0,81.0,8.0,88.0,4.25,18.0,-0.03,-0.51,1.16,-4.06,-0.16,-1.13
1979-03-22,08:11:11.73,0.46,126.146,47.0,5.5,,,,,,,,,,,,,,
1979-04-10,01:42:23.84,3.083,126.918,37.1,6.97,358.0,75.0,104.0,135.0,21.0,49.0,3.48,19.0,-1.53,2.92,1.83,0.21,0.82,-0.3
1979-04-22,18:16:35.40,-0.77,122.62,87.2,6.0,36.0,46.0,113.0,185.0,49.0,69.0,1.3699999999999998e+25,25.0,,,,,,
1979-04-22,18:16:35.60,-0.04,122.953,110.0,6.03,185.0,49.0,69.0,36.0,46.0,113.0,1.37,18.0,-1.23,-0.18,1.22,0.27,-0.54,0.01
1979-05-12,09:09:31.30,-2.12,121.26,36.4,5.2,2.0,46.0,56.0,226.0,53.0,120.0,8.28e+23,23.0,,,,,,
1979-05-13,17:30:57.02,-4.028,123.108,600.9,5.98,338.0,89.0,-107.0,246.0,17.0,-2.0,1.14,18.0,0.31,-1.04,0.06,0.34,0.13,-0.37
1979-05-18,23:22:27.36,0.668,125.959,36.2,6.26,182.0,74.0,114.0,304.0,29.0,35.0,3.07,18.0,-1.43,-2.37,1.58,-0.6,1.11,-0.14
1979-05-24,13:35:51.15,0.806,126.031,30.0,5.61,22.0,62.0,124.0,148.0,43.0,44.0,3.2,17.0,-3.04,1.02,2.22,1.3,0.32,0.83
1979-06-23,05:08:08.90,-0.95,123.08,135.6,5.3,53.0,25.0,-171.0,315.0,86.0,-66.0,1.13e+24,23.0,,,,,,
1979-07-07,04:01:08.90,1.241,126.249,45.0,5.66,206.0,53.0,119.0,343.0,46.0,57.0,3.79,17.0,-3.73,-0.31,3.19,-1.41,-0.32,0.55
1979-07-22,13:16:05.76,2.965,126.508,54.2,5.52,,,,,,,,,,,,,,
1979-07-27,19:32:34.40,0.459,120.706,69.7,5.5,,,,,,,,,,,,,,
1979-09-04,13:36:47.39,2.028,126.573,25.0,5.54,,,,,,,,,,,,,,
1979-09-29,12:41:49.10,-2.95,119.8,15.0,5.9,18.0,36.0,-150.0,263.0,73.0,-58.0,8.68e+24,24.0,,,,,,
1979-10-11,12:41:01.71,3.803,126.054,120.4,5.53,173.0,83.0,-88.0,336.0,8.0,-107.0,2.39,17.0,0.7,2.29,-0.48,-0.28,-0.21,-0.22
1979-10-19,02:38:23.57,0.576,126.567,49.6,6.04,279.0,62.0,-44.0,34.0,52.0,-143.0,14.25,17.0,-1.14,-8.76,-7.81,5.66,6.16,8.95
1979-10-22,05:58:51.28,0.707,125.932,38.2,6.52,295.0,71.0,52.0,181.0,42.0,150.0,7.4,18.0,-4.01,-0.03,3.68,-5.25,3.63,0.33
1979-11-21,03:51:31.83,2.235,126.818,51.4,5.54,,,,,,,,,,,,,,
1979-11-21,17:07:53.97,2.033,126.961,96.5,5.51,,,,,,,,,,,,,,
1979-12-06,07:06:33.17,2.531,126.147,74.5,5.75,180.0,86.0,93.0,322.0,5.0,52.0,5.19,17.0,-1,-5.14,0.34,0.07,0.28,0.67
1979-12-10,11:35:04.73,2.437,126.836,51.2,5.54,,,,,,,,,,,,,,
1979-12-23,08:34:02.10,3.52,127.0,26.6,6.0,110.0,14.0,41.0,340.0,81.0,101.0,1.1399999999999999e+25,24.0,,,,,,
1979-12-30,21:19:03.13,1.047,126.042,35.0,5.64,334.0,63.0,58.0,207.0,41.0,136.0,3.53,17.0,-3.75,1.33,2.25,-0.89,0.2,1.5
1980-03-10,12:57:46.32,2.412,126.175,71.9,5.4,,,,,,,,,,,,,,
1980-03-16,10:33:15.60,3.14,126.49,58.4,5.4,63.0,36.0,-29.0,178.0,73.0,-122.0,1.81e+24,24.0,,,,,,
1980-04-25,13:21:11.80,4.5,126.9,60.8,5.4,166.0,38.0,78.0,2.0,53.0,100.0,1.62e+24,24.0,,,,,,
1980-05-15,18:58:28.45,-6.201,125.744,40.3,6.41,305.0,88.0,163.0,35.0,73.0,2.0,5.02,18.0,4.21,0.77,0.63,-1.24,-1.6,-4.84
1980-06-11,08:10:08.61,-6.903,125.385,535.6,5.98,55.0,70.0,-51.0,168.0,43.0,-150.0,11.66,17.0,8.51,-2.29,-5.84,-6.74,5.37,-2.67
1980-07-29,22:23:36.90,2.605,126.63,38.5,5.49,3.0,57.0,57.0,233.0,45.0,130.0,2.08,17.0,-1.53,0.71,1.55,-0.47,-1.1,-0.02
1980-08-31,16:29:33.32,-0.178,123.06,101.5,5.71,83.0,56.0,135.0,202.0,55.0,44.0,4.52,17.0,-0.68,-1.5,2.96,1.25,-3.08,-2.28
1980-10-08,09:17:36.19,0.046,123.271,147.9,5.8,251.0,63.0,86.0,79.0,27.0,98.0,6.12,17.0,-1,-1.46,5.29,-3.37,-0.89,-4.29
1980-11-01,20:24:11.90,3.92,125.19,345.7,5.1,152.0,19.0,-66.0,306.0,73.0,-98.0,5.12e+23,23.0,,,,,,
1980-11-05,18:15:02.63,-2.704,122.014,20.0,6.07,221.0,82.0,-110.0,110.0,22.0,-22.0,1.56,18.0,-0.31,1.09,-0.36,0.9,0.35,0.68
1980-11-05,18:15:07.30,-3.55,121.98,15.0,6.1,110.0,22.0,-22.0,221.0,82.0,-110.0,1.56e+25,25.0,,,,,,
1980-11-15,22:05:25.17,3.498,126.695,39.1,5.5,321.0,76.0,99.0,107.0,17.0,57.0,2.18,17.0,-0.2,1.46,0.82,-1.2,0.88,-0.61
1980-11-15,22:05:27.60,4.0,126.49,15.0,5.5,107.0,17.0,57.0,321.0,76.0,99.0,2.18e+24,24.0,,,,,,
1981-06-11,02:51:00.43,3.482,125.833,85.8,5.5,,,,,,,,,,,,,,
1981-06-22,10:21:05.84,2.41,124.522,303.8,5.55,341.0,79.0,32.0,244.0,59.0,167.0,2.58,17.0,-1.78,1.04,0.52,-0.83,-1.54,1.27
1981-06-30,17:40:18.33,1.377,125.865,85.9,5.53,,,,,,,,,,,,,,
1981-07-08,10:15:34.54,-1.947,124.676,18.2,5.33,103.0,59.0,-14.0,201.0,78.0,-148.0,12.63,16.0,-3.48,5.11,-4.41,1.63,9.53,7.9
