No,Date,Time (UTC),Longitude (deg),Latitude (deg),Depth (km),Magnitude (Mw)
427,23-09-09,02:26:49,115.68787,-9.06098,91.226,4.4
428,23-09-09,09:12:58,122.98280,-0.12803,95.195,4.7
429,23-09-09,08:46:08,124.45741,6.41666,8.640,5.3
430,24-09-09,07:58:38,115.91029,-9.07307,78.160,3.4
431,24-09-09,21:36:23,111.57836,-9.49837,18.925,3.6
432,24-09-09,19:10:10,135.35692,-3.19071,17.822,4.5
433,24-09-09,03:19:44,123.18674,-8.02173,46.708,4.7
434,24-09-09,05:46:14,126.08715,5.26309,85.330,5.1
435,25-09-09,00:12:27,112.08130,-9.17270,22.635,4.0
436,27-09-09,04:46:42,112.88770,-8.01875,117.100,3.5
437,27-09-09,22:22:57,123.61477,-6.00185,191.021,4.4
438,27-09-09,17:51:49,121.67294,1.01592,18.757,4.5
439,27-09-09,06:17:47,128.32541,-6.10608,371.948,4.6
440,27-09-09,05:21:00,128.66338,2.17286,57.422,4.9
441,27-09-09,15:16:51,125.94230,2.65662,67.270,5.4
442,28-09-09,02:32:08,121.67057,0.25090,136.697,3.7
443,28-09-09,13:23:59,120.64075,-2.15018,14.676,4.3
444,28-09-09,00:52:46,125.93235,2.60329,37.956,4.7
445,28-09-09,07:14:35,142.06618,-3.47492,52.153,5.0
446,28-09-09,04:13:21,112.90288,-6.18523,591.002,5.4
447,29-09-09,03:40:53,112.34161,-8.35610,87.548,3.6
448,29-09-09,21:07:50,123.49922,-5.92524,76.789,4.1
449,29-09-09,17:22:06,126.48475,0.88336,15.968,4.2
450,29-09-09,06:44:12,120.02139,-7.92825,33.108,4.4
451,29-09-09,07:08:20,130.05457,-2.84027,15.529,4.8
452,29-09-09,19:20:57,134.38498,-0.60731,84.773,4.8
453,29-09-09,09:14:07,129.77599,-6.79351,185.607,5.1
454,29-09-09,23:38:40,125.68610,-6.90547,493.227,5.3
455,30-09-09,07:07:59,122.27187,0.22841,163.398,3.6
456,30-09-09,14:06:56,120.42757,-1.13418,50.048,3.8
457,30-09-09,04:40:20,130.37482,-5.33760,71.593,4.2
458,30-09-09,07:27:39,122.90954,2.53729,471.606,4.9
459,30-09-09,01:46:59,126.98173,4.91956,50.710,5.0
460,30-09-09,02:21:25,126.69063,5.49360,24.369,5.2
461,30-09-09,05:08:41,126.53478,4.37675,34.870,5.2
462,30-09-09,01:39:40,126.63753,4.84429,17.620,5.6
463,30-09-09,10:31:06,121.86999,-4.42474,8.924,6.6
464,01-10-09,08:50:42,118.42048,-8.62261,109.952,4.3
465,01-10-09,11:15:27,134.30873,-4.27778,29.978,4.8
466,01-10-09,18:30:50,122.10881,-9.53516,16.429,4.9
467,02-10-09,07:28:04,113.45689,-9.15683,18.302,3.8
468,02-10-09,23:29:22,130.59488,-3.13359,30.863,4.4
469,02-10-09,20:02:41,122.93521,-0.37630,50.087,4.7
470,02-10-09,14:38:31,140.84882,-5.06317,121.882,5.0
471,02-10-09,02:23:15,130.87358,-6.27434,65.213,5.3
472,03-10-09,16:03:44,114.72670,-8.14749,8.940,3.7
473,03-10-09,16:53:38,132.82317,-0.52170,8.940,4.3
474,03-10-09,20:55:15,120.74017,-1.15179,28.361,4.5
475,03-10-09,05:00:05,129.12766,2.04812,84.457,4.8
476,04-10-09,14:25:20,128.06308,-1.95896,48.512,3.6
477,04-10-09,00:15:55,122.18765,-5.73625,6.236,3.8
478,04-10-09,21:31:44,125.41174,-4.34499,464.883,4.1
479,04-10-09,16:46:49,127.33993,1.60331,118.246,4.2
480,04-10-09,17:59:18,129.12094,2.01082,60.933,4.4
481,04-10-09,18:25:59,129.20754,2.09507,48.091,4.5
482,04-10-09,20:11:07,137.52490,-3.05568,81.802,4.6
483,04-10-09,05:09:01,123.62495,-7.22980,515.372,4.9
484,04-10-09,19:56:13,125.83124,5.98158,79.825,5.0
485,04-10-09,03:35:59,132.95044,-0.52998,80.133,6.0
486,04-10-09,10:58:01,123.84126,6.59291,641.685,6.5
487,05-10-09,23:40:22,119.30527,-3.78039,29.914,3.3
488,05-10-09,08:29:08,121.35961,0.67801,60.091,4.3
489,05-10-09,06:20:06,116.59363,-11.28240,95.088,4.5
490,05-10-09,15:32:58,129.02290,2.23143,73.657,4.6
491,05-10-09,21:56:41,128.92523,1.91568,101.564,4.7
492,05-10-09,18:08:30,129.51534,-7.12712,176.238,5.0
493,05-10-09,21:38:49,128.89916,2.04896,32.260,5.1
494,05-10-09,21:39:21,124.16550,3.46195,9.818,5.1
495,06-10-09,23:52:20,121.83705,0.27309,108.031,3.3
496,06-10-09,04:57:21,129.07320,2.09807,8.971,4.8
497,06-10-09,16:35:34,124.54731,1.60021,201.561,4.8
498,06-10-09,04:30:20,128.99114,2.23250,69.512,5.3
499,06-10-09,15:23:37,145.35294,-5.29031,95.357,5.3
500,07-10-09,21:59:10,123.18260,3.03804,559.252,4.8
501,07-10-09,15:48:35,127.74641,-8.61136,19.964,5.5
502,07-10-09,13:02:12,132.97711,-0.36259,30.729,5.6
503,07-10-09,21:41:14,122.63572,4.08251,585.573,6.2
504,08-10-09,16:32:15,130.23814,-5.71966,176.126,3.9
505,08-10-09,16:19:21,124.05000,-9.03433,32.360,4.1
506,08-10-09,03:57:42,111.56267,-8.83105,37.306,4.2
507,08-10-09,04:53:20,122.30641,3.21994,580.232,4.9
508,08-10-09,09:10:02,122.50312,3.95202,584.493,5.2
509,09-10-09,00:43:42,121.90996,2.69498,608.544,4.7
510,09-10-09,10:37:39,125.90601,2.60634,17.971,5.0
511,10-10-09,19:28:23,126.98473,1.10573,26.368,4.8
512,10-10-09,09:01:01,122.51514,3.87354,586.511,5.0
513,10-10-09,07:40:14,126.22984,6.38683,123.881,5.2
514,11-10-09,09:27:43,118.74743,-10.91961,172.918,4.9
515,11-10-09,19:03:46,126.71150,3.93417,8.632,5.1
516,12-10-09,02:41:07,130.92740,-6.29735,82.557,4.3
517,12-10-09,00:39:17,128.55556,2.75557,212.490,4.6
518,13-10-09,17:06:36,113.45701,-10.70688,77.908,4.2
519,13-10-09,23:10:42,121.67600,-2.80438,8.900,4.5
520,13-10-09,09:15:19,127.62344,3.49940,69.272,5.0
521,13-10-09,11:38:10,128.01465,2.88409,34.620,6.3
522,14-10-09,07:48:50,123.37199,-9.70506,89.212,4.6
523,14-10-09,17:28:58,123.76647,6.85455,29.475,5.0
524,15-10-09,21:57:23,112.83979,-9.30595,11.139,3.8
525,15-10-09,19:28:32,123.16671,-3.42987,86.640,4.1
526,15-10-09,19:16:30,123.14388,-3.48279,50.018,4.2
527,15-10-09,09:44:14,123.00774,-9.16786,58.989,5.1
528,15-10-09,18:33:39,123.14739,-3.49561,35.052,5.6
529,15-10-09,12:11:17,139.53119,-3.13582,90.455,6.1
530,16-10-09,04:57:10,120.49820,-1.04149,303.328,3.7
531,16-10-09,04:26:22,112.83186,-9.36124,35.190,3.9
532,16-10-09,10:52:39,122.09828,0.45483,116.845,4.3
533,16-10-09,13:10:50,127.48199,4.99270,99.052,5.0
534,16-10-09,08:41:59,126.91762,5.70237,8.736,5.2
535,17-10-09,03:25:30,122.02467,-2.74410,32.867,3.5
536,17-10-09,18:34:19,125.95255,2.27458,45.826,4.4
537,17-10-09,21:51:34,123.95905,-7.31563,581.607,4.6
538,17-10-09,07:26:53,128.05463,-7.54545,187.437,4.7
539,17-10-09,00:52:54,123.40171,0.92918,42.002,5.3
540,18-10-09,05:04:03,121.81220,-2.49086,67.286,3.7
541,18-10-09,16:19:23,123.16820,-3.38609,81.887,3.7
542,18-10-09,11:51:00,123.02423,-3.47124,88.607,3.8
543,18-10-09,06:42:34,113.50315,-9.30888,27.477,4.0
544,18-10-09,04:11:20,121.80164,-0.66610,71.784,4.7
545,18-10-09,16:46:54,117.99716,-11.79608,10.324,5.0
546,18-10-09,17:22:01,126.17698,-7.31454,56.650,5.3
547,18-10-09,08:26:19,123.32853,-3.63095,45.895,5.3
548,18-10-09,08:23:27,123.23549,-3.48222,36.346,5.5
549,19-10-09,14:33:41,111.90904,-8.55564,68.698,3.8
550,19-10-09,22:18:18,123.96928,-6.99024,615.520,5.3
551,20-10-09,16:53:28,129.79964,-2.94565,66.091,3.6
552,20-10-09,19:32:01,121.42888,-2.49078,6.564,3.8
553,20-10-09,19:34:22,121.48022,-2.51108,36.111,3.9
554,20-10-09,11:52:31,119.89762,-8.77679,107.709,4.3
555,21-10-09,19:57:12,122.22376,0.28370,122.398,3.4
556,21-10-09,12:24:55,127.08320,2.52239,6.221,4.5
557,21-10-09,01:07:52,127.08714,2.71267,98.550,5.2
558,22-10-09,17:23:56,123.87006,0.28739,63.349,3.8
559,22-10-09,02:55:49,119.90751,-2.87985,6.101,4.0
560,22-10-09,03:25:36,125.79170,2.91300,113.148,4.6
561,22-10-09,18:52:03,126.66519,3.69113,22.445,4.6
562,22-10-09,15:55:18,122.94159,-0.31029,66.763,4.6
563,22-10-09,08:51:47,126.69919,3.57767,23.986,4.9
564,22-10-09,08:34:10,126.71330,3.59427,23.983,5.3
565,23-10-09,20:20:08,112.85491,-9.56581,15.912,3.9
566,23-10-09,05:10:47,127.18498,3.22458,40.733,4.9
567,23-10-09,11:15:29,134.15872,-0.84755,49.172,5.9
568,24-10-09,15:28:08,121.22429,-3.24999,8.307,3.3
569,24-10-09,13:41:25,120.90266,0.23353,139.009,4.3
570,24-10-09,20:16:58,118.86003,-9.84296,8.041,4.3
571,24-10-09,00:39:12,121.95554,-9.71438,13.086,4.4
572,24-10-09,12:15:17,121.60784,-2.71974,13.558,4.9
573,24-10-09,21:04:33,118.79903,-9.97647,27.294,5.6
574,24-10-09,20:54:52,118.73959,-10.11111,52.928,5.8
575,24-10-09,14:40:46,130.59769,-6.11829,154.135,7.2
576,25-10-09,14:24:57,113.26469,-9.05828,73.356,3.5
577,25-10-09,06:31:01,112.86569,-8.41056,124.584,3.5
578,25-10-09,02:27:15,121.65007,-2.91964,54.782,3.6
579,25-10-09,00:59:53,129.25453,-5.23753,238.590,3.8
580,25-10-09,19:31:55,130.61504,-5.82195,153.848,4.4
581,25-10-09,20:03:52,127.08218,1.81540,108.101,4.7
582,25-10-09,21:16:49,126.72345,7.74980,56.571,5.0
583,26-10-09,00:09:22,122.55908,-8.11777,201.350,4.1
584,26-10-09,13:55:59,117.96413,-7.89294,8.168,4.4
585,26-10-09,12:24:00,118.87602,-8.91088,72.853,4.9
586,27-10-09,22:01:47,121.93626,0.07521,122.748,4.1
587,27-10-09,22:08:58,127.27091,-1.25072,7.218,4.2
588,27-10-09,23:15:10,127.02159,-1.12539,7.799,4.4
589,27-10-09,22:37:22,127.12806,-1.16795,14.202,4.6
590,27-10-09,19:09:45,125.88581,4.94490,75.514,4.7
591,27-10-09,16:25:20,126.36298,3.76192,23.162,4.8
592,27-10-09,19:28:28,127.00614,4.04516,61.747,4.8
593,27-10-09,06:18:20,126.27869,5.94530,139.412,5.0
594,27-10-09,13:04:39,122.65868,3.84797,572.444,5.0
595,27-10-09,08:39:41,121.65194,1.82059,8.450,5.1
596,27-10-09,00:05:54,124.44746,6.34138,20.324,5.6
597,28-10-09,23:34:37,112.25600,-8.55787,25.233,3.3
598,28-10-09,03:17:24,122.23470,0.29447,162.199,3.5
599,28-10-09,04:32:16,129.57736,-7.06862,154.340,4.9
600,28-10-09,00:23:33,127.17430,-1.23358,22.771,4.9
601,29-10-09,03:37:27,112.79220,-9.53411,7.870,3.9
602,29-10-09,02:57:31,112.84303,-9.46492,10.413,4.7
603,29-10-09,12:46:48,126.71982,2.82893,51.465,4.9
604,29-10-09,04:59:55,125.88899,5.93389,114.393,5.2
605,29-10-09,01:34:02,140.58850,-5.22652,47.397,5.4
606,29-10-09,05:21:18,126.35429,1.28548,31.428,5.6
607,30-10-09,02:45:58,120.53996,-1.08376,9.904,4.1
608,30-10-09,20:28:32,122.95609,-0.39106,77.942,4.1
609,30-10-09,18:07:31,132.22862,-0.55253,22.010,4.8
610,31-10-09,11:05:12,118.11756,-9.07135,58.717,3.8
611,31-10-09,14:51:57,125.28461,-0.44114,41.504,4.2
612,31-10-09,00:14:08,120.85127,1.21991,8.895,5.4
613,01-11-09,20:34:49,112.22266,-8.38179,102.208,3.8
614,01-11-09,14:12:06,129.56192,-2.71979,104.068,4.1
615,01-11-09,18:58:13,115.00193,-8.60933,117.439,4.2
616,02-11-09,11:32:32,122.13400,0.13991,170.135,3.7
617,02-11-09,16:40:59,127.05698,2.52193,25.288,4.2
618,02-11-09,05:00:55,127.42579,0.88627,254.779,4.3
619,03-11-09,00:34:00,112.79910,-9.41274,12.384,3.8
620,03-11-09,15:47:06,131.26370,-3.31008,95.093,3.9
621,03-11-09,09:13:16,120.56796,-8.37433,167.463,4.8
622,03-11-09,10:20:06,121.94832,0.22039,150.170,4.9
623,04-11-09,06:21:48,126.46750,6.97941,129.590,5.6
624,05-11-09,10:41:29,112.46344,-8.78733,47.188,3.5
625,05-11-09,16:29:43,122.70951,-0.19934,68.470,3.8
626,05-11-09,20:49:07,127.10396,1.43442,93.802,4.7
627,05-11-09,04:17:19,138.97641,-2.61623,31.397,5.7
628,06-11-09,08:48:32,114.73957,-9.07598,54.486,4.4
629,06-11-09,08:25:04,128.50238,2.46521,223.935,4.5
630,06-11-09,02:56:52,131.59345,-5.21561,107.821,4.6
631,06-11-09,04:23:43,126.77161,5.84019,62.217,5.3
632,07-11-09,06:57:43,111.37657,-8.45058,13.873,3.8
633,07-11-09,04:44:20,123.07564,2.99585,466.233,4.7
634,07-11-09,09:37:25,119.76026,-2.91880,8.760,4.7
635,07-11-09,18:43:54,128.08914,1.41663,83.948,4.9
636,07-11-09,10:42:50,124.18187,-7.58214,324.003,5.3
637,07-11-09,20:55:46,126.69663,6.62073,69.937,5.5
638,08-11-09,17:56:30,112.00450,-8.64916,51.170,3.3
639,08-11-09,20:27:13,118.41618,-8.35771,22.934,4.0
640,08-11-09,15:38:52,126.03500,-4.50233,401.348,4.4
641,08-11-09,20:33:34,119.00324,-8.01322,20.141,4.4
642,08-11-09,21:24:45,118.78699,-8.14112,42.289,4.4
643,08-11-09,06:57:55,119.90044,-8.58481,201.644,4.5
644,08-11-09,13:23:43,118.87830,-9.57517,22.960,4.6
645,09-11-09,06:39:56,118.77264,-8.38762,104.577,4.0
646,09-11-09,00:11:33,118.91100,-8.00362,8.815,4.6
647,09-11-09,07:05:47,129.38271,-7.17988,207.862,4.9
648,09-11-09,16:02:42,144.27214,-4.47929,132.229,5.6
649,10-11-09,02:26:36,112.92583,-8.98530,69.126,3.5
650,10-11-09,11:10:25,127.12728,0.85621,125.425,4.3
651,10-11-09,09:15:27,123.67184,6.72931,583.852,4.8
652,10-11-09,09:23:40,127.54968,3.08378,73.885,5.0
653,11-11-09,23:23:18,123.48186,-0.14309,7.288,3.7
654,11-11-09,03:55:32,122.88911,-3.39603,8.420,3.8
655,11-11-09,22:00:38,118.63992,-7.78755,13.305,5.2
656,11-11-09,13:48:24,125.62973,9.27407,52.733,5.6
657,12-11-09,20:02:46,119.02641,-8.77374,161.416,3.8
658,12-11-09,12:18:56,125.14198,1.52321,114.849,5.0
659,13-11-09,12:38:35,112.94728,-9.27928,22.169,3.4
660,13-11-09,13:45:17,112.21645,-8.44415,103.940,3.6
661,14-11-09,06:05:40,115.38396,-8.89764,86.136,3.9
662,14-11-09,10:17:23,123.09418,-0.20110,72.322,4.0
663,15-11-09,01:18:45,111.32487,-9.13485,8.280,3.9
664,15-11-09,13:14:17,118.92515,-9.57997,10.174,4.1
665,15-11-09,09:24:56,119.14235,-9.28488,15.177,4.3
666,15-11-09,11:25:53,111.66522,-8.83855,42.835,4.4
667,16-11-09,18:37:31,122.84311,-0.22863,81.964,3.3
668,16-11-09,19:02:51,121.23198,-2.08910,7.851,3.4
669,16-11-09,15:34:35,121.32632,-2.22415,11.385,3.7
670,16-11-09,21:55:10,120.43031,1.32050,9.130,4.5
671,16-11-09,15:40:59,132.73195,-0.29519,7.902,4.7
672,16-11-09,19:58:58,126.29174,6.63224,47.102,5.1
673,17-11-09,07:48:45,122.34528,-0.34691,134.482,3.5
674,17-11-09,16:04:56,117.84516,-7.74403,17.724,3.8
675,17-11-09,14:16:37,117.72307,-9.72642,7.791,4.5
676,17-11-09,14:07:05,117.84938,-7.97607,23.927,4.9
677,17-11-09,00:39:10,126.99215,5.78003,115.147,5.3
678,18-11-09,01:07:07,117.00066,-11.15402,107.951,4.5
679,18-11-09,22:08:36,128.46536,-7.55174,204.857,5.0
680,18-11-09,12:38:35,127.23450,1.70562,99.036,5.0
681,19-11-09,10:43:31,122.83495,-3.22251,89.765,4.1
682,19-11-09,12:21:11,127.57220,-1.03365,71.319,4.6
683,19-11-09,17:14:01,130.26445,-6.44238,151.734,4.9
684,19-11-09,23:07:32,134.58342,-0.89613,7.581,5.3
685,19-11-09,01:14:46,127.91670,2.81418,72.187,5.5
686,20-11-09,14:40:02,118.98077,-8.04132,16.275,3.9
687,20-11-09,19:39:56,135.74513,-3.02877,10.521,3.9
688,20-11-09,10:30:20,129.06784,-3.33889,8.836,4.6
689,20-11-09,18:45:58,128.42206,3.06627,120.950,4.6
690,20-11-09,00:33:21,128.23816,2.93313,13.885,4.8
691,21-11-09,16:06:06,118.98310,-10.61677,41.012,4.2
692,21-11-09,06:40:33,123.14274,-3.60325,8.061,4.2
693,21-11-09,18:52:30,118.70556,-10.76713,101.728,4.3
694,21-11-09,07:04:29,119.02515,-10.63035,90.968,4.7
695,21-11-09,20:34:24,116.19965,-1.61381,18.186,4.8
696,21-11-09,06:46:01,118.84723,-10.72402,29.332,4.8
697,21-11-09,04:29:01,118.85260,-10.75618,8.260,5.1
698,22-11-09,15:26:45,122.53741,1.10020,11.027,3.8
699,22-11-09,06:31:19,111.39534,-8.90495,31.204,3.9
700,22-11-09,12:26:06,129.62703,-2.89937,10.930,4.6
701,22-11-09,10:59:45,116.23875,-1.67431,6.185,4.6
702,22-11-09,09:45:32,118.85077,-10.72936,7.988,4.7
703,22-11-09,18:33:06,127.50301,4.73556,136.644,5.0
704,23-11-09,22:27:10,125.92407,0.93572,9.691,4.4
705,23-11-09,21:30:39,118.97286,-10.59414,65.516,4.6
706,24-11-09,04:00:36,119.00379,-10.65744,74.798,5.4
707,25-11-09,14:33:04,112.17395,-8.57961,92.271,3.3
708,25-11-09,08:07:29,128.81957,-2.43505,64.703,4.2
709,25-11-09,19:48:24,137.99730,-3.35702,90.710,4.3
710,25-11-09,02:39:38,123.20249,-0.27299,84.675,4.5
711,26-11-09,03:00:44,123.42627,-0.16473,122.437,3.5
712,26-11-09,15:12:48,126.47512,3.97041,17.452,4.9
713,26-11-09,19:07:49,127.85674,-2.86830,10.241,5.0
714,27-11-09,08:52:26,112.89092,-9.62994,13.932,3.5
715,27-11-09,20:44:57,119.11694,-10.40342,34.843,3.9
716,27-11-09,02:47:20,121.74949,-8.55226,9.526,4.0
717,27-11-09,22:48:39,122.57291,-6.95919,17.187,4.1
718,27-11-09,04:38:30,137.82224,-2.25482,61.838,4.4
719,27-11-09,14:26:46,113.08671,-9.03914,50.954,4.5
720,27-11-09,23:36:09,118.83983,-10.68290,17.170,5.1
721,28-11-09,02:46:25,114.91554,-8.27404,9.138,3.5
722,28-11-09,22:47:17,119.52244,-9.45885,55.073,3.8
723,28-11-09,07:40:47,119.53690,-10.76567,9.078,3.9
724,28-11-09,07:25:39,123.66367,0.12086,174.086,4.0
725,28-11-09,16:43:49,126.56091,3.74419,21.305,4.4
726,28-11-09,00:12:02,118.98098,-10.22066,30.309,4.6
727,28-11-09,11:07:08,119.09600,-10.37336,44.090,4.7
728,28-11-09,13:40:42,118.86177,-10.44070,11.990,4.7
729,28-11-09,01:09:55,118.97955,-10.98856,36.704,4.8
730,28-11-09,06:25:25,119.19986,-10.63598,74.225,4.8
731,28-11-09,18:59:09,118.91048,-10.62668,28.817,4.8
732,28-11-09,20:40:09,128.77387,-2.42783,54.108,4.9
733,28-11-09,04:44:56,126.79338,4.06062,9.390,5.0
734,28-11-09,06:36:02,118.74249,-10.64620,5.580,5.0
735,28-11-09,11:53:35,118.82110,-10.72096,20.497,5.0
736,28-11-09,12:36:51,118.84149,-10.60600,54.885,5.0
737,28-11-09,00:04:37,118.85158,-10.63293,42.442,5.2
738,28-11-09,04:25:05,118.92963,-10.55094,22.142,5.2
739,28-11-09,06:17:58,118.94310,-10.81180,65.810,5.3
740,28-11-09,06:04:22,118.82780,-10.67637,7.844,6.1
741,29-11-09,22:14:39,118.35766,-8.45573,66.356,4.2
742,29-11-09,14:58:45,124.34583,2.86455,6.545,4.3
743,29-11-09,00:31:45,118.94334,-10.51658,103.119,4.6
744,29-11-09,12:51:05,126.16888,0.51859,15.489,4.8
745,29-11-09,12:29:34,126.20179,0.40260,40.839,5.2
746,29-11-09,02:28:06,126.25598,5.27232,13.638,5.4
747,29-11-09,20:09:13,126.28058,5.24526,20.049,5.5
748,30-11-09,13:12:44,123.27781,3.53437,553.412,4.7
749,30-11-09,16:01:09,126.36831,5.15017,59.652,5.1
750,01-12-09,15:19:57,122.55417,-8.01486,253.291,4.1
751,01-12-09,12:47:41,126.40643,0.29794,5.805,4.7
752,01-12-09,20:32:05,126.61643,2.81393,5.792,5.2
753,01-12-09,16:11:15,127.23978,4.94465,99.711,5.6
754,02-12-09,13:43:31,119.81105,-2.85845,11.106,3.4
755,02-12-09,11:05:09,119.90666,-2.95074,8.515,4.0
756,02-12-09,06:32:54,126.77274,3.55159,48.985,4.9
757,02-12-09,21:28:41,127.19307,5.44146,363.680,5.2
758,03-12-09,12:24:50,118.85519,-10.22015,104.598,4.2
759,03-12-09,19:54:14,126.64738,4.06757,45.780,5.1
760,03-12-09,07:32:18,126.52613,5.28119,65.682,5.2
761,04-12-09,18:55:57,122.94088,-3.44838,85.945,4.0
762,04-12-09,17:50:16,117.37560,-7.95424,291.754,4.1
763,04-12-09,01:18:04,126.54779,4.09182,8.541,4.9
764,05-12-09,18:17:35,112.95432,-8.54196,82.490,3.4
765,05-12-09,03:07:37,115.49080,-9.30054,51.534,4.2
766,05-12-09,10:00:37,119.09092,-7.89958,12.671,4.4
767,05-12-09,16:43:09,126.18212,0.41680,42.438,5.2
768,06-12-09,06:44:24,119.05408,-7.84184,39.567,5.0
769,07-12-09,13:56:53,123.08101,-3.35709,124.753,3.8
770,07-12-09,09:08:33,126.31849,1.12495,83.455,4.3
771,07-12-09,08:02:08,123.40443,6.55708,29.826,5.0
772,08-12-09,12:49:28,116.12235,-7.60134,329.056,4.3
773,08-12-09,00:56:58,126.52490,1.93313,13.515,4.6
774,08-12-09,19:03:35,129.88580,-5.13935,192.900,4.8
775,08-12-09,00:41:15,126.34102,5.24571,28.822,4.8
776,08-12-09,15:43:31,126.31284,1.14250,19.075,4.9
777,08-12-09,11:37:54,126.09650,5.74532,99.536,5.4
778,09-12-09,15:59:05,121.52718,-9.13263,113.163,4.0
779,09-12-09,11:08:17,123.03397,-0.23920,54.823,4.5
780,09-12-09,20:49:47,126.47681,1.41004,67.637,4.6
781,09-12-09,00:24:57,119.03056,-2.13521,9.057,4.9
782,10-12-09,18:28:29,127.74429,-1.00864,19.437,3.7
783,10-12-09,17:30:32,117.80295,-9.69004,60.958,4.1
784,10-12-09,15:54:21,111.21725,-9.18691,8.610,4.3
785,10-12-09,17:21:30,126.59294,3.00608,21.733,4.7
786,10-12-09,10:29:31,126.43949,4.96053,51.726,4.9
787,10-12-09,15:17:47,126.52155,5.11244,7.168,4.9
788,10-12-09,15:06:45,126.33415,6.58827,60.562,5.3
789,11-12-09,05:45:08,111.35610,-9.13267,13.802,4.3
790,11-12-09,08:48:07,123.06499,2.70562,511.757,4.4
791,11-12-09,23:21:52,138.98386,-3.06567,9.760,4.6
792,11-12-09,15:19:33,117.22597,-8.68773,90.411,4.7
793,11-12-09,22:52:38,126.25214,2.31859,58.355,4.7
794,11-12-09,10:20:21,126.79363,-2.43796,8.237,4.9
795,12-12-09,22:30:45,120.79645,-1.25159,14.114,3.8
796,12-12-09,01:23:07,116.37016,-8.13985,296.475,3.8
797,12-12-09,18:31:27,126.53132,3.58158,7.786,4.7
798,12-12-09,01:50:58,126.05879,4.88424,9.448,4.8
799,13-12-09,15:23:30,132.84923,-0.54576,9.166,4.8
800,13-12-09,10:44:42,119.00911,-10.56656,36.027,4.9
801,14-12-09,02:30:37,111.15688,-7.34268,13.037,3.5
802,14-12-09,13:30:34,129.53777,-2.83321,7.848,3.7
803,14-12-09,09:37:41,112.26507,-8.39253,115.393,3.8
804,14-12-09,23:35:00,120.18581,-0.97497,66.722,3.8
805,14-12-09,11:30:18,121.09797,-2.30395,34.777,3.9
806,14-12-09,19:19:48,123.51860,0.36911,239.805,4.3
807,14-12-09,21:57:40,122.46127,-4.92133,410.074,4.3
808,14-12-09,12:55:01,122.86324,-0.01955,173.685,4.6
809,14-12-09,21:03:30,117.00108,-11.56474,10.713,4.8
810,14-12-09,04:19:06,123.91135,-0.18704,84.768,4.9
811,14-12-09,20:31:00,125.90450,5.80998,111.016,5.1
812,14-12-09,03:05:25,123.71154,-10.00340,28.072,5.4
813,15-12-09,05:13:23,122.97826,-0.14363,126.306,3.6
814,15-12-09,00:48:46,114.53037,-9.14870,26.967,3.7
815,15-12-09,17:30:31,123.38073,0.29865,254.207,3.7
816,15-12-09,01:26:50,120.52931,-2.36592,11.430,4.1
817,15-12-09,15:23:10,129.99612,-5.51549,148.542,4.5
818,15-12-09,20:57:10,118.65861,-8.38339,11.157,4.8
819,16-12-09,12:24:35,120.25291,-0.90815,9.136,3.8
820,16-12-09,22:52:00,128.55623,-8.39420,48.741,4.9
821,16-12-09,08:49:05,128.02742,4.14307,7.821,5.0
822,16-12-09,11:46:07,131.57130,-5.21891,88.394,5.2
823,17-12-09,15:42:23,112.14179,-8.97352,35.041,4.6
824,17-12-09,13:27:13,118.49340,-9.19730,15.607,4.8
825,18-12-09,12:28:40,113.98347,-9.11048,30.570,3.4
826,18-12-09,02:29:37,122.76626,-0.14701,127.511,4.2
827,18-12-09,00:12:36,117.70450,-9.05790,121.587,4.4
828,18-12-09,05:30:17,127.80481,-6.66149,389.910,4.5
829,18-12-09,06:45:02,120.64584,-8.41179,158.186,4.7
830,19-12-09,20:19:47,128.57997,-5.25897,288.827,3.4
831,19-12-09,19:38:05,113.93802,-9.74571,8.276,3.5
832,20-12-09,13:10:19,123.60599,-0.04399,129.342,4.3
833,20-12-09,13:25:46,124.56922,-0.08110,13.118,5.2
834,21-12-09,03:47:59,117.91917,-7.41250,14.871,3.9
835,21-12-09,07:30:43,117.34272,-8.73141,116.355,4.5
836,21-12-09,04:27:55,116.94639,-8.62037,139.811,4.9
837,21-12-09,12:26:43,125.42155,0.37153,38.754,4.9
838,21-12-09,06:39:23,126.47820,5.38000,82.221,5.1
839,22-12-09,17:08:12,120.78384,-2.49148,7.480,3.3
840,22-12-09,04:14:18,115.37395,-9.53848,35.186,3.7
841,22-12-09,17:56:52,123.30200,-3.66772,112.914,4.4
842,22-12-09,20:54:08,111.48500,-7.98693,113.010,4.5
843,22-12-09,18:19:49,128.10757,2.56382,7.992,4.6
844,22-12-09,12:21:04,127.16844,1.76110,115.575,5.2
845,23-12-09,14:20:48,127.91878,-0.78671,265.182,4.5
846,23-12-09,18:13:19,121.51224,0.46568,86.300,4.7
847,23-12-09,03:17:21,130.26044,-6.14871,149.099,4.9
848,23-12-09,05:42:02,125.56783,-6.79192,508.089,5.0
849,23-12-09,16:28:38,130.32288,-7.50332,93.110,5.2
850,23-12-09,21:37:14,130.14471,-6.99465,130.722,5.4
851,24-12-09,09:35:03,121.00254,-7.28666,557.663,3.8
852,24-12-09,20:56:47,128.17365,1.88528,106.157,4.5
853,24-12-09,05:05:35,145.54669,-5.44944,127.458,5.4
