SEQNUM,STARTLONG,STARTLAT,FINALLONG,FINALLAT,PLATEBOUND,BOUNDCONT,STEPLENGTH,AZIMUTHCEN,VELOCITYLE,VELOCITYAZ,VELOCITYDI,VELOCITYRI,ELEVATION,SEAFLOORAG,STEPCLASS,STEPCONTIN,OROGEN
131.00,54.25500000000,-34.54200000000,55.27500000000,-34.56100000000,SO-AN,TRUE,93.40000000000,91.00,11.20000000000,358.00,11.20000000000,-0.70000000000,-3801.00,1.00,OSR,FALSE,FALSE
132.00,55.27500000000,-34.56100000000,55.30100000000,-34.28700000000,SO-AN,TRUE,30.50000000000,5.00,11.20000000000,358.00,1.30000000000,11.10000000000,-2835.00,0.00,OTF,FALSE,FALSE
133.00,55.30100000000,-34.28700000000,55.69900000000,-34.23500000000,SO-AN,TRUE,37.00000000000,81.00,11.10000000000,358.00,11.10000000000,1.30000000000,-3851.00,0.00,OSR,FALSE,FALSE
134.00,55.69900000000,-34.23500000000,55.73800000000,-33.65300000000,SO-AN,TRUE,64.80000000000,3.00,11.10000000000,358.00,1.00000000000,11.00000000000,-3909.00,1.00,OTF,FALSE,FALSE
135.00,55.73800000000,-33.65300000000,56.40100000000,-33.62700000000,SO-AN,TRUE,61.40000000000,87.00,11.00000000000,358.00,11.00000000000,0.10000000000,-2699.00,1.00,OSR,FALSE,FALSE
136.00,56.40100000000,-33.62700000000,57.06100000000,-33.55400000000,SO-AN,TRUE,61.70000000000,82.00,10.90000000000,358.00,10.90000000000,1.00000000000,-3113.00,0.00,OSR,TRUE,FALSE
137.00,57.06100000000,-33.55400000000,57.09100000000,-32.83500000000,SO-AN,TRUE,80.00000000000,2.00,10.90000000000,358.00,0.80000000000,10.80000000000,-3861.00,7.00,OTF,FALSE,FALSE
138.00,57.09100000000,-32.83500000000,57.12200000000,-32.30300000000,SO-AN,TRUE,59.20000000000,3.00,10.90000000000,359.00,0.80000000000,10.80000000000,-4486.00,2.00,OTF,TRUE,FALSE
139.00,57.12200000000,-32.30300000000,57.15300000000,-31.77100000000,SO-AN,TRUE,59.20000000000,3.00,10.80000000000,359.00,0.70000000000,10.80000000000,-4149.00,8.00,OTF,TRUE,FALSE
140.00,57.15300000000,-31.77100000000,57.80000000000,-31.72200000000,SO-AN,TRUE,61.40000000000,85.00,10.80000000000,359.00,10.80000000000,0.80000000000,-3901.00,2.00,OSR,FALSE,FALSE
141.00,57.80000000000,-31.72200000000,58.45600000000,-31.69100000000,SO-AN,TRUE,62.20000000000,87.00,10.70000000000,359.00,10.70000000000,0.40000000000,-3325.00,0.00,OSR,TRUE,FALSE
142.00,58.45600000000,-31.69100000000,58.53000000000,-31.05500000000,SO-AN,TRUE,71.00000000000,6.00,10.60000000000,359.00,1.20000000000,10.50000000000,-3587.00,1.00,OTF,FALSE,FALSE
143.00,58.53000000000,-31.05500000000,59.16700000000,-31.05000000000,SO-AN,TRUE,60.70000000000,89.00,10.60000000000,359.00,10.60000000000,0.00000000000,-3321.00,0.00,OSR,FALSE,FALSE
144.00,59.16700000000,-31.05000000000,59.18800000000,-30.56700000000,SO-AN,TRUE,53.70000000000,2.00,10.50000000000,359.00,0.50000000000,10.50000000000,-3533.00,2.00,OTF,FALSE,FALSE
145.00,59.18800000000,-30.56700000000,60.00500000000,-30.56100000000,SO-AN,TRUE,78.30000000000,89.00,10.40000000000,359.00,10.40000000000,0.00000000000,-4351.00,1.00,OSR,FALSE,FALSE
146.00,60.00500000000,-30.56100000000,60.76300000000,-30.53100000000,SO-AN,TRUE,72.60000000000,87.00,10.30000000000,359.00,10.30000000000,0.30000000000,-4257.00,1.00,OSR,TRUE,FALSE
147.00,60.76300000000,-30.53100000000,60.74700000000,-30.01400000000,SO-AN,TRUE,57.50000000000,359.00,10.20000000000,359.00,-0.10000000000,10.20000000000,-5097.00,3.00,OTF,FALSE,FALSE
148.00,60.74700000000,-30.01400000000,60.76200000000,-29.99900000000,SO-AN,TRUE,2.30000000000,40.00,10.20000000000,359.00,6.70000000000,7.70000000000,-4859.00,3.00,OSR,FALSE,FALSE
149.00,60.76200000000,-29.99900000000,60.78600000000,-29.46500000000,SO-AN,TRUE,59.40000000000,2.00,10.20000000000,0.00,0.40000000000,10.20000000000,-3969.00,3.00,OTF,FALSE,FALSE
150.00,60.78600000000,-29.46500000000,60.81000000000,-28.93100000000,SO-AN,TRUE,59.40000000000,2.00,10.20000000000,0.00,0.30000000000,10.20000000000,-4177.00,2.00,OTF,TRUE,FALSE
151.00,60.81000000000,-28.93100000000,61.53200000000,-28.92000000000,SO-AN,TRUE,70.30000000000,89.00,10.10000000000,0.00,10.10000000000,0.30000000000,-3868.00,0.00,OSR,FALSE,FALSE
152.00,61.53200000000,-28.92000000000,61.51800000000,-28.77700000000,SO-AN,TRUE,15.90000000000,355.00,10.10000000000,0.00,-1.00000000000,10.00000000000,-2994.00,0.00,OTF,FALSE,FALSE
153.00,61.51800000000,-28.77700000000,62.16200000000,-28.81100000000,SO-AN,TRUE,62.90000000000,93.00,10.00000000000,0.00,10.00000000000,-0.50000000000,-4285.00,0.00,OSR,FALSE,FALSE
154.00,62.16200000000,-28.81100000000,62.13500000000,-28.49000000000,SO-AN,TRUE,35.90000000000,356.00,10.00000000000,0.00,-0.80000000000,9.90000000000,-4743.00,0.00,OTF,FALSE,FALSE
155.00,62.13500000000,-28.49000000000,62.74600000000,-28.45800000000,SO-AN,TRUE,59.80000000000,87.00,9.90000000000,0.00,9.90000000000,0.60000000000,-4465.00,0.00,OSR,FALSE,FALSE
156.00,62.74600000000,-28.45800000000,62.70300000000,-28.15300000000,SO-AN,TRUE,34.30000000000,353.00,9.80000000000,1.00,-1.30000000000,9.80000000000,-4573.00,1.00,OTF,FALSE,FALSE
157.00,62.70300000000,-28.15300000000,63.21100000000,-28.16400000000,SO-AN,TRUE,49.80000000000,91.00,9.80000000000,1.00,9.80000000000,-0.20000000000,-4202.00,0.00,OSR,FALSE,FALSE
158.00,63.21100000000,-28.16400000000,63.19400000000,-28.02100000000,SO-AN,TRUE,15.90000000000,354.00,9.80000000000,1.00,-1.10000000000,9.70000000000,-4419.00,0.00,OTF,FALSE,FALSE
159.00,63.19400000000,-28.02100000000,63.62100000000,-28.03900000000,SO-AN,TRUE,41.90000000000,93.00,9.70000000000,1.00,9.70000000000,-0.40000000000,-4151.00,0.00,OSR,FALSE,FALSE
160.00,63.62100000000,-28.03900000000,63.60400000000,-27.83100000000,SO-AN,TRUE,23.10000000000,356.00,9.70000000000,1.00,-0.80000000000,9.60000000000,-3331.00,1.00,OTF,FALSE,FALSE
161.00,63.60400000000,-27.83100000000,64.46700000000,-27.81700000000,SO-AN,TRUE,84.90000000000,89.00,9.60000000000,1.00,9.60000000000,0.30000000000,-3566.00,0.00,OSR,FALSE,FALSE
162.00,64.46700000000,-27.81700000000,65.33200000000,-27.81200000000,SO-AN,TRUE,85.10000000000,90.00,9.40000000000,0.00,9.40000000000,0.10000000000,-3751.00,0.00,OSR,TRUE,FALSE
163.00,65.33200000000,-27.81200000000,65.34800000000,-27.51400000000,SO-AN,TRUE,33.20000000000,3.00,9.30000000000,0.00,0.40000000000,9.30000000000,-4660.00,0.00,OTF,FALSE,FALSE
164.00,65.34800000000,-27.51400000000,66.35900000000,-27.51400000000,SO-AN,TRUE,99.80000000000,90.00,9.20000000000,0.00,9.20000000000,0.00000000000,-4194.00,0.00,OSR,FALSE,FALSE
165.00,66.35900000000,-27.51400000000,66.37300000000,-27.28100000000,SO-AN,TRUE,26.00000000000,3.00,9.10000000000,0.00,0.50000000000,9.10000000000,-4659.00,0.00,OTF,FALSE,FALSE
166.00,66.37300000000,-27.28100000000,67.12900000000,-27.26900000000,SO-AN,TRUE,74.70000000000,89.00,9.10000000000,0.00,9.10000000000,0.20000000000,-4379.00,0.00,OSR,FALSE,FALSE
167.00,67.12900000000,-27.26900000000,67.15600000000,-26.86700000000,SO-AN,TRUE,44.80000000000,3.00,9.00000000000,0.00,0.50000000000,9.00000000000,-4408.00,1.00,OTF,FALSE,FALSE
168.00,67.15600000000,-26.86700000000,67.42400000000,-26.87000000000,SO-AN,TRUE,26.60000000000,91.00,9.00000000000,0.00,9.00000000000,0.00000000000,-4451.00,0.00,OSR,FALSE,FALSE
169.00,67.42400000000,-26.87000000000,67.43300000000,-26.57200000000,SO-AN,TRUE,33.20000000000,2.00,8.90000000000,1.00,0.20000000000,8.90000000000,-4369.00,1.00,OTF,FALSE,FALSE
170.00,67.43300000000,-26.57200000000,67.96200000000,-26.58300000000,SO-AN,TRUE,52.60000000000,91.00,8.90000000000,1.00,8.90000000000,-0.10000000000,-4096.00,0.00,OSR,FALSE,FALSE
171.00,67.96200000000,-26.58300000000,67.97900000000,-26.29100000000,SO-AN,TRUE,32.60000000000,3.00,8.80000000000,1.00,0.30000000000,8.80000000000,-4318.00,0.00,OTF,FALSE,FALSE
172.00,67.97900000000,-26.29100000000,68.62200000000,-26.26300000000,SO-AN,TRUE,64.20000000000,87.00,8.70000000000,1.00,8.70000000000,0.50000000000,-3834.00,0.00,OSR,FALSE,FALSE
173.00,68.62200000000,-26.26300000000,68.59800000000,-26.12100000000,SO-AN,TRUE,16.00000000000,351.00,8.70000000000,1.00,-1.40000000000,8.60000000000,-4416.00,0.00,OTF,FALSE,FALSE
174.00,68.59800000000,-26.12100000000,68.82000000000,-26.14100000000,SO-AN,TRUE,22.30000000000,96.00,8.70000000000,1.00,8.60000000000,-0.80000000000,-4347.00,0.00,OSR,FALSE,FALSE
175.00,68.82000000000,-26.14100000000,68.82900000000,-26.00900000000,SO-AN,TRUE,14.70000000000,4.00,8.60000000000,1.00,0.40000000000,8.60000000000,-4427.00,0.00,OTF,FALSE,FALSE
176.00,68.82900000000,-26.00900000000,69.15000000000,-25.99300000000,SO-AN,TRUE,32.10000000000,87.00,8.60000000000,1.00,8.60000000000,0.60000000000,-4310.00,0.00,OSR,FALSE,FALSE
177.00,69.15000000000,-25.99300000000,69.13800000000,-25.78400000000,SO-AN,TRUE,23.30000000000,357.00,8.60000000000,1.00,-0.60000000000,8.60000000000,-3654.00,0.00,OTF,FALSE,FALSE
178.00,69.13800000000,-25.78400000000,69.46000000000,-25.78200000000,SO-AN,TRUE,32.30000000000,90.00,8.50000000000,1.00,8.50000000000,0.20000000000,-3649.00,1.00,OSR,FALSE,FALSE
179.00,69.46000000000,-25.78200000000,69.49000000000,-25.67600000000,SO-AN,TRUE,12.20000000000,14.00,8.50000000000,1.00,1.90000000000,8.30000000000,-3685.00,0.00,OTF,FALSE,FALSE
180.00,69.49000000000,-25.67600000000,69.96000000000,-25.65100000000,SO-AN,TRUE,47.10000000000,87.00,8.50000000000,1.00,8.40000000000,0.70000000000,-3427.00,0.00,OSR,FALSE,FALSE
181.00,58.23900000000,12.74500000000,57.86800000000,13.00200000000,SO-IN,FALSE,49.40000000000,305.00,24.20000000000,188.00,21.50000000000,-11.00000000000,-3712.00,0.00,OSR,FALSE,FALSE
182.00,57.86800000000,13.00200000000,57.63900000000,13.13800000000,SO-IN,TRUE,29.00000000000,301.00,23.90000000000,188.00,21.90000000000,-9.50000000000,-3616.00,0.00,OSR,TRUE,FALSE
183.00,57.63900000000,13.13800000000,57.73300000000,13.30900000000,SO-IN,TRUE,21.60000000000,28.00,23.90000000000,188.00,-8.30000000000,-22.40000000000,-3326.00,1.00,OCB,FALSE,FALSE
184.00,57.73300000000,13.30900000000,57.81000000000,13.45100000000,SO-IN,TRUE,17.80000000000,28.00,23.90000000000,187.00,-8.40000000000,-22.40000000000,-2844.00,0.00,OCB,TRUE,FALSE
185.00,57.81000000000,13.45100000000,57.68900000000,13.52300000000,SO-IN,TRUE,15.30000000000,301.00,23.90000000000,187.00,21.80000000000,-9.90000000000,-3137.00,0.00,OSR,FALSE,FALSE
186.00,57.68900000000,13.52300000000,57.47800000000,13.64300000000,SO-IN,TRUE,26.50000000000,300.00,23.70000000000,187.00,21.80000000000,-9.50000000000,-3637.00,0.00,OSR,TRUE,FALSE
187.00,57.47800000000,13.64300000000,57.30100000000,13.74000000000,SO-IN,TRUE,21.90000000000,300.00,23.60000000000,187.00,21.70000000000,-9.20000000000,-3601.00,0.00,OSR,TRUE,FALSE
188.00,57.30100000000,13.74000000000,57.29900000000,13.77200000000,SO-IN,TRUE,3.50000000000,356.00,23.50000000000,187.00,4.40000000000,-23.10000000000,-3625.00,0.00,OTF,FALSE,FALSE
189.00,57.29900000000,13.77200000000,57.14000000000,13.84800000000,SO-IN,TRUE,19.20000000000,296.00,23.40000000000,186.00,22.10000000000,-7.90000000000,-3580.00,0.00,OSR,FALSE,FALSE
190.00,57.14000000000,13.84800000000,56.96900000000,13.93700000000,SO-IN,TRUE,21.00000000000,298.00,23.30000000000,186.00,21.60000000000,-8.80000000000,-3497.00,0.00,OSR,TRUE,FALSE
191.00,56.96900000000,13.93700000000,57.03700000000,14.06800000000,SO-IN,TRUE,16.30000000000,27.00,23.20000000000,186.00,-8.30000000000,-21.70000000000,-3529.00,0.00,OCB,FALSE,FALSE
192.00,57.03700000000,14.06800000000,56.90300000000,14.14100000000,SO-IN,TRUE,16.60000000000,299.00,23.20000000000,186.00,21.30000000000,-9.20000000000,-3288.00,0.00,OSR,FALSE,FALSE
193.00,56.90300000000,14.14100000000,56.76200000000,14.20800000000,SO-IN,TRUE,17.00000000000,296.00,23.10000000000,186.00,21.70000000000,-8.00000000000,-3391.00,0.00,OSR,TRUE,FALSE
194.00,56.76200000000,14.20800000000,56.81900000000,14.30200000000,SO-IN,TRUE,12.20000000000,30.00,23.10000000000,185.00,-9.70000000000,-20.90000000000,-3324.00,0.00,OCB,FALSE,FALSE
195.00,56.81900000000,14.30200000000,56.26500000000,14.62300000000,SO-IN,TRUE,69.50000000000,301.00,22.80000000000,185.00,20.60000000000,-10.00000000000,-2771.00,0.00,OSR,FALSE,FALSE
196.00,68.27400000000,-6.81100000000,67.81100000000,-7.25300000000,AU-SO,FALSE,70.80000000000,226.00,32.50000000000,37.00,-5.40000000000,-32.00000000000,-2997.00,2.00,OTF,FALSE,FALSE
197.00,67.81100000000,-7.25300000000,68.07300000000,-7.64800000000,AU-SO,TRUE,52.60000000000,147.00,32.70000000000,37.00,30.80000000000,-10.80000000000,-2865.00,0.00,OSR,FALSE,FALSE
198.00,68.07300000000,-7.64800000000,67.64200000000,-8.02700000000,AU-SO,TRUE,63.50000000000,228.00,32.90000000000,38.00,-5.80000000000,-32.40000000000,-3313.00,1.00,OTF,FALSE,FALSE
199.00,67.64200000000,-8.02700000000,68.03900000000,-8.49200000000,AU-SO,TRUE,67.60000000000,140.00,33.20000000000,39.00,32.60000000000,-6.30000000000,-2524.00,0.00,OSR,FALSE,FALSE
200.00,68.03900000000,-8.49200000000,67.56500000000,-8.88100000000,AU-SO,TRUE,67.80000000000,230.00,33.50000000000,40.00,-6.20000000000,-32.90000000000,-3810.00,1.00,OTF,FALSE,FALSE
201.00,67.56500000000,-8.88100000000,67.09000000000,-9.27000000000,AU-SO,TRUE,67.80000000000,230.00,33.40000000000,41.00,-5.40000000000,-32.90000000000,-5300.00,4.00,OTF,TRUE,FALSE
202.00,67.09000000000,-9.27000000000,67.37800000000,-9.63000000000,AU-SO,TRUE,51.00000000000,142.00,33.60000000000,42.00,33.10000000000,-5.80000000000,-2682.00,0.00,OSR,FALSE,FALSE
203.00,67.37800000000,-9.63000000000,66.92000000000,-9.99000000000,AU-SO,TRUE,64.30000000000,231.00,33.80000000000,42.00,-5.30000000000,-33.40000000000,-3234.00,2.00,OTF,FALSE,FALSE
204.00,66.92000000000,-9.99000000000,66.46000000000,-10.35000000000,AU-SO,TRUE,64.30000000000,231.00,33.70000000000,44.00,-4.60000000000,-33.40000000000,-4097.00,2.00,OTF,TRUE,FALSE
205.00,66.46000000000,-10.35000000000,66.78700000000,-10.76200000000,AU-SO,TRUE,58.10000000000,142.00,34.00000000000,44.00,33.70000000000,-4.50000000000,-2786.00,0.00,OSR,FALSE,FALSE
206.00,66.78700000000,-10.76200000000,66.16700000000,-11.21000000000,AU-SO,TRUE,84.00000000000,234.00,34.20000000000,45.00,-5.00000000000,-33.90000000000,-3968.00,1.00,OTF,FALSE,FALSE
207.00,66.16700000000,-11.21000000000,66.41800000000,-11.55900000000,AU-SO,TRUE,47.50000000000,145.00,34.40000000000,46.00,34.00000000000,-5.20000000000,-3524.00,0.00,OSR,FALSE,FALSE
208.00,66.41800000000,-11.55900000000,65.69800000000,-12.01900000000,AU-SO,TRUE,93.60000000000,237.00,34.60000000000,47.00,-5.90000000000,-34.10000000000,-3001.00,1.00,OTF,FALSE,FALSE
209.00,65.69800000000,-12.01900000000,66.03300000000,-12.42600000000,AU-SO,TRUE,58.10000000000,141.00,34.80000000000,48.00,34.80000000000,-2.00000000000,-2791.00,0.00,OSR,FALSE,FALSE
210.00,66.03300000000,-12.42600000000,66.36900000000,-12.83300000000,AU-SO,TRUE,58.10000000000,141.00,35.40000000000,48.00,35.40000000000,-2.00000000000,-2739.00,0.00,OSR,TRUE,FALSE
211.00,66.36900000000,-12.83300000000,65.82100000000,-13.26800000000,AU-SO,TRUE,76.70000000000,231.00,35.70000000000,49.00,-1.40000000000,-35.70000000000,-2972.00,0.00,OTF,FALSE,FALSE
212.00,65.82100000000,-13.26800000000,66.21000000000,-13.77700000000,AU-SO,TRUE,70.50000000000,143.00,36.10000000000,49.00,36.00000000000,-2.50000000000,-3047.00,0.00,OSR,FALSE,FALSE
213.00,66.21000000000,-13.77700000000,65.92800000000,-13.97900000000,AU-SO,TRUE,37.80000000000,234.00,36.50000000000,50.00,-2.50000000000,-36.40000000000,-3828.00,0.00,OTF,FALSE,FALSE
214.00,65.92800000000,-13.97900000000,66.20800000000,-14.33900000000,AU-SO,TRUE,50.10000000000,143.00,36.70000000000,50.00,36.70000000000,-1.90000000000,-2810.00,0.00,OSR,FALSE,FALSE
215.00,66.20800000000,-14.33900000000,66.48800000000,-14.69800000000,AU-SO,TRUE,50.10000000000,143.00,37.30000000000,50.00,37.20000000000,-1.90000000000,-2692.00,0.00,OSR,TRUE,FALSE
216.00,66.48800000000,-14.69800000000,66.88800000000,-15.27000000000,AU-SO,TRUE,76.70000000000,146.00,37.90000000000,50.00,37.70000000000,-3.90000000000,-3286.00,0.00,OSR,TRUE,FALSE
217.00,66.88800000000,-15.27000000000,67.29000000000,-15.82100000000,AU-SO,TRUE,75.00000000000,145.00,38.80000000000,50.00,38.60000000000,-3.30000000000,-2426.00,0.00,OSR,TRUE,FALSE
218.00,67.29000000000,-15.82100000000,67.38300000000,-15.94200000000,AU-SO,TRUE,16.60000000000,144.00,39.20000000000,50.00,39.20000000000,-2.40000000000,-3429.00,0.00,OSR,TRUE,FALSE
219.00,67.38300000000,-15.94200000000,67.03300000000,-16.13900000000,AU-SO,TRUE,43.30000000000,240.00,39.30000000000,50.00,-6.30000000000,-38.80000000000,-2915.00,0.00,OTF,FALSE,FALSE
220.00,67.03300000000,-16.13900000000,67.41000000000,-16.65900000000,AU-SO,TRUE,70.40000000000,145.00,39.60000000000,51.00,39.50000000000,-3.00000000000,-2631.00,0.00,OSR,FALSE,FALSE
221.00,67.41000000000,-16.65900000000,66.70800000000,-17.09000000000,AU-SO,TRUE,88.80000000000,237.00,39.90000000000,52.00,-4.00000000000,-39.70000000000,-3759.00,2.00,OTF,FALSE,FALSE
222.00,66.70800000000,-17.09000000000,66.14300000000,-17.45000000000,AU-SO,TRUE,72.10000000000,236.00,39.90000000000,53.00,-2.40000000000,-39.80000000000,-4001.00,2.00,OTF,TRUE,FALSE
223.00,66.14300000000,-17.45000000000,65.54200000000,-17.78300000000,AU-SO,TRUE,73.60000000000,240.00,39.80000000000,54.00,-3.90000000000,-39.60000000000,-4926.00,3.00,OTF,TRUE,FALSE
224.00,65.54200000000,-17.78300000000,65.00700000000,-18.05800000000,AU-SO,TRUE,64.30000000000,242.00,39.70000000000,55.00,-4.30000000000,-39.50000000000,-2954.00,4.00,OTF,TRUE,FALSE
225.00,65.00700000000,-18.05800000000,65.26400000000,-18.44300000000,AU-SO,TRUE,50.70000000000,148.00,40.00000000000,56.00,39.90000000000,-1.20000000000,-2634.00,0.00,OSR,FALSE,FALSE
226.00,65.26400000000,-18.44300000000,65.52200000000,-18.82800000000,AU-SO,TRUE,50.70000000000,148.00,40.50000000000,56.00,40.50000000000,-1.20000000000,-2717.00,0.00,OSR,TRUE,FALSE
227.00,65.52200000000,-18.82800000000,66.03300000000,-19.57700000000,AU-SO,TRUE,99.10000000000,147.00,41.30000000000,56.00,41.30000000000,-1.00000000000,-2646.00,0.00,OSR,TRUE,FALSE
228.00,66.03300000000,-19.57700000000,66.42800000000,-20.07800000000,AU-SO,TRUE,69.30000000000,143.00,42.10000000000,56.00,42.10000000000,1.60000000000,-2537.00,0.00,OSR,TRUE,FALSE
229.00,66.42800000000,-20.07800000000,66.75100000000,-19.87000000000,AU-SO,TRUE,40.90000000000,56.00,42.50000000000,55.00,0.30000000000,42.50000000000,-2568.00,0.00,OTF,FALSE,FALSE
230.00,66.75100000000,-19.87000000000,67.04000000000,-20.21800000000,AU-SO,TRUE,49.10000000000,142.00,42.80000000000,55.00,42.70000000000,2.10000000000,-2942.00,0.00,OSR,FALSE,FALSE
231.00,67.04000000000,-20.21800000000,67.31000000000,-20.07300000000,AU-SO,TRUE,32.40000000000,60.00,43.00000000000,54.00,4.20000000000,42.80000000000,-2541.00,0.00,OTF,FALSE,FALSE
232.00,67.31000000000,-20.07300000000,67.59300000000,-20.36900000000,AU-SO,TRUE,44.30000000000,138.00,43.30000000000,54.00,43.00000000000,4.50000000000,-3193.00,0.00,OSR,FALSE,FALSE
233.00,67.59300000000,-20.36900000000,67.76800000000,-20.28000000000,AU-SO,TRUE,20.70000000000,62.00,43.50000000000,54.00,5.80000000000,43.10000000000,-2571.00,0.00,OTF,FALSE,FALSE
234.00,67.76800000000,-20.28000000000,67.89700000000,-20.46900000000,AU-SO,TRUE,24.90000000000,147.00,43.60000000000,54.00,43.50000000000,-2.80000000000,-2472.00,0.00,OSR,FALSE,FALSE
235.00,67.89700000000,-20.46900000000,68.21300000000,-20.29100000000,AU-SO,TRUE,38.40000000000,59.00,43.80000000000,53.00,4.20000000000,43.60000000000,-2478.00,0.00,OTF,FALSE,FALSE
236.00,68.21300000000,-20.29100000000,68.55900000000,-20.71200000000,AU-SO,TRUE,59.10000000000,142.00,44.10000000000,53.00,44.10000000000,0.50000000000,-2512.00,0.00,OSR,FALSE,FALSE
237.00,68.55900000000,-20.71200000000,68.27700000000,-20.87800000000,AU-SO,TRUE,34.70000000000,238.00,44.40000000000,53.00,-3.60000000000,-44.20000000000,-2879.00,0.00,OTF,FALSE,FALSE
238.00,68.27700000000,-20.87800000000,68.65300000000,-21.44900000000,AU-SO,TRUE,74.60000000000,148.00,44.70000000000,53.00,44.60000000000,-3.90000000000,-2670.00,0.00,OSR,FALSE,FALSE
239.00,68.65300000000,-21.44900000000,69.20200000000,-22.08800000000,AU-SO,TRUE,90.80000000000,141.00,45.60000000000,53.00,45.50000000000,1.50000000000,-2884.00,0.00,OSR,TRUE,FALSE
240.00,69.20200000000,-22.08800000000,68.79700000000,-22.38700000000,AU-SO,TRUE,53.30000000000,231.00,46.00000000000,54.00,1.80000000000,-46.00000000000,-3256.00,0.00,OTF,FALSE,FALSE
241.00,68.79700000000,-22.38700000000,69.16200000000,-22.83000000000,AU-SO,TRUE,62.00000000000,143.00,46.30000000000,54.00,46.30000000000,0.90000000000,-2605.00,0.00,OSR,FALSE,FALSE
242.00,69.16200000000,-22.83000000000,69.55800000000,-23.37300000000,AU-SO,TRUE,72.60000000000,146.00,47.00000000000,54.00,47.00000000000,-1.90000000000,-3011.00,0.00,OSR,TRUE,FALSE
243.00,69.55800000000,-23.37300000000,69.85000000000,-23.70900000000,AU-SO,TRUE,47.70000000000,141.00,47.60000000000,54.00,47.50000000000,1.80000000000,-3052.00,0.00,OSR,TRUE,FALSE
244.00,69.85000000000,-23.70900000000,69.40200000000,-24.04000000000,AU-SO,TRUE,58.60000000000,231.00,47.80000000000,54.00,2.40000000000,-47.80000000000,-3016.00,0.00,OTF,FALSE,FALSE
245.00,69.40200000000,-24.04000000000,69.68000000000,-24.36900000000,AU-SO,TRUE,46.20000000000,142.00,48.10000000000,54.00,48.00000000000,1.70000000000,-3097.00,0.00,OSR,FALSE,FALSE
246.00,69.68000000000,-24.36900000000,69.93900000000,-24.67800000000,AU-SO,TRUE,43.30000000000,143.00,48.50000000000,54.00,48.50000000000,1.30000000000,-2857.00,0.00,OSR,TRUE,FALSE
247.00,69.93900000000,-24.67800000000,69.59200000000,-24.97000000000,AU-SO,TRUE,47.70000000000,227.00,48.70000000000,55.00,6.20000000000,-48.30000000000,-2978.00,0.00,OTF,FALSE,FALSE
