// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes both nodal planes as Domain 1 and 2.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Domain	Notes
13641	B122287B	-15.000	-51.6100000	-11.3100000	313.000000	79.000000	4.000000	5.552	CMT	1	SOUTHWESTERN ATLANTIC
13642	B122287B	-15.000	-51.6100000	-11.3100000	44.000000	86.000000	169.000000	5.552	CMT	2	SOUTHWESTERN ATLANTIC
84569	C201410011409A	-23.500	-6.2600000	-11.3500000	353.000000	41.000000	101.000000	4.878	CMT	1	ASCENSION ISLAND REGION
84570	C201410011409A	-23.500	-6.2600000	-11.3500000	188.000000	50.000000	81.000000	4.878	CMT	2	ASCENSION ISLAND REGION
79645	C201309020344A	-12.000	-6.2200000	-11.3500000	162.000000	35.000000	102.000000	5.009	CMT	1	ASCENSION ISLAND REGION
79646	C201309020344A	-12.000	-6.2200000	-11.3500000	356.000000	56.000000	82.000000	5.009	CMT	2	ASCENSION ISLAND REGION
49525	C200602181459A	-12.000	-6.0500000	-11.3600000	189.000000	39.000000	18.000000	5.022	CMT	1	ASCENSION ISLAND REGION
49526	C200602181459A	-12.000	-6.0500000	-11.3600000	293.000000	78.000000	128.000000	5.022	CMT	2	ASCENSION ISLAND REGION
69651	C201105161617A	-27.900	-20.6300000	-11.3700000	221.000000	52.000000	49.000000	4.984	CMT	1	SOUTHERN MID-ATLANTIC RI
69652	C201105161617A	-27.900	-20.6300000	-11.3700000	346.000000	53.000000	130.000000	4.984	CMT	2	SOUTHERN MID-ATLANTIC RI
39599	B011103D	-15.000	-4.9700000	-11.3700000	319.000000	48.000000	117.000000	5.104	CMT	1	NORTH OF ASCENSION ISLAN
39600	B011103D	-15.000	-4.9700000	-11.3700000	177.000000	48.000000	63.000000	5.104	CMT	2	NORTH OF ASCENSION ISLAN
94131	C201611152347B	-14.500	-6.1400000	-11.3800000	318.000000	48.000000	121.000000	4.830	CMT	1	ASCENSION ISLAND REGION
94132	C201611152347B	-14.500	-6.1400000	-11.3800000	180.000000	50.000000	60.000000	4.830	CMT	2	ASCENSION ISLAND REGION
75541	C201209271021A	-24.000	-5.7900000	-11.3800000	154.000000	40.000000	110.000000	4.944	CMT	1	ASCENSION ISLAND REGION
75542	C201209271021A	-24.000	-5.7900000	-11.3800000	359.000000	53.000000	74.000000	4.944	CMT	2	ASCENSION ISLAND REGION
79647	C201309020402A	-12.000	-6.1000000	-11.3900000	328.000000	47.000000	110.000000	4.852	CMT	1	ASCENSION ISLAND REGION
79648	C201309020402A	-12.000	-6.1000000	-11.3900000	176.000000	47.000000	70.000000	4.852	CMT	2	ASCENSION ISLAND REGION
35451	B121500D	-15.000	-5.7200000	-11.3900000	151.000000	32.000000	64.000000	5.300	CMT	1	ASCENSION ISLAND REGION
35452	B121500D	-15.000	-5.7200000	-11.3900000	301.000000	61.000000	106.000000	5.300	CMT	2	ASCENSION ISLAND REGION
97761	C201709220434B	-12.000	-6.1500000	-11.4200000	328.000000	43.000000	117.000000	4.951	CMT	1	ASCENSION ISLAND REGION
97762	C201709220434B	-12.000	-6.1500000	-11.4200000	182.000000	53.000000	67.000000	4.951	CMT	2	ASCENSION ISLAND REGION
86155	C201501152029A	-12.000	-26.0600000	-11.4300000	221.000000	47.000000	-110.000000	5.024	CMT	1	SOUTHERN MID-ATLANTIC RI
86156	C201501152029A	-12.000	-26.0600000	-11.4300000	14.000000	47.000000	-70.000000	5.024	CMT	2	SOUTHERN MID-ATLANTIC RI
79667	C201309031441A	-12.000	-6.6100000	-11.4400000	250.000000	68.000000	8.000000	4.955	CMT	1	ASCENSION ISLAND REGION
79668	C201309031441A	-12.000	-6.6100000	-11.4400000	343.000000	82.000000	158.000000	4.955	CMT	2	ASCENSION ISLAND REGION
4031	B101680A	-15.000	-6.3300000	-11.4400000	254.000000	80.000000	7.000000	5.733	CMT	1	ASCENSION ISLAND REGION
4032	B101680A	-15.000	-6.3300000	-11.4400000	345.000000	83.000000	170.000000	5.733	CMT	2	ASCENSION ISLAND REGION
55307	C200708120801A	-12.000	-5.5500000	-11.4600000	161.000000	44.000000	103.000000	5.115	CMT	1	ASCENSION ISLAND REGION
55308	C200708120801A	-12.000	-5.5500000	-11.4600000	359.000000	47.000000	77.000000	5.115	CMT	2	ASCENSION ISLAND REGION
68381	C201103010346A	-12.000	-5.5300000	-11.4600000	169.000000	36.000000	83.000000	5.247	CMT	1	ASCENSION ISLAND REGION
68382	C201103010346A	-12.000	-5.5300000	-11.4600000	340.000000	54.000000	95.000000	5.247	CMT	2	ASCENSION ISLAND REGION
1079	B120777B	-15.000	-20.2100000	-11.4700000	336.000000	45.000000	90.000000	5.290	CMT	1	SOUTH ATLANTIC RIDGE
1080	B120777B	-15.000	-20.2100000	-11.4700000	156.000000	45.000000	90.000000	5.290	CMT	2	SOUTH ATLANTIC RIDGE
92275	C201606192313A	-12.000	-5.4700000	-11.4700000	171.000000	42.000000	85.000000	5.518	CMT	1	ASCENSION ISLAND REGION
92276	C201606192313A	-12.000	-5.4700000	-11.4700000	344.000000	48.000000	94.000000	5.518	CMT	2	ASCENSION ISLAND REGION
67935	C201101170008A	-12.000	-21.0600000	-11.4800000	184.000000	39.000000	73.000000	5.035	CMT	1	SOUTHERN MID-ATLANTIC RI
67936	C201101170008A	-12.000	-21.0600000	-11.4800000	342.000000	53.000000	103.000000	5.035	CMT	2	SOUTHERN MID-ATLANTIC RI
92205	C201606140303A	-18.800	-20.2100000	-11.4800000	203.000000	43.000000	45.000000	4.936	CMT	1	SOUTHERN MID-ATLANTIC RI
92206	C201606140303A	-18.800	-20.2100000	-11.4800000	330.000000	61.000000	123.000000	4.936	CMT	2	SOUTHERN MID-ATLANTIC RI
95963	C201704132111A	-12.000	-5.3200000	-11.4800000	171.000000	38.000000	106.000000	4.920	CMT	1	ASCENSION ISLAND REGION
95964	C201704132111A	-12.000	-5.3200000	-11.4800000	11.000000	54.000000	78.000000	4.920	CMT	2	ASCENSION ISLAND REGION
67937	C201101170135A	-12.000	-20.9800000	-11.4900000	182.000000	44.000000	73.000000	5.416	CMT	1	SOUTHERN MID-ATLANTIC RI
67938	C201101170135A	-12.000	-20.9800000	-11.4900000	340.000000	49.000000	105.000000	5.416	CMT	2	SOUTHERN MID-ATLANTIC RI
75507	C201209240201A	-12.600	-5.6600000	-11.4900000	170.000000	35.000000	87.000000	4.907	CMT	1	ASCENSION ISLAND REGION
75508	C201209240201A	-12.600	-5.6600000	-11.4900000	346.000000	55.000000	92.000000	4.907	CMT	2	ASCENSION ISLAND REGION
78711	C201306060855A	-17.600	-5.5300000	-11.4900000	169.000000	34.000000	101.000000	5.026	CMT	1	NORTH OF ASCENSION ISLAN
78712	C201306060855A	-17.600	-5.5300000	-11.4900000	2.000000	57.000000	83.000000	5.026	CMT	2	NORTH OF ASCENSION ISLAN
92273	C201606192252A	-16.100	-5.3800000	-11.5000000	184.000000	43.000000	56.000000	4.920	CMT	1	ASCENSION ISLAND REGION
92274	C201606192252A	-16.100	-5.3800000	-11.5000000	321.000000	56.000000	117.000000	4.920	CMT	2	ASCENSION ISLAND REGION
18445	B122490C	-15.000	-21.0000000	-11.5100000	346.000000	45.000000	90.000000	5.208	CMT	1	SOUTH ATLANTIC RIDGE
18446	B122490C	-15.000	-21.0000000	-11.5100000	166.000000	45.000000	90.000000	5.208	CMT	2	SOUTH ATLANTIC RIDGE
53851	C200703241338A	-12.000	-5.6600000	-11.5100000	163.000000	40.000000	101.000000	4.943	CMT	1	ASCENSION ISLAND REGION
53852	C200703241338A	-12.000	-5.6600000	-11.5100000	358.000000	51.000000	81.000000	4.943	CMT	2	ASCENSION ISLAND REGION
83859	C201408070326A	-12.100	-5.5400000	-11.5100000	359.000000	40.000000	78.000000	4.888	CMT	1	ASCENSION ISLAND REGION
83860	C201408070326A	-12.100	-5.5400000	-11.5100000	163.000000	52.000000	100.000000	4.888	CMT	2	ASCENSION ISLAND REGION
92217	C201606142242A	-12.000	-20.5200000	-11.5200000	187.000000	33.000000	60.000000	5.219	CMT	1	SOUTHERN MID-ATLANTIC RI
92218	C201606142242A	-12.000	-20.5200000	-11.5200000	332.000000	62.000000	108.000000	5.219	CMT	2	SOUTHERN MID-ATLANTIC RI
92203	C201606140216A	-18.000	-20.4800000	-11.5200000	169.000000	40.000000	85.000000	5.301	CMT	1	SOUTHERN MID-ATLANTIC RI
92204	C201606140216A	-18.000	-20.4800000	-11.5200000	343.000000	51.000000	94.000000	5.301	CMT	2	SOUTHERN MID-ATLANTIC RI
75505	C201209240151A	-17.200	-5.5600000	-11.5300000	336.000000	40.000000	114.000000	4.807	CMT	1	ASCENSION ISLAND REGION
75506	C201209240151A	-17.200	-5.5600000	-11.5300000	186.000000	54.000000	71.000000	4.807	CMT	2	ASCENSION ISLAND REGION
55301	C200708110632A	-12.000	-5.4400000	-11.5300000	156.000000	38.000000	96.000000	5.099	CMT	1	ASCENSION ISLAND REGION
55302	C200708110632A	-12.000	-5.4400000	-11.5300000	345.000000	52.000000	85.000000	5.099	CMT	2	ASCENSION ISLAND REGION
86911	C201503152247A	-12.000	-26.1600000	-11.5400000	48.000000	37.000000	-105.000000	5.030	CMT	1	SOUTHERN MID-ATLANTIC RI
86912	C201503152247A	-12.000	-26.1600000	-11.5400000	210.000000	54.000000	-79.000000	5.030	CMT	2	SOUTHERN MID-ATLANTIC RI
92201	C201606140213A	-12.000	-20.4400000	-11.5400000	182.000000	37.000000	68.000000	5.297	CMT	1	SOUTHERN MID-ATLANTIC RI
92202	C201606140213A	-12.000	-20.4400000	-11.5400000	335.000000	56.000000	106.000000	5.297	CMT	2	SOUTHERN MID-ATLANTIC RI
73931	C201205150133A	-12.000	-5.0400000	-11.5700000	156.000000	36.000000	110.000000	4.960	CMT	1	NORTH OF ASCENSION ISLAN
73932	C201205150133A	-12.000	-5.0400000	-11.5700000	1.000000	57.000000	76.000000	4.960	CMT	2	NORTH OF ASCENSION ISLAN
92199	C201606140145A	-13.100	-20.4300000	-11.5800000	189.000000	45.000000	63.000000	4.971	CMT	1	SOUTHERN MID-ATLANTIC RI
92200	C201606140145A	-13.100	-20.4300000	-11.5800000	332.000000	51.000000	115.000000	4.971	CMT	2	SOUTHERN MID-ATLANTIC RI
88509	C201508011419A	-17.400	-6.6700000	-11.5800000	353.000000	63.000000	157.000000	4.853	CMT	1	ASCENSION ISLAND REGION
88510	C201508011419A	-17.400	-6.6700000	-11.5800000	253.000000	70.000000	28.000000	4.853	CMT	2	ASCENSION ISLAND REGION
55835	C200709261839A	-12.000	-6.6600000	-11.5900000	346.000000	73.000000	170.000000	5.666	CMT	1	ASCENSION ISLAND REGION
55836	C200709261839A	-12.000	-6.6600000	-11.5900000	253.000000	80.000000	17.000000	5.666	CMT	2	ASCENSION ISLAND REGION
97885	C201710011645A	-20.000	-5.4600000	-11.6000000	10.000000	47.000000	66.000000	4.839	CMT	1	ASCENSION ISLAND REGION
97886	C201710011645A	-20.000	-5.4600000	-11.6000000	157.000000	48.000000	113.000000	4.839	CMT	2	ASCENSION ISLAND REGION
62599	C200908111628A	-12.000	-5.0000000	-11.6000000	174.000000	35.000000	65.000000	4.918	CMT	1	ASCENSION ISLAND REGION
62600	C200908111628A	-12.000	-5.0000000	-11.6000000	325.000000	59.000000	106.000000	4.918	CMT	2	ASCENSION ISLAND REGION
41163	B100503E	-15.000	-19.8700000	-11.6100000	57.000000	25.000000	-140.000000	5.090	CMT	1	SOUTHERN MID-ATLANTIC RI
41164	B100503E	-15.000	-19.8700000	-11.6100000	185.000000	74.000000	-70.000000	5.090	CMT	2	SOUTHERN MID-ATLANTIC RI
43761	C091304C	-12.000	-21.7800000	-11.6200000	283.000000	7.000000	72.000000	4.936	CMT	1	SOUTHERN MID-ATLANTIC RI
43762	C091304C	-12.000	-21.7800000	-11.6200000	84.000000	83.000000	92.000000	4.936	CMT	2	SOUTHERN MID-ATLANTIC RI
71589	C201111012111A	-22.400	-4.8700000	-11.6600000	327.000000	44.000000	112.000000	4.877	CMT	1	ASCENSION ISLAND REGION
71590	C201111012111A	-22.400	-4.8700000	-11.6600000	177.000000	50.000000	70.000000	4.877	CMT	2	ASCENSION ISLAND REGION
67559	C201012220403A	-13.400	-4.8200000	-11.6600000	253.000000	82.000000	-176.000000	5.143	CMT	1	NORTH OF ASCENSION ISLAN
67560	C201012220403A	-13.400	-4.8200000	-11.6600000	344.000000	86.000000	-8.000000	5.143	CMT	2	NORTH OF ASCENSION ISLAN
79505	C201308200053A	-21.400	-21.1300000	-11.6700000	347.000000	48.000000	118.000000	4.980	CMT	1	SOUTHERN MID-ATLANTIC RI
79506	C201308200053A	-21.400	-21.1300000	-11.6700000	205.000000	49.000000	63.000000	4.980	CMT	2	SOUTHERN MID-ATLANTIC RI
92409	C201606291117A	-14.500	-20.0400000	-11.6700000	140.000000	44.000000	127.000000	5.106	CMT	1	SOUTHERN MID-ATLANTIC RI
92410	C201606291117A	-14.500	-20.0400000	-11.6700000	6.000000	56.000000	59.000000	5.106	CMT	2	SOUTHERN MID-ATLANTIC RI
31713	B020599A	-15.000	-6.5600000	-11.6800000	250.000000	65.000000	13.000000	5.260	CMT	1	ASCENSION ISLAND REGION
31714	B020599A	-15.000	-6.5600000	-11.6800000	345.000000	78.000000	155.000000	5.260	CMT	2	ASCENSION ISLAND REGION
96639	C201706111629A	-12.000	-6.6600000	-11.7100000	348.000000	73.000000	175.000000	5.014	CMT	1	ASCENSION ISLAND REGION
96640	C201706111629A	-12.000	-6.6600000	-11.7100000	257.000000	86.000000	17.000000	5.014	CMT	2	ASCENSION ISLAND REGION
2447	B041279B	-15.000	-19.6800000	-11.7300000	350.000000	38.000000	89.000000	5.673	CMT	1	SOUTH ATLANTIC RIDGE
2448	B041279B	-15.000	-19.6800000	-11.7300000	169.000000	52.000000	90.000000	5.673	CMT	2	SOUTH ATLANTIC RIDGE
93677	C201610060025A	-28.500	-5.5000000	-11.7300000	317.000000	37.000000	125.000000	4.947	CMT	1	ASCENSION ISLAND REGION
93678	C201610060025A	-28.500	-5.5000000	-11.7300000	178.000000	61.000000	67.000000	4.947	CMT	2	ASCENSION ISLAND REGION
92413	C201606291217A	-28.300	-19.6100000	-11.7500000	187.000000	43.000000	68.000000	5.001	CMT	1	SOUTHERN MID-ATLANTIC RI
92414	C201606291217A	-28.300	-19.6100000	-11.7500000	337.000000	51.000000	110.000000	5.001	CMT	2	SOUTHERN MID-ATLANTIC RI
22891	B012094D	-15.000	-3.6900000	-11.7700000	356.000000	35.000000	102.000000	5.306	CMT	1	NORTH OF ASCENSION ISLAN
22892	B012094D	-15.000	-3.6900000	-11.7700000	191.000000	56.000000	82.000000	5.306	CMT	2	NORTH OF ASCENSION ISLAN
83675	C201407230632A	-23.600	-47.4600000	-11.7900000	88.000000	73.000000	170.000000	4.933	CMT	1	SOUTHERN MID-ATLANTIC RI
83676	C201407230632A	-23.600	-47.4600000	-11.7900000	355.000000	80.000000	17.000000	4.933	CMT	2	SOUTHERN MID-ATLANTIC RI
65351	C201005041638A	-18.200	-47.5500000	-11.8000000	254.000000	86.000000	178.000000	5.288	CMT	1	SOUTHERN MID-ATLANTIC RI
65352	C201005041638A	-18.200	-47.5500000	-11.8000000	164.000000	88.000000	4.000000	5.288	CMT	2	SOUTHERN MID-ATLANTIC RI
39777	B021303C	-15.000	-6.6600000	-11.8000000	167.000000	83.000000	177.000000	5.380	CMT	1	ASCENSION ISLAND REGION
39778	B021303C	-15.000	-6.6600000	-11.8000000	77.000000	87.000000	7.000000	5.380	CMT	2	ASCENSION ISLAND REGION
98983	C201712271024A	-12.000	-19.6400000	-11.8200000	202.000000	49.000000	50.000000	4.876	CMT	1	SOUTHERN MID-ATLANTIC RI
98984	C201712271024A	-12.000	-19.6400000	-11.8200000	331.000000	55.000000	126.000000	4.876	CMT	2	SOUTHERN MID-ATLANTIC RI
80515	C201311171737A	-13.400	-10.2800000	-11.8200000	183.000000	45.000000	-106.000000	5.364	CMT	1	ASCENSION ISLAND REGION
80516	C201311171737A	-13.400	-10.2800000	-11.8200000	341.000000	47.000000	-75.000000	5.364	CMT	2	ASCENSION ISLAND REGION
96265	C201705090141A	-16.800	-47.5700000	-11.8400000	75.000000	79.000000	173.000000	5.145	CMT	1	SOUTHERN MID-ATLANTIC RI
96266	C201705090141A	-16.800	-47.5700000	-11.8400000	344.000000	83.000000	11.000000	5.145	CMT	2	SOUTHERN MID-ATLANTIC RI
92407	C201606291107A	-12.000	-19.7700000	-11.8400000	330.000000	43.000000	121.000000	5.120	CMT	1	SOUTHERN MID-ATLANTIC RI
92408	C201606291107A	-12.000	-19.7700000	-11.8400000	189.000000	54.000000	65.000000	5.120	CMT	2	SOUTHERN MID-ATLANTIC RI
77513	C201302200222A	-18.400	-47.5100000	-11.8900000	74.000000	76.000000	-178.000000	5.324	CMT	1	SOUTHERN MID-ATLANTIC RI
77514	C201302200222A	-18.400	-47.5100000	-11.8900000	165.000000	88.000000	-14.000000	5.324	CMT	2	SOUTHERN MID-ATLANTIC RI
42663	C042404C	-12.000	-22.1900000	-11.8900000	12.000000	43.000000	87.000000	5.132	CMT	1	SOUTHERN MID-ATLANTIC RI
42664	C042404C	-12.000	-22.1900000	-11.8900000	188.000000	47.000000	93.000000	5.132	CMT	2	SOUTHERN MID-ATLANTIC RI
97081	C201707241833A	-23.100	-47.3600000	-11.9000000	79.000000	72.000000	164.000000	4.997	CMT	1	SOUTHERN MID-ATLANTIC RI
97082	C201707241833A	-23.100	-47.3600000	-11.9000000	344.000000	75.000000	18.000000	4.997	CMT	2	SOUTHERN MID-ATLANTIC RI
58749	C200807150507A	-18.000	-47.5600000	-11.9300000	344.000000	82.000000	7.000000	5.755	CMT	1	SOUTHERN MID-ATLANTIC RI
58750	C200807150507A	-18.000	-47.5600000	-11.9300000	75.000000	83.000000	172.000000	5.755	CMT	2	SOUTHERN MID-ATLANTIC RI
35125	C102100F	-15.000	-47.4500000	-12.0000000	77.000000	71.000000	168.000000	6.047	CMT	1	SOUTH ATLANTIC RIDGE
35126	C102100F	-15.000	-47.4500000	-12.0000000	344.000000	79.000000	20.000000	6.047	CMT	2	SOUTH ATLANTIC RIDGE
38951	B092602B	-15.000	-20.2900000	-12.0000000	190.000000	34.000000	64.000000	5.691	CMT	1	SOUTHERN MID-ATLANTIC RI
38952	B092602B	-15.000	-20.2900000	-12.0000000	340.000000	60.000000	106.000000	5.691	CMT	2	SOUTHERN MID-ATLANTIC RI
97217	C201708061956A	-13.700	-5.6900000	-12.0000000	302.000000	48.000000	-153.000000	5.134	CMT	1	ASCENSION ISLAND REGION
97218	C201708061956A	-13.700	-5.6900000	-12.0000000	51.000000	70.000000	-46.000000	5.134	CMT	2	ASCENSION ISLAND REGION
84743	C201410121707A	-12.000	-22.2700000	-12.0200000	166.000000	74.000000	174.000000	5.257	CMT	1	SOUTHERN MID-ATLANTIC RI
84744	C201410121707A	-12.000	-22.2700000	-12.0200000	75.000000	85.000000	16.000000	5.257	CMT	2	SOUTHERN MID-ATLANTIC RI
8717	B080584A	-10.000	-21.7800000	-12.0500000	252.000000	64.000000	25.000000	5.243	CMT	1	SOUTH ATLANTIC RIDGE
8718	B080584A	-10.000	-21.7800000	-12.0500000	353.000000	68.000000	151.000000	5.243	CMT	2	SOUTH ATLANTIC RIDGE
27169	B071596A	-15.000	-3.5500000	-12.0500000	196.000000	46.000000	49.000000	5.208	CMT	1	NORTH OF ASCENSION ISLAN
27170	B071596A	-15.000	-3.5500000	-12.0500000	325.000000	57.000000	124.000000	5.208	CMT	2	NORTH OF ASCENSION ISLAN
10879	B031486C	-15.000	-47.2400000	-12.1300000	256.000000	90.000000	-180.000000	6.017	CMT	1	SOUTH ATLANTIC RIDGE
10880	B031486C	-15.000	-47.2400000	-12.1300000	346.000000	90.000000	0.000000	6.017	CMT	2	SOUTH ATLANTIC RIDGE
55351	C200708161444A	-12.000	-3.4800000	-12.1600000	169.000000	44.000000	105.000000	5.293	CMT	1	NORTH OF ASCENSION ISLAN
55352	C200708161444A	-12.000	-3.4800000	-12.1600000	10.000000	48.000000	76.000000	5.293	CMT	2	NORTH OF ASCENSION ISLAN
55349	C200708161418A	-12.000	-3.4300000	-12.1600000	176.000000	42.000000	84.000000	5.508	CMT	1	NORTH OF ASCENSION ISLAN
55350	C200708161418A	-12.000	-3.4300000	-12.1600000	349.000000	48.000000	95.000000	5.508	CMT	2	NORTH OF ASCENSION ISLAN
97819	C201709262230A	-12.600	-2.4300000	-12.1700000	150.000000	32.000000	140.000000	4.968	CMT	1	NORTH OF ASCENSION ISLAN
97820	C201709262230A	-12.600	-2.4300000	-12.1700000	25.000000	70.000000	64.000000	4.968	CMT	2	NORTH OF ASCENSION ISLAN
83767	C201407300224A	-12.000	-19.0100000	-12.1800000	150.000000	39.000000	97.000000	5.188	CMT	1	SOUTHERN MID-ATLANTIC RI
83768	C201407300224A	-12.000	-19.0100000	-12.1800000	339.000000	52.000000	85.000000	5.188	CMT	2	SOUTHERN MID-ATLANTIC RI
42487	C040404B	-12.000	-3.2300000	-12.1800000	168.000000	43.000000	86.000000	5.346	CMT	1	NORTH OF ASCENSION ISLAN
42488	C040404B	-12.000	-3.2300000	-12.1800000	343.000000	47.000000	93.000000	5.346	CMT	2	NORTH OF ASCENSION ISLAN
10493	B111085B	-10.000	-29.0700000	-12.2000000	324.000000	35.000000	118.000000	5.581	CMT	1	SOUTH ATLANTIC RIDGE
10494	B111085B	-10.000	-29.0700000	-12.2000000	177.000000	59.000000	72.000000	5.581	CMT	2	SOUTH ATLANTIC RIDGE
87447	C201505042102A	-12.800	-3.9100000	-12.2000000	172.000000	37.000000	112.000000	5.099	CMT	1	NORTH OF ASCENSION ISLAN
87448	C201505042102A	-12.800	-3.9100000	-12.2000000	19.000000	56.000000	74.000000	5.099	CMT	2	NORTH OF ASCENSION ISLAN
1305	B022478A	-15.000	-4.6100000	-12.2300000	329.000000	80.000000	174.000000	5.652	CMT	1	NORTH OF ASCENSION IS.
1306	B022478A	-15.000	-4.6100000	-12.2300000	238.000000	84.000000	10.000000	5.652	CMT	2	NORTH OF ASCENSION IS.
78763	C201306121158A	-12.000	-2.3400000	-12.2400000	172.000000	32.000000	92.000000	5.099	CMT	1	NORTH OF ASCENSION ISLAN
78764	C201306121158A	-12.000	-2.3400000	-12.2400000	355.000000	58.000000	89.000000	5.099	CMT	2	NORTH OF ASCENSION ISLAN
55369	C200708171627A	-12.000	-3.4500000	-12.2600000	350.000000	36.000000	105.000000	5.013	CMT	1	NORTH OF ASCENSION ISLAN
55370	C200708171627A	-12.000	-3.4500000	-12.2600000	188.000000	56.000000	80.000000	5.013	CMT	2	NORTH OF ASCENSION ISLAN
67661	C201012270048A	-14.600	-2.7100000	-12.2900000	170.000000	32.000000	128.000000	5.075	CMT	1	NORTH OF ASCENSION ISLAN
67662	C201012270048A	-14.600	-2.7100000	-12.2900000	32.000000	65.000000	69.000000	5.075	CMT	2	NORTH OF ASCENSION ISLAN
84335	C201409122320A	-12.000	-2.3400000	-12.2900000	333.000000	44.000000	107.000000	4.977	CMT	1	NORTH OF ASCENSION ISLAN
84336	C201409122320A	-12.000	-2.3400000	-12.2900000	176.000000	49.000000	74.000000	4.977	CMT	2	NORTH OF ASCENSION ISLAN
38471	B062502F	-15.000	-4.8100000	-12.3000000	351.000000	37.000000	96.000000	5.309	CMT	1	ASCENSION ISLAND REGION
38472	B062502F	-15.000	-4.8100000	-12.3000000	179.000000	53.000000	85.000000	5.309	CMT	2	ASCENSION ISLAND REGION
55401	C200708191259A	-12.100	-2.3700000	-12.3100000	163.000000	44.000000	93.000000	5.014	CMT	1	NORTH OF ASCENSION ISLAN
55402	C200708191259A	-12.100	-2.3700000	-12.3100000	347.000000	46.000000	87.000000	5.014	CMT	2	NORTH OF ASCENSION ISLAN
82719	C201405100214A	-20.000	-45.8700000	-12.3200000	45.000000	44.000000	108.000000	5.179	CMT	1	SOUTHERN MID-ATLANTIC RI
82720	C201405100214A	-20.000	-45.8700000	-12.3200000	250.000000	48.000000	73.000000	5.179	CMT	2	SOUTHERN MID-ATLANTIC RI
27441	B083096E	-15.000	-3.2100000	-12.3200000	345.000000	45.000000	90.000000	5.217	CMT	1	NORTH OF ASCENSION ISLAN
27442	B083096E	-15.000	-3.2100000	-12.3200000	165.000000	45.000000	90.000000	5.217	CMT	2	NORTH OF ASCENSION ISLAN
53955	C200704011525A	-12.000	-3.1800000	-12.3200000	331.000000	44.000000	102.000000	4.948	CMT	1	NORTH OF ASCENSION ISLAN
53956	C200704011525A	-12.000	-3.1800000	-12.3200000	167.000000	47.000000	79.000000	4.948	CMT	2	NORTH OF ASCENSION ISLAN
27171	B071596B	-15.000	-3.6500000	-12.3400000	187.000000	28.000000	68.000000	5.243	CMT	1	NORTH OF ASCENSION ISLAN
27172	B071596B	-15.000	-3.6500000	-12.3400000	343.000000	64.000000	101.000000	5.243	CMT	2	NORTH OF ASCENSION ISLAN
30823	B081798A	-15.000	-3.3400000	-12.3400000	186.000000	25.000000	44.000000	5.234	CMT	1	NORTH OF ASCENSION ISLAN
30824	B081798A	-15.000	-3.3400000	-12.3400000	317.000000	73.000000	108.000000	5.234	CMT	2	NORTH OF ASCENSION ISLAN
62711	C200908211655A	-16.000	-6.9200000	-12.3500000	257.000000	65.000000	9.000000	4.918	CMT	1	ASCENSION ISLAND REGION
62712	C200908211655A	-16.000	-6.9200000	-12.3500000	351.000000	82.000000	155.000000	4.918	CMT	2	ASCENSION ISLAND REGION
97365	C201708170852A	-12.000	-5.5400000	-12.3500000	69.000000	37.000000	-57.000000	5.167	CMT	1	ASCENSION ISLAND REGION
97366	C201708170852A	-12.000	-5.5400000	-12.3500000	289.000000	59.000000	-113.000000	5.167	CMT	2	ASCENSION ISLAND REGION
83775	C201407310416A	-24.600	-29.0400000	-12.3600000	244.000000	72.000000	19.000000	4.944	CMT	1	SOUTHERN MID-ATLANTIC RI
83776	C201407310416A	-24.600	-29.0400000	-12.3600000	340.000000	72.000000	161.000000	4.944	CMT	2	SOUTHERN MID-ATLANTIC RI
42193	C022704D	-12.000	-18.8900000	-12.3600000	0.000000	41.000000	50.000000	5.107	CMT	1	SOUTHERN MID-ATLANTIC RI
42194	C022704D	-12.000	-18.8900000	-12.3600000	131.000000	60.000000	120.000000	5.107	CMT	2	SOUTHERN MID-ATLANTIC RI
16279	B081289D	-15.000	-6.8100000	-12.3700000	159.000000	73.000000	174.000000	5.626	CMT	1	ASCENSION ISLAND REGION
16280	B081289D	-15.000	-6.8100000	-12.3700000	67.000000	85.000000	17.000000	5.626	CMT	2	ASCENSION ISLAND REGION
70673	C201108110136A	-18.000	-6.7600000	-12.3800000	356.000000	75.000000	-179.000000	5.233	CMT	1	ASCENSION ISLAND REGION
70674	C201108110136A	-18.000	-6.7600000	-12.3800000	87.000000	89.000000	-15.000000	5.233	CMT	2	ASCENSION ISLAND REGION
9027	B102184A	-10.000	-6.7100000	-12.3800000	161.000000	74.000000	170.000000	5.506	CMT	1	ASCENSION ISLAND REGION
