//
// Example data file for Orient 3 (Vollmer, 2015)
// Latitude and longitude formated as spherical projection data
//
// Earthquake epicenters 1980-1990, M greater than 4.5 
//
// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) 
// Released on "GLOBAL RELIEF CD-ROM" (Original Version 1993, updated June 2005 for 
// online users)(2005).
//
// File: WORLDEQ.5
//
// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01
//
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
//
// -------------------------------------------------------------------------------------
Lat Sphere	Long Sphere	Type	Comment
-30.273	-177.691	EQ	
-15.284	-173.143	EQ	
-59.304	-25.082	EQ	
51.476	157.438	EQ	
29.899	57.696	EQ	
18.479	145.730	EQ	
-7.047	125.220	EQ	
-17.557	-178.552	EQ	
40.229	142.287	EQ	
-7.593	127.775	EQ	
19.186	121.185	EQ	
-17.769	-174.040	EQ	
-33.134	-73.074	EQ	
4.269	128.335	EQ	
-0.200	-16.512	EQ	
-56.397	-27.350	EQ	
-7.101	128.974	EQ	
-3.199	142.255	EQ	
11.352	124.551	EQ	
-2.173	138.285	EQ	
-45.509	-15.180	EQ	
-10.274	116.845	EQ	
4.596	122.662	EQ	
16.112	-46.732	EQ	
-7.654	126.759	EQ	
49.886	78.898	EQ	
8.117	-72.527	EQ	
-24.723	179.611	EQ	
-3.599	152.352	EQ	
10.711	140.541	EQ	
2.665	-79.766	EQ	
-18.238	-179.292	EQ	
-28.858	-178.299	EQ	
-7.235	126.636	EQ	
-56.426	-26.561	EQ	
-17.906	-176.112	EQ	
-4.508	102.702	EQ	
-33.257	-73.141	EQ	
43.800	147.529	EQ	
-24.924	179.744	EQ	
7.578	126.547	EQ	
-8.780	106.448	EQ	
-8.812	106.456	EQ	
11.919	125.516	EQ	
-24.919	-179.013	EQ	
-16.369	-173.793	EQ	
3.303	127.291	EQ	
-12.422	119.765	EQ	
18.048	-102.084	EQ	
17.741	-102.709	EQ	
13.697	120.825	EQ	
2.616	-79.391	EQ	
-31.728	-112.949	EQ	
-31.272	-110.649	EQ	
-23.645	169.141	EQ	
-7.448	128.602	EQ	
-52.238	-4.675	EQ	
-12.937	169.223	EQ	
-10.064	-79.726	EQ	
4.274	62.548	EQ	
36.450	70.705	EQ	
18.075	-101.821	EQ	
-52.944	27.297	EQ	
-18.914	-69.783	EQ	
24.985	141.766	EQ	
12.198	92.855	EQ	
-1.831	-78.436	EQ	
-17.278	168.653	EQ	
23.573	126.321	EQ	
43.542	-127.706	EQ	
-6.215	147.779	EQ	
-20.046	-174.276	EQ	
-40.422	176.556	EQ	
-21.549	170.147	EQ	
-21.613	80.016	EQ	
41.638	144.126	EQ	
-59.713	-26.238	EQ	
-3.558	143.790	EQ	
-11.039	166.263	EQ	
-32.199	-71.336	EQ	
15.059	119.865	EQ	
-17.088	66.691	EQ	
31.328	103.968	EQ	
9.453	125.756	EQ	
14.595	-90.416	EQ	
-3.336	146.066	EQ	
-6.169	112.154	EQ	
37.281	115.017	EQ	
-21.597	169.743	EQ	
61.809	153.666	EQ	
53.221	-165.747	EQ	
-61.486	-66.371	EQ	
-7.166	132.034	EQ	
19.340	-155.212	EQ	
-23.217	-177.521	EQ	
-21.666	170.412	EQ	
5.978	126.640	EQ	
36.184	30.376	EQ	
37.076	-116.068	EQ	
37.108	-116.049	EQ	
-23.921	-175.570	EQ	
-1.012	100.285	EQ	
-20.714	-177.743	EQ	
13.061	143.272	EQ	
-24.036	-65.312	EQ	
43.479	146.435	EQ	
54.067	-164.538	EQ	
-7.560	128.001	EQ	
45.365	151.317	EQ	
23.686	32.604	EQ	
-17.694	-73.455	EQ	
-65.635	179.899	EQ	
-23.946	179.251	EQ	
-55.995	-27.272	EQ	
-43.967	-16.201	EQ	
-22.141	169.503	EQ	
-22.087	169.375	EQ	
-22.106	169.470	EQ	
-33.886	-179.695	EQ	
-25.953	-70.083	EQ	
-22.057	169.431	EQ	
15.431	121.513	EQ	
-2.282	22.813	EQ	
-29.516	-177.228	EQ	
-30.016	-176.841	EQ	
-29.654	-176.968	EQ	
31.803	131.726	EQ	
-2.911	142.041	EQ	
40.734	49.193	EQ	
-22.786	179.733	EQ	
-41.654	85.068	EQ	
-4.252	146.820	EQ	
79.520	-108.110	EQ	
43.597	-127.339	EQ	
-23.997	-179.808	EQ	
18.752	120.839	EQ	
6.752	140.928	EQ	
-24.486	-116.053	EQ	
7.002	125.644	EQ	
43.001	146.179	EQ	
0.618	124.209	EQ	
36.430	70.669	EQ	
-22.504	170.635	EQ	
-22.372	170.558	EQ	
9.969	126.546	EQ	
-3.200	142.150	EQ	
-4.849	153.518	EQ	
42.995	146.249	EQ	
35.587	139.328	EQ	
-8.471	-74.228	EQ	
-23.745	179.299	EQ	
-15.246	-173.308	EQ	
-20.943	-178.863	EQ	
48.820	154.905	EQ	
-39.643	174.039	EQ	
-17.635	-178.333	EQ	
6.477	127.384	EQ	
73.766	8.387	EQ	
42.913	131.076	EQ	
-4.941	153.875	EQ	
23.808	-45.442	EQ	
-32.182	-178.282	EQ	
49.860	78.857	EQ	
-5.597	147.600	EQ	
-7.137	127.660	EQ	
-7.655	127.373	EQ	
40.836	48.078	EQ	
-17.016	-69.848	EQ	
-30.820	-177.461	EQ	
-37.112	179.712	EQ	
40.926	48.090	EQ	
-7.413	128.801	EQ	
40.907	142.515	EQ	
-21.816	-179.463	EQ	
-15.756	88.387	EQ	
39.839	75.368	EQ	
-20.813	-174.184	EQ	
-29.294	75.167	EQ	
45.762	151.533	EQ	
29.546	68.957	EQ	
14.570	58.090	EQ	
14.654	57.947	EQ	
-6.171	152.045	EQ	
8.001	-38.411	EQ	
-5.116	152.217	EQ	
13.735	95.915	EQ	
18.189	147.142	EQ	
-1.533	100.587	EQ	
-21.908	-138.890	EQ	
-14.488	66.202	EQ	
-6.170	152.128	EQ	
-22.357	-68.828	EQ	
-21.310	-174.292	EQ	
-6.209	152.146	EQ	
-6.087	148.178	EQ	
38.767	143.102	EQ	
23.932	125.856	EQ	
-1.158	127.316	EQ	
-17.497	-173.420	EQ	
-23.849	-175.760	EQ	
-5.670	147.553	EQ	
4.888	70.145	EQ	
-6.387	154.929	EQ	
-6.343	154.923	EQ	
-3.452	177.554	EQ	
-9.348	111.761	EQ	
6.750	-72.978	EQ	
-33.654	-70.440	EQ	
53.808	160.612	EQ	
-56.363	-26.481	EQ	
-36.284	-71.361	EQ	
14.567	148.191	EQ	
-31.616	-71.917	EQ	
0.899	123.318	EQ	
6.744	-73.091	EQ	
43.280	147.598	EQ	
-6.381	104.136	EQ	
46.488	153.816	EQ	
1.529	126.356	EQ	
39.243	25.227	EQ	
-35.290	-105.442	EQ	
13.246	121.011	EQ	
-8.518	120.681	EQ	
14.818	-92.306	EQ	
39.252	25.390	EQ	
39.157	25.507	EQ	
49.824	78.197	EQ	
-9.753	154.724	EQ	
54.159	159.264	EQ	
-24.929	-179.870	EQ	
-3.771	150.626	EQ	
-6.520	130.176	EQ	
-15.452	-173.754	EQ	
-19.201	-70.274	EQ	
-29.970	-177.610	EQ	
-22.045	-176.377	EQ	
-30.286	-177.373	EQ	
-30.260	-177.417	EQ	
-30.238	-177.277	EQ	
-30.140	-177.262	EQ	
-30.374	-177.362	EQ	
4.760	118.477	EQ	
-30.496	-177.407	EQ	
-30.392	-177.497	EQ	
-30.300	-177.419	EQ	
10.951	-62.396	EQ	
-24.017	-66.463	EQ	
-29.934	-177.741	EQ	
-30.044	-177.693	EQ	
40.124	28.716	EQ	
-30.426	-177.605	EQ	
-7.236	129.135	EQ	
49.909	78.873	EQ	
-30.012	-177.612	EQ	
-2.121	139.801	EQ	
-40.507	176.314	EQ	
38.938	24.905	EQ	
-8.332	-79.965	EQ	
-15.001	168.165	EQ	
21.555	143.538	EQ	
21.489	143.605	EQ	
35.051	45.923	EQ	
21.494	143.632	EQ	
13.731	95.870	EQ	
21.472	143.554	EQ	
21.470	143.357	EQ	
38.796	24.772	EQ	
-30.280	-177.433	EQ	
-23.752	179.915	EQ	
-30.240	-177.885	EQ	
21.525	143.578	EQ	
43.696	147.656	EQ	
64.558	-148.089	EQ	
6.770	126.935	EQ	
-39.875	-15.413	EQ	
0.907	123.922	EQ	
0.781	-27.907	EQ	
-17.954	-178.496	EQ	
21.478	143.657	EQ	
26.823	142.557	EQ	
16.814	-100.246	EQ	
16.778	-100.121	EQ	
30.654	57.513	EQ	
-0.972	-21.870	EQ	
-25.515	-177.019	EQ	
-30.139	-177.647	EQ	
18.014	145.626	EQ	
17.870	145.455	EQ	
18.035	145.508	EQ	
-19.139	-69.624	EQ	
-23.165	-177.312	EQ	
6.884	127.038	EQ	
-0.895	-21.925	EQ	
-5.575	-11.518	EQ	
-10.517	161.334	EQ	
51.496	-176.592	EQ	
5.003	123.868	EQ	
-12.070	166.707	EQ	
-3.387	177.569	EQ	
-56.440	-26.531	EQ	
-31.638	179.564	EQ	
40.115	140.325	EQ	
14.933	-61.568	EQ	
37.755	141.833	EQ	
-17.932	-178.631	EQ	
26.115	128.553	EQ	
46.984	-66.656	EQ	
47.023	-66.648	EQ	
-1.671	28.338	EQ	
-6.175	147.434	EQ	
-29.822	-177.310	EQ	
-3.044	129.740	EQ	
-0.717	-91.616	EQ	
-37.982	77.815	EQ	
13.752	124.358	EQ	
14.006	124.483	EQ	
13.945	124.407	EQ	
46.975	-66.659	EQ	
-52.478	27.988	EQ	
13.158	-87.589	EQ	
-9.550	152.161	EQ	
-8.036	119.765	EQ	
-9.549	152.152	EQ	
44.624	149.627	EQ	
-11.444	-13.101	EQ	
1.209	126.341	EQ	
-30.041	-176.444	EQ	
44.296	149.378	EQ	
54.839	110.277	EQ	
-9.523	151.949	EQ	
9.994	124.249	EQ	
-10.703	162.350	EQ	
13.035	145.431	EQ	
-9.513	152.146	EQ	
-9.410	152.215	EQ	
-17.685	-178.885	EQ	
2.686	-79.422	EQ	
5.780	-74.168	EQ	
11.977	142.056	EQ	
-17.288	167.814	EQ	
40.004	24.319	EQ	
39.906	24.578	EQ	
-4.046	153.475	EQ	
21.520	-45.355	EQ	
21.462	-45.300	EQ	
3.244	125.211	EQ	
-5.045	102.156	EQ	
-3.358	177.383	EQ	
6.946	94.002	EQ	
7.121	94.099	EQ	
7.045	94.026	EQ	
7.119	93.944	EQ	
5.846	126.441	EQ	
52.503	160.549	EQ	
52.590	160.534	EQ	
-23.652	-174.701	EQ	
13.701	-60.404	EQ	
21.797	-45.429	EQ	
21.716	121.093	EQ	
19.231	-155.592	EQ	
19.218	-155.552	EQ	
2.419	126.744	EQ	
-11.565	166.311	EQ	
30.829	89.822	EQ	
-19.092	169.172	EQ	
-10.267	161.136	EQ	
21.430	-45.542	EQ	
6.693	126.946	EQ	
-9.421	152.169	EQ	
20.738	143.583	EQ	
23.900	121.707	EQ	
31.696	82.246	EQ	
31.582	82.205	EQ	
21.649	-45.477	EQ	
31.557	82.290	EQ	
31.539	82.340	EQ	
14.085	124.347	EQ	
-32.700	57.024	EQ	
21.451	94.661	EQ	
-32.651	57.001	EQ	
-3.327	128.171	EQ	
-6.086	147.238	EQ	
53.222	-165.719	EQ	
6.858	94.036	EQ	
31.649	82.309	EQ	
-6.844	125.453	EQ	
-7.182	146.036	EQ	
-3.373	177.471	EQ	
-17.470	168.002	EQ	
-5.069	152.051	EQ	
-7.060	-74.444	EQ	
-6.096	111.673	EQ	
22.017	144.713	EQ	
-17.893	-179.367	EQ	
30.957	141.319	EQ	
-27.383	-71.782	EQ	
37.091	-116.051	EQ	
49.171	147.835	EQ	
6.767	127.070	EQ	
25.509	-45.288	EQ	
16.737	-61.430	EQ	
-21.434	174.366	EQ	
18.610	120.989	EQ	
41.658	141.857	EQ	
-22.713	-179.184	EQ	
-17.828	-178.681	EQ	
5.285	126.533	EQ	
0.266	122.223	EQ	
-56.134	-25.433	EQ	
1.028	-85.232	EQ	
-30.310	-177.454	EQ	
25.828	-109.508	EQ	
-2.267	-79.168	EQ	
-17.816	-178.820	EQ	
-21.760	-67.033	EQ	
-40.976	80.791	EQ	
36.849	135.556	EQ	
-6.106	102.227	EQ	
-16.947	-172.510	EQ	
4.508	127.769	EQ	
-4.989	-77.507	EQ	
-17.585	-172.779	EQ	
-40.736	175.686	EQ	
-6.166	152.098	EQ	
-6.041	105.375	EQ	
41.127	-125.358	EQ	
51.779	-176.871	EQ	
-23.156	179.309	EQ	
51.142	178.989	EQ	
29.035	-113.053	EQ	
-19.376	-178.732	EQ	
-29.855	-71.825	EQ	
5.085	127.213	EQ	
2.289	126.810	EQ	
-37.339	-73.393	EQ	
-25.343	179.976	EQ	
24.402	123.006	EQ	
-56.067	-27.531	EQ	
55.882	160.906	EQ	
20.292	-45.741	EQ	
43.346	143.285	EQ	
-6.863	106.936	EQ	
20.438	-45.789	EQ	
-22.648	-66.466	EQ	
-11.471	117.991	EQ	
2.267	128.213	EQ	
-22.286	171.544	EQ	
37.224	-116.463	EQ	
37.348	-116.316	EQ	
-13.109	167.552	EQ	
5.684	94.791	EQ	
-30.179	-177.897	EQ	
1.511	128.466	EQ	
-17.942	-176.527	EQ	
-47.376	100.073	EQ	
8.907	137.997	EQ	
38.269	125.684	EQ	
-3.505	177.475	EQ	
23.400	124.785	EQ	
49.653	155.992	EQ	
12.628	141.824	EQ	
-5.483	147.189	EQ	
23.790	121.588	EQ	
49.801	78.116	EQ	
5.447	126.489	EQ	
42.381	144.835	EQ	
-5.266	151.760	EQ	
-10.696	166.112	EQ	
-16.713	177.231	EQ	
-17.861	-173.860	EQ	
-10.861	166.015	EQ	
33.579	140.999	EQ	
33.643	141.168	EQ	
-6.178	102.415	EQ	
43.270	141.194	EQ	
1.842	128.179	EQ	
33.598	141.006	EQ	
35.587	73.762	EQ	
-10.077	160.978	EQ	
-3.144	177.389	EQ	
-3.388	177.373	EQ	
-11.501	165.786	EQ	
8.025	-39.444	EQ	
-33.342	-179.126	EQ	
5.979	126.246	EQ	
4.374	97.755	EQ	
1.062	120.173	EQ	
-22.913	172.575	EQ	
-17.636	-173.103	EQ	
-33.304	-73.091	EQ	
-18.014	167.874	EQ	
-22.315	171.635	EQ	
-16.114	168.226	EQ	
62.336	-147.923	EQ	
-16.067	-174.725	EQ	
22.288	143.458	EQ	
51.558	-178.322	EQ	
-29.555	60.772	EQ	
36.993	129.566	EQ	
-21.698	-173.538	EQ	
-11.348	117.260	EQ	
16.482	-92.608	EQ	
-7.291	120.310	EQ	
0.763	125.872	EQ	
-2.629	140.252	EQ	
-22.788	-175.963	EQ	
-22.426	173.624	EQ	
13.256	-88.988	EQ	
45.391	151.031	EQ	
-10.862	161.310	EQ	
-6.108	103.904	EQ	
-10.832	161.933	EQ	
-31.669	-179.756	EQ	
-21.563	169.790	EQ	
31.987	131.628	EQ	
-0.774	136.255	EQ	
36.441	140.452	EQ	
11.060	92.309	EQ	
-23.474	-179.804	EQ	
-31.618	-179.503	EQ	
38.009	72.695	EQ	
3.725	97.417	EQ	
-25.096	-175.569	EQ	
35.750	-117.767	EQ	
-3.035	177.642	EQ	
-6.168	152.107	EQ	
-0.083	124.850	EQ	
-6.126	152.069	EQ	
31.609	131.551	EQ	
52.960	159.804	EQ	
-6.963	155.155	EQ	
2.157	126.948	EQ	
-16.848	-173.466	EQ	
-56.037	-27.291	EQ	
-19.313	-172.886	EQ	
-50.282	139.577	EQ	
-3.356	177.523	EQ	
33.616	140.883	EQ	
-9.265	118.479	EQ	
-17.053	-71.999	EQ	
13.932	123.544	EQ	
-29.900	60.731	EQ	
13.913	123.571	EQ	
13.832	123.692	EQ	
-21.646	-179.254	EQ	
10.021	126.189	EQ	
-31.808	-67.296	EQ	
-3.169	177.452	EQ	
-29.065	-177.212	EQ	
-3.452	177.527	EQ	
40.214	144.750	EQ	
-6.375	147.485	EQ	
-55.283	-28.042	EQ	
1.579	-90.856	EQ	
52.817	-162.193	EQ	
-49.301	120.734	EQ	
-3.324	177.533	EQ	
15.248	-93.724	EQ	
-21.692	173.294	EQ	
5.808	-78.323	EQ	
46.167	16.259	EQ	
-3.277	177.466	EQ	
11.645	-86.697	EQ	
-3.374	177.570	EQ	
-2.345	139.051	EQ	
-4.596	101.915	EQ	
-43.640	38.869	EQ	
-4.519	129.364	EQ	
-2.802	138.811	EQ	
-3.276	177.734	EQ	
47.553	86.520	EQ	
-21.996	-138.941	EQ	
42.073	142.547	EQ	
42.158	142.361	EQ	
12.583	-88.254	EQ	
42.506	142.376	EQ	
42.170	142.268	EQ	
39.915	15.775	EQ	
42.231	142.520	EQ	
-18.586	-175.188	EQ	
-52.965	-46.859	EQ	
-3.193	177.452	EQ	
6.650	175.064	EQ	
6.148	125.931	EQ	
2.475	97.018	EQ	
-3.351	177.533	EQ	
52.437	-31.700	EQ	
-10.130	121.052	EQ	
-8.630	106.006	EQ	
-56.017	-27.226	EQ	
-19.880	-68.743	EQ	
-12.405	-77.670	EQ	
-9.478	118.369	EQ	
-19.307	-174.155	EQ	
42.168	142.465	EQ	
28.579	68.773	EQ	
42.219	142.466	EQ	
-22.807	-174.418	EQ	
-11.468	119.189	EQ	
-52.733	-46.782	EQ	
-15.305	167.468	EQ	
-3.302	143.115	EQ	
41.987	142.473	EQ	
41.985	142.544	EQ	
-4.335	152.810	EQ	
-6.845	129.399	EQ	
-14.294	-176.625	EQ	
-3.229	177.399	EQ	
-10.257	161.056	EQ	
-5.277	129.876	EQ	
41.979	142.475	EQ	
10.729	-85.809	EQ	
34.711	140.825	EQ	
54.252	160.343	EQ	
34.754	140.859	EQ	
-3.432	177.604	EQ	
-11.110	162.860	EQ	
-11.102	162.943	EQ	
-11.085	163.209	EQ	
-11.083	163.075	EQ	
-22.131	69.171	EQ	
39.167	41.899	EQ	
42.166	142.384	EQ	
-31.485	-178.660	EQ	
-30.895	-179.983	EQ	
-13.204	167.144	EQ	
-15.633	-175.421	EQ	
-12.690	-76.065	EQ	
46.348	144.696	EQ	
-3.652	145.624	EQ	
-15.471	-179.610	EQ	
-5.035	148.942	EQ	
-6.240	147.628	EQ	
0.088	123.332	EQ	
-35.998	178.178	EQ	
-52.856	-47.090	EQ	
42.183	142.266	EQ	
23.588	95.532	EQ	
47.000	-66.600	EQ	
-2.632	138.764	EQ	
-22.336	-176.931	EQ	
-2.835	138.554	EQ	
-18.351	-71.383	EQ	
-23.065	-69.002	EQ	
-15.096	168.151	EQ	
-15.257	167.359	EQ	
24.826	122.355	EQ	
39.554	-10.527	EQ	
-3.465	139.745	EQ	
27.419	88.864	EQ	
7.510	94.035	EQ	
-15.120	168.129	EQ	
14.239	-92.060	EQ	
14.315	-92.082	EQ	
-18.961	-174.619	EQ	
-3.077	142.078	EQ	
-2.499	-78.557	EQ	
19.070	145.566	EQ	
-20.497	-178.368	EQ	
10.664	-85.782	EQ	
18.519	86.276	EQ	
-24.795	-58.096	EQ	
-20.614	-174.181	EQ	
-29.635	-71.430	EQ	
7.432	93.954	EQ	
26.484	126.245	EQ	
-3.291	177.483	EQ	
39.984	24.498	EQ	
-33.910	58.027	EQ	
-33.832	58.078	EQ	
7.135	-35.752	EQ	
17.380	-83.499	EQ	
-21.032	-176.300	EQ	
-2.948	-78.643	EQ	
-22.162	-71.799	EQ	
-30.185	-177.890	EQ	
46.765	154.061	EQ	
41.784	141.776	EQ	
2.398	128.514	EQ	
-56.166	-27.315	EQ	
42.060	142.638	EQ	
12.209	143.047	EQ	
-27.926	26.783	EQ	
-6.858	155.787	EQ	
-55.461	-27.327	EQ	
-3.397	177.518	EQ	
-15.058	167.230	EQ	
-30.559	-178.460	EQ	
46.625	150.557	EQ	
-55.700	-27.606	EQ	
-4.740	103.161	EQ	
54.208	-161.631	EQ	
38.035	-118.502	EQ	
4.725	126.566	EQ	
-7.418	128.592	EQ	
-15.792	-172.985	EQ	
-17.038	-73.103	EQ	
19.871	120.526	EQ	
-3.401	177.446	EQ	
19.864	120.587	EQ	
44.724	148.858	EQ	
-6.507	130.712	EQ	
55.834	160.991	EQ	
34.881	141.613	EQ	
28.931	142.232	EQ	
-3.394	177.474	EQ	
14.308	-91.592	EQ	
-28.185	-114.069	EQ	
5.941	126.223	EQ	
-3.477	177.574	EQ	
-26.044	-178.625	EQ	
4.383	125.798	EQ	
-22.604	-66.020	EQ	
19.888	120.518	EQ	
-9.482	-78.815	EQ	
-5.106	102.375	EQ	
-6.823	129.900	EQ	
-5.648	133.726	EQ	
-6.788	116.544	EQ	
-3.455	177.607	EQ	
-3.411	177.560	EQ	
-18.016	-178.601	EQ	
29.889	94.901	EQ	
-29.876	-178.485	EQ	
60.209	-141.064	EQ	
51.178	-179.844	EQ	
-3.314	177.507	EQ	
-6.973	144.035	EQ	
49.889	78.931	EQ	
-3.502	146.322	EQ	
-15.055	167.380	EQ	
-3.350	177.476	EQ	
37.256	-116.422	EQ	
-59.551	-26.281	EQ	
14.527	-87.720	EQ	
46.904	153.990	EQ	
-16.982	-174.070	EQ	
-4.133	119.035	EQ	
-8.292	121.461	EQ	
-8.329	121.479	EQ	
-8.356	121.525	EQ	
-3.424	177.570	EQ	
4.770	126.592	EQ	
-24.744	-177.236	EQ	
19.280	-109.265	EQ	
-10.644	41.381	EQ	
51.604	176.342	EQ	
-56.245	-27.457	EQ	
-10.281	150.660	EQ	
-29.444	-177.135	EQ	
-29.217	-177.349	EQ	
31.583	71.410	EQ	
-15.852	167.417	EQ	
43.613	-28.940	EQ	
-29.318	-177.151	EQ	
-29.420	-177.062	EQ	
-3.776	140.049	EQ	
-29.564	-176.769	EQ	
-29.656	-176.688	EQ	
-12.025	167.077	EQ	
60.119	-141.180	EQ	
60.134	-141.157	EQ	
-29.376	-177.121	EQ	
11.868	143.585	EQ	
-13.494	-76.106	EQ	
41.183	46.198	EQ	
-29.803	-177.287	EQ	
-23.467	-68.814	EQ	
60.117	-141.115	EQ	
-8.046	107.918	EQ	
5.962	125.690	EQ	
-18.507	-177.918	EQ	
31.408	129.335	EQ	
40.068	71.542	EQ	
-6.049	147.190	EQ	
-0.624	123.291	EQ	
-60.597	-20.877	EQ	
-30.713	-179.384	EQ	
37.069	-116.045	EQ	
42.404	141.225	EQ	
70.914	-6.163	EQ	
-8.783	124.155	EQ	
-10.734	94.507	EQ	
-29.977	75.529	EQ	
19.191	-60.844	EQ	
10.664	-62.532	EQ	
-30.267	75.419	EQ	
-7.379	123.749	EQ	
33.490	135.565	EQ	
46.872	153.952	EQ	
-3.963	152.727	EQ	
-7.706	128.452	EQ	
-3.324	177.397	EQ	
-10.228	160.644	EQ	
-5.535	150.277	EQ	
-24.636	179.223	EQ	
-31.621	58.221	EQ	
-30.500	-177.839	EQ	
-30.527	-177.817	EQ	
-6.721	129.701	EQ	
-20.441	168.889	EQ	
52.626	158.035	EQ	
-35.347	-179.696	EQ	
9.590	127.200	EQ	
-2.908	141.921	EQ	
14.327	53.772	EQ	
14.549	53.684	EQ	
-2.802	142.004	EQ	
20.000	-155.864	EQ	
39.197	68.402	EQ	
-24.046	179.382	EQ	
-32.420	-178.786	EQ	
14.924	120.096	EQ	
50.574	-129.747	EQ	
-21.229	-176.394	EQ	
-27.924	-113.878	EQ	
-3.964	-104.326	EQ	
-35.350	-103.840	EQ	
-3.458	177.542	EQ	
-35.553	-179.208	EQ	
-3.347	177.427	EQ	
24.124	-109.049	EQ	
-22.393	173.900	EQ	
-17.508	-175.545	EQ	
-4.707	103.267	EQ	
52.825	-34.820	EQ	
-6.616	123.347	EQ	
-7.263	128.801	EQ	
-20.838	169.933	EQ	
-1.568	-78.013	EQ	
-20.283	168.220	EQ	
-17.681	-175.000	EQ	
-27.776	172.158	EQ	
-6.709	155.590	EQ	
12.898	125.818	EQ	
42.078	142.620	EQ	
-55.145	158.424	EQ	
-26.014	-175.640	EQ	
7.564	94.023	EQ	
35.222	141.222	EQ	
-27.506	-13.340	EQ	
-58.476	-26.234	EQ	
-6.942	106.862	EQ	
17.852	120.084	EQ	
8.507	58.357	EQ	
-3.385	177.395	EQ	
5.704	61.104	EQ	
48.826	154.969	EQ	
-3.215	177.633	EQ	
3.500	132.552	EQ	
-11.889	166.725	EQ	
-1.366	145.016	EQ	
32.977	142.288	EQ	
-7.095	123.785	EQ	
13.633	144.498	EQ	
-13.379	-111.615	EQ	
-0.938	127.107	EQ	
-20.795	-178.791	EQ	
-20.801	-178.776	EQ	
-5.096	143.341	EQ	
-22.347	-68.373	EQ	
42.812	143.164	EQ	
-24.988	-70.246	EQ	
-5.207	152.494	EQ	
-6.280	152.801	EQ	
55.138	165.401	EQ	
7.776	135.777	EQ	
38.695	142.094	EQ	
-41.548	-75.106	EQ	
22.020	101.979	EQ	
-14.036	-14.515	EQ	
-42.874	-70.341	EQ	
-5.215	103.362	EQ	
33.711	48.178	EQ	
24.735	141.269	EQ	
-18.083	-172.492	EQ	
-14.090	-76.361	EQ	
9.394	126.323	EQ	
-18.887	-68.021	EQ	
-12.623	165.782	EQ	
52.222	-168.632	EQ	
-1.460	147.326	EQ	
-39.031	177.588	EQ	
51.597	-177.333	EQ	
1.485	117.915	EQ	
4.093	124.523	EQ	
13.880	145.048	EQ	
44.432	148.326	EQ	
-21.487	-175.953	EQ	
-43.097	-75.214	EQ	
-19.581	-125.042	EQ	
52.196	-168.612	EQ	
35.357	-36.023	EQ	
-17.953	-172.379	EQ	
-60.877	154.575	EQ	
58.548	164.259	EQ	
16.607	-98.149	EQ	
16.558	-98.358	EQ	
54.220	162.863	EQ	
-41.940	88.306	EQ	
-5.708	150.962	EQ	
-46.147	95.384	EQ	
30.870	141.814	EQ	
-21.393	-67.403	EQ	
-17.616	-174.414	EQ	
-17.680	-174.411	EQ	
85.642	87.328	EQ	
85.646	87.383	EQ	
85.747	86.602	EQ	
-15.092	-179.195	EQ	
-5.547	147.313	EQ	
18.752	-64.384	EQ	
85.718	85.925	EQ	
10.759	141.622	EQ	
-22.717	-176.215	EQ	
30.353	138.272	EQ	
-3.397	177.396	EQ	
32.047	55.698	EQ	
-6.855	154.925	EQ	
-6.862	154.503	EQ	
-21.929	-176.250	EQ	
-16.072	-177.815	EQ	
-0.086	123.321	EQ	
-15.559	-177.540	EQ	
-4.714	103.061	EQ	
8.089	121.473	EQ	
-36.517	-98.651	EQ	
16.462	-98.377	EQ	
51.319	-178.469	EQ	
31.907	99.931	EQ	
-40.632	178.011	EQ	
-31.814	-177.454	EQ	
-15.325	-173.446	EQ	
38.460	143.028	EQ	
-22.582	171.741	EQ	
-22.759	171.730	EQ	
-34.023	58.370	EQ	
-22.614	171.836	EQ	
-59.975	-18.494	EQ	
-33.461	-178.295	EQ	
13.313	-89.339	EQ	
-7.293	126.603	EQ	
-4.477	145.069	EQ	
22.946	121.526	EQ	
-14.719	167.876	EQ	
30.700	-41.733	EQ	
-20.601	41.007	EQ	
33.855	135.395	EQ	
-10.783	164.174	EQ	
13.267	-89.331	EQ	
37.160	21.273	EQ	
-7.339	126.043	EQ	
-3.385	146.051	EQ	
-2.856	129.405	EQ	
29.062	138.769	EQ	
4.067	124.532	EQ	
34.642	69.808	EQ	
-44.009	-15.978	EQ	
37.236	-116.370	EQ	
-6.356	103.437	EQ	
-7.573	129.986	EQ	
-5.527	147.046	EQ	
-55.486	160.161	EQ	
-15.180	-173.485	EQ	
14.292	125.513	EQ	
-28.462	-66.443	EQ	
-5.135	133.921	EQ	
50.733	7.804	EQ	
-21.980	171.018	EQ	
42.951	143.417	EQ	
15.028	-60.435	EQ	
44.679	151.143	EQ	
-59.547	-26.073	EQ	
-18.680	-69.397	EQ	
51.426	-179.943	EQ	
36.625	70.640	EQ	
-21.766	-139.050	EQ	
-3.371	177.450	EQ	
36.663	71.053	EQ	
5.013	126.067	EQ	
13.056	-89.287	EQ	
-6.098	150.696	EQ	
26.616	100.100	EQ	
22.316	143.411	EQ	
