// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes one nodal plane only.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Notes
4491	B030881A	-15	0.61	-23.98	306	30	133	5.377	CMT	CENT. MID-ATLANTIC RIDGE
51859	C200609071406A	-13	-1.1	-24.11	180	81	7	4.921	CMT	CENTRAL MID-ATLANTIC RID
98051	C201710172226A	-13.2	-1.02	-24.24	173	71	0	4.945	CMT	CENTRAL MID-ATLANTIC RID
37865	B030702B	-15	-1.05	-24.3	266	76	173	5.584	CMT	CENTRAL MID-ATLANTIC RID
6071	B081282C	-10.1	-1.13	-24.34	167	61	22	6.064	CMT	CNTR. MID-ATLANTIC RIDGE
52349	C200610310642A	-16.8	-1.06	-24.38	82	79	-179	5.038	CMT	CENTRAL MID-ATLANTIC RID
46217	C200503211614A	-16.2	-0.9	-24.5	176	43	64	5.439	CMT	CENTRAL MID-ATLANTIC RID
2721	B062879A	-15	0.68	-24.5	350	24	94	5.672	CMT	CENT. MID-ATLANTIC RIDGE
21503	B020493F	-15	-1.04	-24.52	171	69	-2	5.49	CMT	CNTRL MID-ATLANTIC RIDGE
4069	B102780A	-15	0.37	-24.52	342	33	87	5.57	CMT	CENT. MID-ATLANTIC RIDGE
20661	B072592C	-15	0.29	-25.01	171	37	57	5.551	CMT	CNTRL MID-ATLANTIC RIDGE
90105	C201512122330A	-20.4	1.16	-25.07	5	31	120	5.056	CMT	CENTRAL MID-ATLANTIC RID
44661	C122004C	-12	0.76	-25.29	167	73	14	5.069	CMT	CENTRAL MID-ATLANTIC RID
76987	C201301180408A	-12	0.78	-25.32	83	75	-174	4.996	CMT	CENTRAL MID-ATLANTIC RID
72769	C201202140404A	-19.7	0.85	-25.32	172	28	75	4.994	CMT	CENTRAL MID-ATLANTIC RID
19069	B061591M	-15	0.84	-25.37	172	79	4	5.669	CMT	CNTRL MID-ATLANTIC RIDGE
4089	B110180B	-15	1	-25.39	354	76	4	6.017	CMT	CENT. MID-ATLANTIC RIDGE
53015	C200701050230A	-12	0.85	-25.43	298	52	131	5.004	CMT	CENTRAL MID-ATLANTIC RID
70063	C201106240206A	-12	0.68	-25.44	165	37	126	5.191	CMT	CENTRAL MID-ATLANTIC RID
62065	C200906170645A	-12	0.78	-25.46	349	38	112	4.901	CMT	CENTRAL MID-ATLANTIC RID
59051	C200808150049A	-12.6	0.72	-25.48	175	46	112	5.018	CMT	CENTRAL MID-ATLANTIC RID
18845	B041691A	-15	0.86	-25.5	272	90	180	5.425	CMT	CNTRL MID-ATLANTIC RIDGE
97033	C201707201324A	-18.7	0.89	-25.53	168	61	16	4.874	CMT	CENTRAL MID-ATLANTIC RID
69637	C201105151308A	-12.8	0.87	-25.62	177	80	-2	6.105	CMT	CENTRAL MID-ATLANTIC RID
13011	B072887A	-15	1.02	-25.62	262	90	-180	5.941	CMT	CENTRAL MID-ATL RIDGE
24861	B040395B	-15	0.74	-25.64	176	86	1	5.87	CMT	CENTRAL MID-ATLANTIC RID
78627	C201305311019A	-14.4	0.89	-25.64	174	84	2	5.085	CMT	CENTRAL MID-ATLANTIC RID
43855	C092404A	-12	0.87	-25.66	264	86	177	5.851	CMT	CENTRAL MID-ATLANTIC RID
35177	B103000A	-15	0.81	-25.67	271	90	180	5.641	CMT	CENTRAL MID-ATLANTIC RID
10915	B032386B	-15	0.92	-25.68	270	79	172	5.156	CMT	CENT. MID-ATLANTIC RIDGE
34171	B052200B	-15	0.85	-25.75	176	86	-3	5.872	CMT	CENTRAL MID-ATLANTIC RID
97917	C201710060203A	-16.6	0.92	-25.76	174	72	2	5.596	CMT	CENTRAL MID-ATLANTIC RID
82925	C201405241149A	-18.6	0.84	-25.82	263	82	-179	5.856	CMT	CENTRAL MID-ATLANTIC RID
83871	C201408080006A	-13.6	0.84	-25.88	172	74	13	4.964	CMT	CENTRAL MID-ATLANTIC RID
77823	C201303241623A	-21.2	0.98	-25.88	86	83	-177	5.102	CMT	CENTRAL MID-ATLANTIC RID
75503	C201209240055A	-17.4	0.91	-25.9	90	80	-179	5.065	CMT	CENTRAL MID-ATLANTIC RID
83885	C201408101212A	-15.6	0.86	-25.92	266	74	178	5.103	CMT	CENTRAL MID-ATLANTIC RID
34601	B072600A	-15	0.63	-25.96	84	76	-179	5.53	CMT	CENTRAL MID-ATLANTIC RID
49699	C200603091755A	-16.7	0.79	-25.97	264	84	-179	5.999	CMT	CENTRAL MID-ATLANTIC RID
58751	C200807151053A	-24.7	0.89	-26.01	262	83	-175	4.876	CMT	CENTRAL MID-ATLANTIC RID
83049	C201406010647A	-15	0.76	-26.02	88	86	176	4.763	CMT	CENTRAL MID-ATLANTIC RID
67743	C201012311630A	-15.2	0.81	-26.06	357	84	0	5.484	CMT	CENTRAL MID-ATLANTIC RID
22311	B081593B	-15	0.77	-26.09	177	67	-4	5.841	CMT	CENTRAL MID-ATLANTIC RID
22587	B102293C	-15	-54.77	-26.16	299	35	63	5.702	CMT	SOUTH SANDWICH ISLANDS R
17599	B061990B	-15	0.93	-26.17	79	71	-176	5.23	CMT	CNTRL MID-ATLANTIC RIDGE
70215	C201107080553A	-12	1.07	-26.4	175	77	2	5.636	CMT	CENTRAL MID-ATLANTIC RID
86689	C201502240654A	-12	1.07	-26.41	172	79	2	5.378	CMT	CENTRAL MID-ATLANTIC RID
11273	B061586B	-15	1.16	-26.46	261	90	-180	5.531	CMT	CENT. MID-ATLANTIC RIDGE
9987	B070185C	-10	1.13	-26.48	175	77	-9	5.328	CMT	CENT. MID-ATLANTIC RIDGE
83923	C201408131007A	-12	1.06	-26.53	172	85	3	5.5	CMT	CENTRAL MID-ATLANTIC RID
27555	B091796C	-15	1.07	-26.56	258	90	180	5.563	CMT	CENTRAL MID-ATLANTIC RID
94889	C201701081621A	-13	1.03	-26.69	173	59	9	4.933	CMT	CENTRAL MID-ATLANTIC RID
72643	C201202041801A	-15	1	-26.71	175	75	1	5.285	CMT	CENTRAL MID-ATLANTIC RID
57433	C200803101258A	-20	0.98	-26.73	258	66	-178	4.934	CMT	CENTRAL MID-ATLANTIC RID
69225	C201104132057A	-12	0.85	-26.75	357	88	0	5.117	CMT	CENTRAL MID-ATLANTIC RID
34867	B083100G	-15	0.88	-26.75	83	75	-168	5.412	CMT	CENTRAL MID-ATLANTIC RID
83867	C201408071901A	-13.2	0.96	-26.78	171	65	19	4.799	CMT	CENTRAL MID-ATLANTIC RID
3105	B111479B	-15	1.22	-26.81	265	90	-180	5.922	CMT	CENT. MID-ATLANTIC RIDGE
96865	C201707020507A	-14	0.98	-26.84	82	89	179	4.918	CMT	CENTRAL MID-ATLANTIC RID
39893	B030703A	-15	0.89	-26.98	356	76	6	5.521	CMT	CENTRAL MID-ATLANTIC RID
60439	C200901021942A	-14.4	0.94	-26.99	357	83	-4	5.641	CMT	CENTRAL MID-ATLANTIC RID
42661	C042404B	-12	0.99	-27.05	264	75	-175	5.405	CMT	CENTRAL MID-ATLANTIC RID
60441	C200901022014A	-12	0.93	-27.08	264	77	-173	5.501	CMT	CENTRAL MID-ATLANTIC RID
5155	B110281D	-16.8	1.09	-27.08	263	82	172	5.313	CMT	CENT. MID-ATLANTIC RIDGE
81833	C201403111741A	-21.6	0.91	-27.11	266	79	180	5.093	CMT	CENTRAL MID-ATLANTIC RID
51433	C200607271736A	-22.1	1.02	-27.11	84	81	177	4.977	CMT	CENTRAL MID-ATLANTIC RID
77925	C201304030529A	-15	0.96	-27.13	264	81	179	5.237	CMT	CENTRAL MID-ATLANTIC RID
29493	B111497D	-15	0.78	-27.21	174	69	-7	5.638	CMT	CENTRAL MID-ATLANTIC RID
83409	C201407012049A	-20.5	0.96	-27.5	83	76	167	4.954	CMT	CENTRAL MID-ATLANTIC RID
1663	B062278B	-15	1.26	-27.52	355	80	8	5.722	CMT	CENT. MID-ATLANTIC RIDGE
74031	C201205231750A	-12	1.07	-27.59	172	40	67	5.258	CMT	CENTRAL MID-ATLANTIC RID
8891	B091984D	-10	1.14	-27.6	352	68	8	5.419	CMT	CENT. MID-ATLANTIC RIDGE
98865	C201712161438A	-12	1.1	-27.62	179	44	79	5.3	CMT	CENTRAL MID-ATLANTIC RID
36349	B060701C	-15	0.54	-27.63	281	16	59	5.188	CMT	CENTRAL MID-ATLANTIC RID
74507	C201207071511A	-18.5	1.13	-27.67	192	42	59	4.915	CMT	CENTRAL MID-ATLANTIC RID
62949	C200909200658A	-12	1.05	-27.74	337	39	107	4.834	CMT	CENTRAL MID-ATLANTIC RID
5993	B072382C	-15	1.31	-27.74	261	80	-180	5.705	CMT	CENT. MID-ATLANTIC RIDGE
50825	C200606050627A	-15.6	1.12	-27.8	264	89	-180	6.052	CMT	CENTRAL MID-ATLANTIC RID
35559	B010201F	-15	1.08	-27.83	86	82	176	5.518	CMT	CENTRAL MID-ATLANTIC RID
98029	C201710161808A	-15.8	1.18	-27.85	171	78	11	5.118	CMT	CENTRAL MID-ATLANTIC RID
21881	B050293F	-15	1.2	-27.89	173	85	-4	5.502	CMT	CNTRL MID-ATLANTIC RIDGE
90595	C201601280346A	-22.1	1.12	-27.91	81	59	174	4.933	CMT	CENTRAL MID-ATLANTIC RID
73399	C201204072037A	-15	1.16	-27.95	85	80	-172	5.322	CMT	CENTRAL MID-ATLANTIC RID
90591	C201601271511A	-17.7	1.13	-27.98	175	87	2	5.725	CMT	CENTRAL MID-ATLANTIC RID
50823	C200606050618A	-24.2	0.91	-27.99	171	86	1	5.382	CMT	CENTRAL MID-ATLANTIC RID
16815	B121889A	-15	1.18	-28	264	90	180	5.815	CMT	CNTRL MID-ATLANTIC RIDGE
49639	C200603040053A	-20.4	1.09	-28.01	355	84	-6	5.639	CMT	CENTRAL MID-ATLANTIC RID
50827	C200606050634A	-26	1.07	-28.02	84	69	173	5.716	CMT	CENTRAL MID-ATLANTIC RID
13273	B100287B	-15	0.82	-28.03	180	73	-12	5.163	CMT	CENTRL MID-ATLANTIC RIDG
93387	C201609160213A	-15.7	1.08	-28.05	271	57	170	4.912	CMT	CENTRAL MID-ATLANTIC RID
86753	C201503010142A	-13.4	1.12	-28.05	347	77	6	4.697	CMT	CENTRAL MID-ATLANTIC RID
13045	B080687D	-15	1.09	-28.06	85	78	171	5.58	CMT	CENTRAL MID-ATLANTIC R.
9907	C060685A	-10	1	-28.08	268	90	-180	6.465	CMT	CENT. MID-ATLANTIC RIDGE
77901	C201304012001A	-21.7	1.21	-28.08	76	78	174	5.038	CMT	CENTRAL MID-ATLANTIC RID
35169	B102900A	-15	0.83	-28.1	174	73	-8	5.318	CMT	CENTRAL MID-ATLANTIC RID
27431	B082996D	-15	1.04	-28.16	261	90	180	5.095	CMT	CENTRAL MID-ATLANTIC RID
27673	B100796A	-15	0.92	-28.17	265	74	-172	5.181	CMT	CENTRAL MID-ATLANTIC RID
27419	B082896A	-15	1.08	-28.18	83	75	-176	5.33	CMT	CENTRAL MID-ATLANTIC RID
95275	C201702150134A	-22.4	0.99	-28.24	268	76	172	4.885	CMT	CENTRAL MID-ATLANTIC RID
52435	C200611082316A	-16.5	1.12	-28.25	352	63	-1	5.066	CMT	CENTRAL MID-ATLANTIC RID
84387	C201409160344A	-12	1.05	-28.35	262	64	179	5.035	CMT	CENTRAL MID-ATLANTIC RID
62721	C200908221234A	-12	1.01	-28.4	355	83	-3	5.321	CMT	CENTRAL MID-ATLANTIC RID
17863	B081290A	-15	1.29	-28.41	261	90	180	5.541	CMT	CNTRL MID-ATLANTIC RIDGE
88569	C201508062136A	-12	1.08	-28.42	266	80	175	5.347	CMT	CENTRAL MID-ATLANTIC RID
30293	B050198E	-15	0.94	-28.49	175	79	-8	5.489	CMT	CENTRAL MID-ATLANTIC RID
48743	C200511161342A	-12	1.13	-28.49	81	69	-176	4.778	CMT	CENTRAL MID-ATLANTIC RID
90685	C201602042219A	-14.8	1.16	-28.52	86	76	174	4.833	CMT	CENTRAL MID-ATLANTIC RID
6417	B111482D	-15	1.06	-28.57	265	90	-180	5.871	CMT	CENT. MID-ATLANTIC RIDGE
81931	C201403180711A	-25.4	0.97	-28.66	354	84	-1	5.024	CMT	CENTRAL MID-ATLANTIC RID
32399	B062499A	-15	0.92	-28.72	263	86	-177	5.302	CMT	CENTRAL MID-ATLANTIC RID
92719	C201607241410A	-23	0.97	-28.77	85	84	179	5.866	CMT	CENTRAL MID-ATLANTIC RID
59407	C200809160728A	-20.8	0.95	-28.8	354	85	4	5.81	CMT	CENTRAL MID-ATLANTIC RID
44157	C102504I	-12	0.94	-28.83	355	72	-1	5.606	CMT	CENTRAL MID-ATLANTIC RID
67331	C201011291847A	-26.9	1.02	-28.99	84	75	177	5.013	CMT	CENTRAL MID-ATLANTIC RID
11679	B092086A	-15	0.72	-29	66	30	-90	5.406	CMT	CENT. MID-ATLANTIC RIDGE
66537	C201009130248A	-16.7	0.95	-29.02	359	74	-10	5.102	CMT	CENTRAL MID-ATLANTIC RID
27437	B083096C	-15	0.98	-29.02	171	73	14	5.46	CMT	CENTRAL MID-ATLANTIC RID
97571	C201709070400A	-23.8	1.03	-29.03	86	70	179	4.809	CMT	CENTRAL MID-ATLANTIC RID
48095	C200509171035A	-13.1	0.99	-29.07	359	75	14	4.879	CMT	CENTRAL MID-ATLANTIC RID
3831	B072480C	-15	1.11	-29.07	258	69	-175	5.177	CMT	CENT. MID-ATLANTIC RIDGE
72787	C201202142339A	-12	0.95	-29.1	176	80	-9	5.326	CMT	CENTRAL MID-ATLANTIC RID
22463	B092093B	-15	0.96	-29.1	266	75	-170	6.135	CMT	CENTRAL MID-ATLANTIC RID
69005	C201103261138A	-28.4	1	-29.1	165	83	4	4.995	CMT	CENTRAL MID-ATLANTIC RID
72807	C201202170022A	-17	0.98	-29.12	355	66	5	4.851	CMT	CENTRAL MID-ATLANTIC RID
15251	B122388B	-15	0.82	-29.14	58	33	-84	5.739	CMT	CNTRL MID-ATLANTIC RIDGE
10393	B101285D	-10	0.99	-29.15	83	75	-179	6.407	CMT	CENT. MID-ATLANTIC RIDGE
1381	B032078C	-15	0.9	-29.2	89	75	170	6.22	CMT	CENT. MID-ATLANTIC RIDGE
55265	C200708080101A	-14.9	0.98	-29.23	349	77	-10	5.153	CMT	CENTRAL MID-ATLANTIC RID
15033	B110488B	-33.6	-54.98	-29.24	132	46	153	5.574	CMT	SOUTH SANDWICH ISLANDS
62353	C200907181706A	-22.6	0.92	-29.24	352	85	-1	5.169	CMT	CENTRAL MID-ATLANTIC RID
70813	C201108212046A	-25	0.94	-29.27	174	77	5	4.865	CMT	CENTRAL MID-ATLANTIC RID
97451	C201708272349A	-25.3	0.84	-29.31	267	80	178	4.908	CMT	CENTRAL MID-ATLANTIC RID
1379	B032078B	-15	0.89	-29.34	89	79	177	6.056	CMT	CENT. MID-ATLANTIC RIDGE
48275	C200510020654A	-12	0.92	-29.42	262	73	-170	5.305	CMT	CENTRAL MID-ATLANTIC RID
14153	B042088B	-15	0.64	-29.58	319	22	-35	5.499	CMT	CENTRAL MID-ATLANTIC RIS
16853	B123089C	-15	0.85	-29.65	214	90	180	5.19	CMT	CNTRL MID-ATLANTIC RIDGE
28013	C121096B	-15	0.86	-29.65	266	74	179	6.658	CMT	CENTRAL MID-ATLANTIC RID
8527	B062284A	-10	0.86	-29.66	354	77	5	5.612	CMT	CENT. MID-ATLANTIC RIDGE
21519	B020993D	-15	0.63	-29.68	182	78	-10	5.472	CMT	CNTRL MID-ATLANTIC RIDGE
35235	B111200B	-18.6	-54.89	-29.85	197	19	152	5.487	CMT	SOUTH SANDWICH ISLANDS R
14287	B052188C	-15	0.71	-29.85	80	79	-173	5.906	CMT	CNTRL MID-ATLANTIC RIDGE
57421	C200803091717A	-21.2	0.82	-29.86	262	73	-168	5.137	CMT	CENTRAL MID-ATLANTIC RID
93105	C201608240427A	-25.8	0.76	-29.96	352	65	-9	5.047	CMT	CENTRAL MID-ATLANTIC RID
54889	C200707030826A	-17	0.81	-30.04	265	68	-176	6.346	CMT	CENTRAL MID-ATLANTIC RID
27359	B081896A	-15	0.81	-30.12	265	75	-177	5.841	CMT	CENTRAL MID-ATLANTIC RID
86293	C201501260732A	-22.7	0.84	-30.12	356	85	-1	5.181	CMT	CENTRAL MID-ATLANTIC RID
85905	C201412281724A	-30.7	0.8	-30.13	266	81	-172	5.03	CMT	CENTRAL MID-ATLANTIC RID
93513	C201609240132A	-27.9	-54.72	-30.18	55	43	107	5.288	CMT	SOUTH SANDWICH ISLANDS R
93447	C201609210005A	-12	-54.8	-30.28	76	32	100	5.036	CMT	SOUTH SANDWICH ISLANDS R
93457	C201609210719A	-12.1	-54.75	-30.39	81	29	89	5.041	CMT	SOUTH SANDWICH ISLANDS R
85699	C201412090734A	-21.2	2.34	-30.48	180	29	55	4.897	CMT	CENTRAL MID-ATLANTIC RID
97093	C201707252347A	-13.3	1.44	-30.49	191	43	40	4.837	CMT	CENTRAL MID-ATLANTIC RID
93395	C201609161204A	-12	-54.7	-30.52	84	41	114	5.115	CMT	SOUTH SANDWICH ISLANDS R
31711	B020499G	-15	1.25	-30.58	341	45	90	5.241	CMT	CENTRAL MID-ATLANTIC RID
49161	C200512310439A	-12	2.28	-30.6	175	22	129	4.859	CMT	CENTRAL MID-ATLANTIC RID
84311	C201409110702A	-12	2.06	-30.65	180	44	90	5.167	CMT	CENTRAL MID-ATLANTIC RID
97151	C201707312131A	-30	-54.99	-30.85	162	30	-135	5.15	CMT	SOUTH SANDWICH ISLANDS R
93523	C201609240750A	-27.9	-54.69	-30.9	125	38	66	5.075	CMT	SOUTH SANDWICH ISLANDS R
40631	B071503D	-15	3.85	-30.91	35	24	30	5.104	CMT	CENTRAL MID-ATLANTIC RID
93375	C201609150249A	-12.6	2.78	-30.95	95	69	180	4.7	CMT	CENTRAL MID-ATLANTIC RID
53715	C200703072301A	-12	3.17	-30.97	157	23	133	5.523	CMT	CENTRAL MID-ATLANTIC RID
93121	C201608261035A	-14.4	-54.95	-31.02	151	27	-123	4.982	CMT	SOUTH GEORGIA ISLAND REG
93035	C201608201117A	-13.1	-54.78	-31.05	101	26	87	5.29	CMT	SOUTH GEORGIA ISLAND REG
93037	C201608201127A	-12	-54.83	-31.11	91	28	99	5.119	CMT	SOUTH GEORGIA ISLAND REG
37889	B031402C	-15	3.54	-31.2	13	25	53	5.429	CMT	CENTRAL MID-ATLANTIC RID
77999	C201304090346A	-13.2	3.11	-31.21	180	35	58	4.813	CMT	CENTRAL MID-ATLANTIC RID
62797	C200908301007A	-12	2.82	-31.23	182	44	91	4.785	CMT	CENTRAL MID-ATLANTIC RID
20029	B032992I	-15	3.41	-31.24	353	39	56	5.322	CMT	CNTRL MID-ATLANTIC RIDGE
74643	C201207170921A	-17.2	3.27	-31.26	194	44	44	4.978	CMT	CENTRAL MID-ATLANTIC RID
74601	C201207140647A	-19.9	3.36	-31.28	171	36	81	4.914	CMT	CENTRAL MID-ATLANTIC RID
87829	C201506032106A	-17	3.42	-31.33	334	42	107	4.905	CMT	CENTRAL MID-ATLANTIC RID
80245	C201310232101A	-12	3.44	-31.34	331	44	100	4.898	CMT	CENTRAL MID-ATLANTIC RID
80225	C201310211501A	-14.9	3.66	-31.35	192	41	36	4.966	CMT	CENTRAL MID-ATLANTIC RID
93485	C201609230335B	-12	-54.87	-31.36	145	28	-146	5.182	CMT	SOUTH GEORGIA ISLAND REG
15575	B030889E	-15	3.29	-31.38	145	34	145	5.198	CMT	CNTRL MID-ATLANTIC RIDGE
79345	C201308090126A	-19	3.4	-31.39	320	48	139	4.843	CMT	CENTRAL MID-ATLANTIC RID
82589	C201404301116A	-13	3.95	-31.39	186	29	74	4.82	CMT	CENTRAL MID-ATLANTIC RID
49073	C200512191444A	-12	3.34	-31.42	170	39	92	5.134	CMT	CENTRAL MID-ATLANTIC RID
71047	C201109121805A	-22.1	3.94	-31.42	175	41	78	4.892	CMT	CENTRAL MID-ATLANTIC RID
62321	C200907161518A	-12	3.46	-31.45	331	32	113	4.902	CMT	CENTRAL MID-ATLANTIC RID
62319	C200907161505A	-12	3.48	-31.46	355	38	92	5.199	CMT	CENTRAL MID-ATLANTIC RID
39775	B021303B	-15	2.82	-31.47	181	35	85	5.337	CMT	CENTRAL MID-ATLANTIC RID
80475	C201311141406A	-15	3.98	-31.56	178	75	1	5.161	CMT	CENTRAL MID-ATLANTIC RID
50299	C200604280722A	-12	3.96	-31.6	269	84	178	5.205	CMT	CENTRAL MID-ATLANTIC RID
93051	C201608210428A	-19.6	-54.94	-31.67	138	32	-123	5.257	CMT	SOUTH GEORGIA ISLAND REG
62965	C200909212318A	-12	3.99	-31.69	265	84	178	5.015	CMT	CENTRAL MID-ATLANTIC RID
93449	C201609210038A	-12	-54.95	-31.92	93	19	-59	4.956	CMT	SOUTH GEORGIA ISLAND REG
93027	C201608200015A	-12	-54.97	-31.94	120	21	-86	5.302	CMT	SOUTH GEORGIA ISLAND REG
10491	B111085A	-10	4.57	-31.96	7	31	75	5.855	CMT	CENT. MID-ATLANTIC RIDGE
56957	C200801220330A	-14.9	3.95	-31.97	356	87	-1	4.852	CMT	CENTRAL MID-ATLANTIC RID
75157	C201208310352A	-16.5	3.93	-32.04	359	76	-14	4.87	CMT	CENTRAL MID-ATLANTIC RID
52397	C200611070606A	-16.1	2.42	-32.08	301	82	3	5.068	CMT	CENTRAL MID-ATLANTIC RID
50657	C200605241758A	-21.3	3.94	-32.08	86	88	-180	5.118	CMT	CENTRAL MID-ATLANTIC RID
89265	C201509280741A	-17.6	3.95	-32.11	266	83	-178	5.062	CMT	CENTRAL MID-ATLANTIC RID
70611	C201108040135A	-17.5	3.93	-32.17	267	78	-173	5.181	CMT	CENTRAL MID-ATLANTIC RID
81923	C201403171324A	-25.3	-53.26	-32.21	314	83	-3	5.87	CMT	SOUTH GEORGIA ISLAND REG
42623	C041904B	-12	3.82	-32.21	136	36	107	5.616	CMT	CENTRAL MID-ATLANTIC RID
94263	C201611260239A	-12	3.95	-32.22	178	85	-2	5.231	CMT	CENTRAL MID-ATLANTIC RID
84139	C201408310414A	-23	-53.27	-32.23	324	71	-5	5.248	CMT	SOUTH GEORGIA ISLAND REG
75155	C201208310035A	-12.1	3.96	-32.24	357	85	4	5.351	CMT	CENTRAL MID-ATLANTIC RID
15733	B041689E	-15	4.89	-32.31	0	39	87	5.658	CMT	CNTRL MID-ATLANTIC RIDGE
62583	C200908090731A	-21.6	3.95	-32.34	269	84	176	4.92	CMT	CENTRAL MID-ATLANTIC RID
28043	B121596B	-15	4.05	-32.36	355	79	-8	5.52	CMT	CENTRAL MID-ATLANTIC RID
70549	C201107281612A	-28.6	4.05	-32.38	357	68	13	5.019	CMT	CENTRAL MID-ATLANTIC RID
15731	B041689D	-15	4.73	-32.41	354	45	90	5.215	CMT	CNTRL MID-ATLANTIC RIDGE
20811	B082592F	-15	4.87	-32.42	26	34	56	5.338	CMT	CNTRL MID-ATLANTIC RIDGE
90927	C201602270852A	-27	4.5	-32.44	141	42	125	4.918	CMT	CENTRAL MID-ATLANTIC RID
93773	C201610141215A	-24.4	4.35	-32.45	180	41	82	4.891	CMT	CENTRAL MID-ATLANTIC RID
90847	C201602201233A	-18.6	4.42	-32.46	151	38	121	4.956	CMT	CENTRAL MID-ATLANTIC RID
90859	C201602201459A	-23.1	4.84	-32.46	203	40	59	4.973	CMT	CENTRAL MID-ATLANTIC RID
11401	B071086A	-15	4.31	-32.49	347	44	114	5.389	CMT	CENT. MID-ATLANTIC RIDGE
90933	C201602281511A	-16.8	4.75	-32.49	203	41	47	4.894	CMT	CENTRAL MID-ATLANTIC RID
13223	B092087A	-15	4.67	-32.53	183	45	90	4.989	CMT	CNTRL MID-ATLANTIC RIDGE
90855	C201602201358A	-16.7	4.96	-32.53	202	42	34	5.102	CMT	CENTRAL MID-ATLANTIC RID
11283	B061786B	-15	4.55	-32.55	165	38	106	5.273	CMT	CENT. MID-ATLANTIC RIDGE
34997	B092300B	-15	4.23	-32.56	359	38	93	5.712	CMT	CENTRAL MID-ATLANTIC RID
90871	C201602210126A	-12	4.79	-32.56	0	44	92	5.495	CMT	CENTRAL MID-ATLANTIC RID
90865	C201602201748A	-16.8	4.8	-32.57	9	40	101	4.942	CMT	CENTRAL MID-ATLANTIC RID
71859	C201111280039A	-14.1	4.08	-32.58	14	34	84	4.826	CMT	CENTRAL MID-ATLANTIC RID
96499	C201705290857A	-12.6	4.09	-32.58	171	43	94	4.796	CMT	CENTRAL MID-ATLANTIC RID
34995	B092300A	-15	4.15	-32.58	7	30	89	5.475	CMT	CENTRAL MID-ATLANTIC RID
61879	C200905310047A	-14.1	4.61	-32.58	170	45	101	4.904	CMT	CENTRAL MID-ATLANTIC RID
74787	C201207281601A	-12	4.61	-32.58	192	45	79	5.425	CMT	CENTRAL MID-ATLANTIC RID
90873	C201602210226A	-12	4.63	-32.59	179	45	89	5.026	CMT	CENTRAL MID-ATLANTIC RID
90921	C201602270241A	-12	4.64	-32.59	355	44	99	5.435	CMT	CENTRAL MID-ATLANTIC RID
90851	C201602201322A	-14.9	4.69	-32.6	7	39	81	4.986	CMT	CENTRAL MID-ATLANTIC RID
43007	C060204E	-12	4.85	-32.6	10	36	86	5.362	CMT	CENTRAL MID-ATLANTIC RID
85083	C201411030823A	-12	4.86	-32.6	351	45	103	5.577	CMT	CENTRAL MID-ATLANTIC RID
90853	C201602201350B	-18.8	4.67	-32.61	180	41	81	5.029	CMT	CENTRAL MID-ATLANTIC RID
97349	C201708160832A	-19.4	4.29	-32.62	346	36	107	4.891	CMT	CENTRAL MID-ATLANTIC RID
82331	C201404140747A	-12	4.73	-32.62	341	40	106	5.407	CMT	CENTRAL MID-ATLANTIC RID
15729	B041689C	-15	4.74	-32.62	354	45	90	4.975	CMT	CNTRL MID-ATLANTIC RIDGE
90857	C201602201454A	-21.1	4.87	-32.62	346	42	119	4.965	CMT	CENTRAL MID-ATLANTIC RID
74789	C201207281618A	-12	4.65	-32.63	350	30	95	5.01	CMT	CENTRAL MID-ATLANTIC RID
71155	C201109211823A	-13.8	4.73	-32.63	192	39	63	4.837	CMT	CENTRAL MID-ATLANTIC RID
90863	C201602201648A	-18.4	4.73	-32.64	0	37	93	5.02	CMT	CENTRAL MID-ATLANTIC RID
90923	C201602270254A	-13.4	4.74	-32.66	343	31	132	4.938	CMT	CENTRAL MID-ATLANTIC RID
85079	C201411030625A	-12	4.8	-32.66	19	40	59	4.956	CMT	CENTRAL MID-ATLANTIC RID
85081	C201411030718A	-12	4.84	-32.66	357	37	95	5.219	CMT	CENTRAL MID-ATLANTIC RID
37043	B101001D	-15	5.56	-32.66	327	30	129	5.25	CMT	CENTRAL MID-ATLANTIC RID
93893	C201610251622B	-21	4.19	-32.67	12	37	68	5.05	CMT	CENTRAL MID-ATLANTIC RID
90849	C201602201248A	-13.5	4.74	-32.67	345	32	109	5.153	CMT	CENTRAL MID-ATLANTIC RID
65653	C201006111117A	-12	4.28	-32.68	6	37	63	4.894	CMT	CENTRAL MID-ATLANTIC RID
90925	C201602270320A	-18.2	4.78	-32.68	351	26	125	4.869	CMT	CENTRAL MID-ATLANTIC RID
