"// "
"// Example data file for Orient 3 (Vollmer, 2015)"
// Latitude and longitude formated as map data
"// "
"// Earthquake epicenters 1980-1990, M greater than 4.5 "
"// "
"// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) "
"// Released on ""GLOBAL RELIEF CD-ROM"" (Original Version 1993, updated June 2005 for "
// online users)(2005).
"// "
// File: WORLDEQ.5
"// "
"// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01"
"// "
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
"// "
// -------------------------------------------------------------------------------------
Latitude,Longitude,Type
-26.5080000,-114.7610000,EQ
-3.9810000,140.4080000,EQ
-35.8290000,-103.3020000,EQ
-22.0690000,170.9550000,EQ
48.7180000,157.3900000,EQ
26.6930000,96.0640000,EQ
-63.5760000,-167.2110000,EQ
51.5080000,-178.3550000,EQ
16.3210000,145.0840000,EQ
-34.6130000,-179.4670000,EQ
-22.8940000,-175.8540000,EQ
-22.9000000,-175.9050000,EQ
6.9360000,-76.5990000,EQ
7.0150000,-76.5860000,EQ
14.1150000,146.6920000,EQ
-5.3430000,151.4760000,EQ
61.7380000,-150.4520000,EQ
52.4240000,-169.2810000,EQ
12.8970000,-87.8540000,EQ
4.2780000,127.7590000,EQ
3.0500000,124.6350000,EQ
-17.9680000,-178.5040000,EQ
-38.4730000,179.1350000,EQ
5.9210000,126.1930000,EQ
-15.2190000,167.4160000,EQ
-15.1390000,-173.2880000,EQ
-14.9600000,-173.0850000,EQ
-15.1540000,-173.2640000,EQ
-15.0190000,-173.3600000,EQ
71.7260000,-0.0390000,EQ
-15.3140000,-173.3010000,EQ
-15.2250000,-173.1780000,EQ
-55.3110000,-1.6790000,EQ
-6.6130000,150.5350000,EQ
-15.4740000,-172.9770000,EQ
35.7070000,140.8980000,EQ
-14.9110000,-173.6830000,EQ
6.4900000,126.1980000,EQ
43.6210000,147.0310000,EQ
43.5870000,146.8780000,EQ
11.8520000,-87.4600000,EQ
9.1890000,126.3200000,EQ
35.2050000,140.9550000,EQ
8.2810000,127.0300000,EQ
-6.6340000,143.1870000,EQ
-15.6960000,-13.1040000,EQ
9.9640000,124.0350000,EQ
35.5060000,70.3210000,EQ
33.6670000,-119.1170000,EQ
2.2310000,128.7460000,EQ
-9.7930000,159.4920000,EQ
-23.3550000,-175.7760000,EQ
9.0940000,126.8050000,EQ
-21.4880000,169.6000000,EQ
-36.1730000,-100.7020000,EQ
-25.6500000,-178.0050000,EQ
-12.5860000,166.9470000,EQ
30.6490000,141.5510000,EQ
30.6500000,141.5960000,EQ
-23.5630000,-177.0880000,EQ
-6.5120000,129.9400000,EQ
43.4060000,146.4630000,EQ
5.4550000,95.3470000,EQ
-23.2650000,-177.1150000,EQ
10.6780000,144.7460000,EQ
-23.3200000,179.1590000,EQ
-18.8890000,-176.0290000,EQ
21.0550000,99.3500000,EQ
35.6930000,73.5940000,EQ
-26.2380000,-178.0060000,EQ
-6.4940000,131.6590000,EQ
49.8970000,78.9830000,EQ
-60.8430000,-19.7510000,EQ
24.8660000,-46.3010000,EQ
-5.5070000,131.0140000,EQ
-5.4680000,130.9940000,EQ
-6.1430000,148.6820000,EQ
18.3200000,-68.8910000,EQ
29.0650000,142.2450000,EQ
-6.3500000,130.6830000,EQ
-55.4460000,-1.5690000,EQ
-6.4890000,127.9270000,EQ
-22.5180000,170.5060000,EQ
16.8000000,-99.4290000,EQ
-22.3370000,170.4930000,EQ
-22.4420000,170.5790000,EQ
-18.1410000,-177.2780000,EQ
6.0060000,126.0480000,EQ
4.0930000,125.9060000,EQ
-35.2460000,-110.3430000,EQ
35.5940000,73.5890000,EQ
23.0050000,101.3540000,EQ
-22.5600000,170.1270000,EQ
-39.0810000,-74.8080000,EQ
10.4230000,-62.8160000,EQ
5.4500000,127.1180000,EQ
-22.4800000,170.7640000,EQ
-28.2230000,-176.8950000,EQ
-6.7940000,129.5230000,EQ
-23.0800000,-66.6320000,EQ
2.0520000,126.8560000,EQ
-7.0180000,129.3750000,EQ
14.2250000,119.2150000,EQ
-22.2950000,170.6040000,EQ
-22.1850000,170.4910000,EQ
-30.0910000,-177.9430000,EQ
2.8730000,128.0420000,EQ
-1.1420000,-24.4960000,EQ
-14.7850000,167.4160000,EQ
41.8680000,143.7900000,EQ
-41.5220000,-88.4880000,EQ
28.9700000,142.2150000,EQ
-45.6530000,79.8640000,EQ
-29.9720000,-178.0120000,EQ
38.4990000,143.1580000,EQ
-23.3500000,-178.8870000,EQ
46.7840000,48.2480000,EQ
46.7680000,48.2780000,EQ
-21.4110000,168.7440000,EQ
14.4020000,-91.6250000,EQ
40.1810000,143.1770000,EQ
-2.3720000,140.3200000,EQ
-18.5910000,-177.7280000,EQ
-29.3350000,-179.0390000,EQ
-62.1330000,154.0300000,EQ
-19.6560000,-175.6760000,EQ
-25.6280000,-175.5750000,EQ
-6.0320000,146.2800000,EQ
34.0140000,25.6270000,EQ
37.5880000,-118.8870000,EQ
-22.4280000,170.5060000,EQ
-4.7980000,-112.0080000,EQ
-7.2680000,129.6960000,EQ
73.3170000,54.8120000,EQ
-4.4850000,153.0390000,EQ
-33.9130000,-179.6190000,EQ
50.7330000,160.4290000,EQ
37.0820000,-116.0090000,EQ
-7.7950000,128.3610000,EQ
21.8050000,144.4140000,EQ
18.0190000,-104.5100000,EQ
43.8390000,146.6440000,EQ
13.9450000,120.7690000,EQ
-4.5700000,146.1230000,EQ
35.2370000,140.9600000,EQ
-10.5460000,161.4200000,EQ
-9.4060000,159.3080000,EQ
-4.6730000,-111.8640000,EQ
-1.5500000,-77.3640000,EQ
-18.6300000,36.0320000,EQ
51.4500000,175.7170000,EQ
-21.3160000,-174.4820000,EQ
-9.2470000,158.1060000,EQ
-20.7520000,-178.6320000,EQ
-6.4020000,154.8990000,EQ
-15.1420000,-178.8550000,EQ
-11.4430000,66.2770000,EQ
-11.5350000,66.6600000,EQ
5.2100000,123.1280000,EQ
-27.1250000,-175.0100000,EQ
-4.3340000,135.2610000,EQ
-20.1930000,-178.6340000,EQ
-19.3690000,-173.5560000,EQ
-17.1240000,-70.0510000,EQ
23.9700000,-108.7040000,EQ
-9.9790000,162.0460000,EQ
-18.0600000,-175.9390000,EQ
18.4210000,-62.3370000,EQ
0.4400000,120.8670000,EQ
-45.7930000,-14.1250000,EQ
-21.5030000,-68.9020000,EQ
-30.4100000,-177.5780000,EQ
-30.2730000,-177.6910000,EQ
-15.2840000,-173.1430000,EQ
-59.3040000,-25.0820000,EQ
51.4760000,157.4380000,EQ
29.8990000,57.6960000,EQ
18.4790000,145.7300000,EQ
-7.0470000,125.2200000,EQ
-17.5570000,-178.5520000,EQ
40.2290000,142.2870000,EQ
-7.5930000,127.7750000,EQ
19.1860000,121.1850000,EQ
-17.7690000,-174.0400000,EQ
-33.1340000,-73.0740000,EQ
4.2690000,128.3350000,EQ
-0.2000000,-16.5120000,EQ
-56.3970000,-27.3500000,EQ
-7.1010000,128.9740000,EQ
-3.1990000,142.2550000,EQ
11.3520000,124.5510000,EQ
-2.1730000,138.2850000,EQ
-45.5090000,-15.1800000,EQ
-10.2740000,116.8450000,EQ
4.5960000,122.6620000,EQ
16.1120000,-46.7320000,EQ
-7.6540000,126.7590000,EQ
49.8860000,78.8980000,EQ
8.1170000,-72.5270000,EQ
-24.7230000,179.6110000,EQ
-3.5990000,152.3520000,EQ
10.7110000,140.5410000,EQ
2.6650000,-79.7660000,EQ
-18.2380000,-179.2920000,EQ
-28.8580000,-178.2990000,EQ
-7.2350000,126.6360000,EQ
-56.4260000,-26.5610000,EQ
-17.9060000,-176.1120000,EQ
-4.5080000,102.7020000,EQ
-33.2570000,-73.1410000,EQ
43.8000000,147.5290000,EQ
-24.9240000,179.7440000,EQ
7.5780000,126.5470000,EQ
-8.7800000,106.4480000,EQ
-8.8120000,106.4560000,EQ
11.9190000,125.5160000,EQ
-24.9190000,-179.0130000,EQ
-16.3690000,-173.7930000,EQ
3.3030000,127.2910000,EQ
-12.4220000,119.7650000,EQ
18.0480000,-102.0840000,EQ
17.7410000,-102.7090000,EQ
13.6970000,120.8250000,EQ
2.6160000,-79.3910000,EQ
-31.7280000,-112.9490000,EQ
-31.2720000,-110.6490000,EQ
-23.6450000,169.1410000,EQ
-7.4480000,128.6020000,EQ
-52.2380000,-4.6750000,EQ
-12.9370000,169.2230000,EQ
-10.0640000,-79.7260000,EQ
4.2740000,62.5480000,EQ
36.4500000,70.7050000,EQ
18.0750000,-101.8210000,EQ
-52.9440000,27.2970000,EQ
-18.9140000,-69.7830000,EQ
24.9850000,141.7660000,EQ
12.1980000,92.8550000,EQ
-1.8310000,-78.4360000,EQ
-17.2780000,168.6530000,EQ
23.5730000,126.3210000,EQ
43.5420000,-127.7060000,EQ
-6.2150000,147.7790000,EQ
-20.0460000,-174.2760000,EQ
-40.4220000,176.5560000,EQ
-21.5490000,170.1470000,EQ
-21.6130000,80.0160000,EQ
41.6380000,144.1260000,EQ
-59.7130000,-26.2380000,EQ
-3.5580000,143.7900000,EQ
-11.0390000,166.2630000,EQ
-32.1990000,-71.3360000,EQ
15.0590000,119.8650000,EQ
-17.0880000,66.6910000,EQ
31.3280000,103.9680000,EQ
9.4530000,125.7560000,EQ
14.5950000,-90.4160000,EQ
-3.3360000,146.0660000,EQ
-6.1690000,112.1540000,EQ
37.2810000,115.0170000,EQ
-21.5970000,169.7430000,EQ
61.8090000,153.6660000,EQ
53.2210000,-165.7470000,EQ
-61.4860000,-66.3710000,EQ
-7.1660000,132.0340000,EQ
19.3400000,-155.2120000,EQ
-23.2170000,-177.5210000,EQ
-21.6660000,170.4120000,EQ
5.9780000,126.6400000,EQ
36.1840000,30.3760000,EQ
37.0760000,-116.0680000,EQ
37.1080000,-116.0490000,EQ
-23.9210000,-175.5700000,EQ
-1.0120000,100.2850000,EQ
-20.7140000,-177.7430000,EQ
13.0610000,143.2720000,EQ
-24.0360000,-65.3120000,EQ
43.4790000,146.4350000,EQ
54.0670000,-164.5380000,EQ
-7.5600000,128.0010000,EQ
45.3650000,151.3170000,EQ
23.6860000,32.6040000,EQ
-17.6940000,-73.4550000,EQ
-65.6350000,179.8990000,EQ
-23.9460000,179.2510000,EQ
-55.9950000,-27.2720000,EQ
-43.9670000,-16.2010000,EQ
-22.1410000,169.5030000,EQ
-22.0870000,169.3750000,EQ
-22.1060000,169.4700000,EQ
-33.8860000,-179.6950000,EQ
-25.9530000,-70.0830000,EQ
-22.0570000,169.4310000,EQ
15.4310000,121.5130000,EQ
-2.2820000,22.8130000,EQ
-29.5160000,-177.2280000,EQ
-30.0160000,-176.8410000,EQ
-29.6540000,-176.9680000,EQ
31.8030000,131.7260000,EQ
-2.9110000,142.0410000,EQ
40.7340000,49.1930000,EQ
-22.7860000,179.7330000,EQ
-41.6540000,85.0680000,EQ
-4.2520000,146.8200000,EQ
79.5200000,-108.1100000,EQ
43.5970000,-127.3390000,EQ
-23.9970000,-179.8080000,EQ
18.7520000,120.8390000,EQ
6.7520000,140.9280000,EQ
-24.4860000,-116.0530000,EQ
7.0020000,125.6440000,EQ
43.0010000,146.1790000,EQ
0.6180000,124.2090000,EQ
36.4300000,70.6690000,EQ
-22.5040000,170.6350000,EQ
-22.3720000,170.5580000,EQ
9.9690000,126.5460000,EQ
-3.2000000,142.1500000,EQ
-4.8490000,153.5180000,EQ
42.9950000,146.2490000,EQ
35.5870000,139.3280000,EQ
-8.4710000,-74.2280000,EQ
-23.7450000,179.2990000,EQ
-15.2460000,-173.3080000,EQ
-20.9430000,-178.8630000,EQ
48.8200000,154.9050000,EQ
-39.6430000,174.0390000,EQ
-17.6350000,-178.3330000,EQ
6.4770000,127.3840000,EQ
73.7660000,8.3870000,EQ
42.9130000,131.0760000,EQ
-4.9410000,153.8750000,EQ
23.8080000,-45.4420000,EQ
-32.1820000,-178.2820000,EQ
49.8600000,78.8570000,EQ
-5.5970000,147.6000000,EQ
-7.1370000,127.6600000,EQ
-7.6550000,127.3730000,EQ
40.8360000,48.0780000,EQ
-17.0160000,-69.8480000,EQ
-30.8200000,-177.4610000,EQ
-37.1120000,179.7120000,EQ
40.9260000,48.0900000,EQ
-7.4130000,128.8010000,EQ
40.9070000,142.5150000,EQ
-21.8160000,-179.4630000,EQ
-15.7560000,88.3870000,EQ
39.8390000,75.3680000,EQ
-20.8130000,-174.1840000,EQ
-29.2940000,75.1670000,EQ
45.7620000,151.5330000,EQ
29.5460000,68.9570000,EQ
14.5700000,58.0900000,EQ
14.6540000,57.9470000,EQ
-6.1710000,152.0450000,EQ
8.0010000,-38.4110000,EQ
-5.1160000,152.2170000,EQ
13.7350000,95.9150000,EQ
18.1890000,147.1420000,EQ
-1.5330000,100.5870000,EQ
-21.9080000,-138.8900000,EQ
-14.4880000,66.2020000,EQ
-6.1700000,152.1280000,EQ
-22.3570000,-68.8280000,EQ
-21.3100000,-174.2920000,EQ
-6.2090000,152.1460000,EQ
-6.0870000,148.1780000,EQ
38.7670000,143.1020000,EQ
23.9320000,125.8560000,EQ
-1.1580000,127.3160000,EQ
-17.4970000,-173.4200000,EQ
-23.8490000,-175.7600000,EQ
-5.6700000,147.5530000,EQ
4.8880000,70.1450000,EQ
-6.3870000,154.9290000,EQ
-6.3430000,154.9230000,EQ
-3.4520000,177.5540000,EQ
-9.3480000,111.7610000,EQ
6.7500000,-72.9780000,EQ
-33.6540000,-70.4400000,EQ
53.8080000,160.6120000,EQ
-56.3630000,-26.4810000,EQ
-36.2840000,-71.3610000,EQ
14.5670000,148.1910000,EQ
-31.6160000,-71.9170000,EQ
0.8990000,123.3180000,EQ
6.7440000,-73.0910000,EQ
43.2800000,147.5980000,EQ
-6.3810000,104.1360000,EQ
46.4880000,153.8160000,EQ
1.5290000,126.3560000,EQ
39.2430000,25.2270000,EQ
-35.2900000,-105.4420000,EQ
13.2460000,121.0110000,EQ
-8.5180000,120.6810000,EQ
14.8180000,-92.3060000,EQ
39.2520000,25.3900000,EQ
39.1570000,25.5070000,EQ
49.8240000,78.1970000,EQ
-9.7530000,154.7240000,EQ
54.1590000,159.2640000,EQ
-24.9290000,-179.8700000,EQ
-3.7710000,150.6260000,EQ
-6.5200000,130.1760000,EQ
-15.4520000,-173.7540000,EQ
-19.2010000,-70.2740000,EQ
-29.9700000,-177.6100000,EQ
-22.0450000,-176.3770000,EQ
-30.2860000,-177.3730000,EQ
-30.2600000,-177.4170000,EQ
-30.2380000,-177.2770000,EQ
-30.1400000,-177.2620000,EQ
-30.3740000,-177.3620000,EQ
4.7600000,118.4770000,EQ
-30.4960000,-177.4070000,EQ
-30.3920000,-177.4970000,EQ
-30.3000000,-177.4190000,EQ
10.9510000,-62.3960000,EQ
-24.0170000,-66.4630000,EQ
-29.9340000,-177.7410000,EQ
-30.0440000,-177.6930000,EQ
40.1240000,28.7160000,EQ
-30.4260000,-177.6050000,EQ
-7.2360000,129.1350000,EQ
49.9090000,78.8730000,EQ
-30.0120000,-177.6120000,EQ
-2.1210000,139.8010000,EQ
-40.5070000,176.3140000,EQ
38.9380000,24.9050000,EQ
-8.3320000,-79.9650000,EQ
-15.0010000,168.1650000,EQ
21.5550000,143.5380000,EQ
21.4890000,143.6050000,EQ
35.0510000,45.9230000,EQ
21.4940000,143.6320000,EQ
13.7310000,95.8700000,EQ
21.4720000,143.5540000,EQ
21.4700000,143.3570000,EQ
38.7960000,24.7720000,EQ
-30.2800000,-177.4330000,EQ
-23.7520000,179.9150000,EQ
-30.2400000,-177.8850000,EQ
21.5250000,143.5780000,EQ
43.6960000,147.6560000,EQ
64.5580000,-148.0890000,EQ
6.7700000,126.9350000,EQ
-39.8750000,-15.4130000,EQ
0.9070000,123.9220000,EQ
0.7810000,-27.9070000,EQ
-17.9540000,-178.4960000,EQ
21.4780000,143.6570000,EQ
26.8230000,142.5570000,EQ
16.8140000,-100.2460000,EQ
16.7780000,-100.1210000,EQ
30.6540000,57.5130000,EQ
-0.9720000,-21.8700000,EQ
-25.5150000,-177.0190000,EQ
-30.1390000,-177.6470000,EQ
18.0140000,145.6260000,EQ
17.8700000,145.4550000,EQ
18.0350000,145.5080000,EQ
-19.1390000,-69.6240000,EQ
-23.1650000,-177.3120000,EQ
6.8840000,127.0380000,EQ
-0.8950000,-21.9250000,EQ
-5.5750000,-11.5180000,EQ
-10.5170000,161.3340000,EQ
51.4960000,-176.5920000,EQ
5.0030000,123.8680000,EQ
-12.0700000,166.7070000,EQ
-3.3870000,177.5690000,EQ
-56.4400000,-26.5310000,EQ
-31.6380000,179.5640000,EQ
40.1150000,140.3250000,EQ
14.9330000,-61.5680000,EQ
37.7550000,141.8330000,EQ
-17.9320000,-178.6310000,EQ
26.1150000,128.5530000,EQ
46.9840000,-66.6560000,EQ
47.0230000,-66.6480000,EQ
-1.6710000,28.3380000,EQ
-6.1750000,147.4340000,EQ
-29.8220000,-177.3100000,EQ
-3.0440000,129.7400000,EQ
-0.7170000,-91.6160000,EQ
-37.9820000,77.8150000,EQ
13.7520000,124.3580000,EQ
14.0060000,124.4830000,EQ
13.9450000,124.4070000,EQ
46.9750000,-66.6590000,EQ
-52.4780000,27.9880000,EQ
13.1580000,-87.5890000,EQ
-9.5500000,152.1610000,EQ
-8.0360000,119.7650000,EQ
-9.5490000,152.1520000,EQ
44.6240000,149.6270000,EQ
-11.4440000,-13.1010000,EQ
1.2090000,126.3410000,EQ
-30.0410000,-176.4440000,EQ
44.2960000,149.3780000,EQ
54.8390000,110.2770000,EQ
-9.5230000,151.9490000,EQ
9.9940000,124.2490000,EQ
-10.7030000,162.3500000,EQ
13.0350000,145.4310000,EQ
-9.5130000,152.1460000,EQ
-9.4100000,152.2150000,EQ
-17.6850000,-178.8850000,EQ
2.6860000,-79.4220000,EQ
5.7800000,-74.1680000,EQ
11.9770000,142.0560000,EQ
-17.2880000,167.8140000,EQ
40.0040000,24.3190000,EQ
39.9060000,24.5780000,EQ
-4.0460000,153.4750000,EQ
21.5200000,-45.3550000,EQ
21.4620000,-45.3000000,EQ
3.2440000,125.2110000,EQ
-5.0450000,102.1560000,EQ
-3.3580000,177.3830000,EQ
6.9460000,94.0020000,EQ
7.1210000,94.0990000,EQ
7.0450000,94.0260000,EQ
7.1190000,93.9440000,EQ
5.8460000,126.4410000,EQ
52.5030000,160.5490000,EQ
52.5900000,160.5340000,EQ
-23.6520000,-174.7010000,EQ
13.7010000,-60.4040000,EQ
21.7970000,-45.4290000,EQ
21.7160000,121.0930000,EQ
19.2310000,-155.5920000,EQ
19.2180000,-155.5520000,EQ
2.4190000,126.7440000,EQ
-11.5650000,166.3110000,EQ
30.8290000,89.8220000,EQ
-19.0920000,169.1720000,EQ
-10.2670000,161.1360000,EQ
21.4300000,-45.5420000,EQ
6.6930000,126.9460000,EQ
-9.4210000,152.1690000,EQ
20.7380000,143.5830000,EQ
23.9000000,121.7070000,EQ
31.6960000,82.2460000,EQ
31.5820000,82.2050000,EQ
21.6490000,-45.4770000,EQ
31.5570000,82.2900000,EQ
31.5390000,82.3400000,EQ
14.0850000,124.3470000,EQ
-32.7000000,57.0240000,EQ
21.4510000,94.6610000,EQ
-32.6510000,57.0010000,EQ
-3.3270000,128.1710000,EQ
-6.0860000,147.2380000,EQ
53.2220000,-165.7190000,EQ
6.8580000,94.0360000,EQ
31.6490000,82.3090000,EQ
-6.8440000,125.4530000,EQ
-7.1820000,146.0360000,EQ
-3.3730000,177.4710000,EQ
-17.4700000,168.0020000,EQ
-5.0690000,152.0510000,EQ
-7.0600000,-74.4440000,EQ
-6.0960000,111.6730000,EQ
22.0170000,144.7130000,EQ
-17.8930000,-179.3670000,EQ
30.9570000,141.3190000,EQ
-27.3830000,-71.7820000,EQ
37.0910000,-116.0510000,EQ
49.1710000,147.8350000,EQ
6.7670000,127.0700000,EQ
25.5090000,-45.2880000,EQ
16.7370000,-61.4300000,EQ
-21.4340000,174.3660000,EQ
18.6100000,120.9890000,EQ
41.6580000,141.8570000,EQ
-22.7130000,-179.1840000,EQ
-17.8280000,-178.6810000,EQ
5.2850000,126.5330000,EQ
0.2660000,122.2230000,EQ
-56.1340000,-25.4330000,EQ
1.0280000,-85.2320000,EQ
-30.3100000,-177.4540000,EQ
25.8280000,-109.5080000,EQ
-2.2670000,-79.1680000,EQ
-17.8160000,-178.8200000,EQ
-21.7600000,-67.0330000,EQ
-40.9760000,80.7910000,EQ
36.8490000,135.5560000,EQ
-6.1060000,102.2270000,EQ
-16.9470000,-172.5100000,EQ
4.5080000,127.7690000,EQ
-4.9890000,-77.5070000,EQ
-17.5850000,-172.7790000,EQ
-40.7360000,175.6860000,EQ
-6.1660000,152.0980000,EQ
-6.0410000,105.3750000,EQ
41.1270000,-125.3580000,EQ
51.7790000,-176.8710000,EQ
-23.1560000,179.3090000,EQ
51.1420000,178.9890000,EQ
29.0350000,-113.0530000,EQ
-19.3760000,-178.7320000,EQ
-29.8550000,-71.8250000,EQ
5.0850000,127.2130000,EQ
2.2890000,126.8100000,EQ
-37.3390000,-73.3930000,EQ
-25.3430000,179.9760000,EQ
24.4020000,123.0060000,EQ
-56.0670000,-27.5310000,EQ
55.8820000,160.9060000,EQ
20.2920000,-45.7410000,EQ
43.3460000,143.2850000,EQ
-6.8630000,106.9360000,EQ
20.4380000,-45.7890000,EQ
-22.6480000,-66.4660000,EQ
-11.4710000,117.9910000,EQ
2.2670000,128.2130000,EQ
-22.2860000,171.5440000,EQ
37.2240000,-116.4630000,EQ
37.3480000,-116.3160000,EQ
-13.1090000,167.5520000,EQ
5.6840000,94.7910000,EQ
-30.1790000,-177.8970000,EQ
1.5110000,128.4660000,EQ
-17.9420000,-176.5270000,EQ
-47.3760000,100.0730000,EQ
8.9070000,137.9970000,EQ
38.2690000,125.6840000,EQ
-3.5050000,177.4750000,EQ
23.4000000,124.7850000,EQ
49.6530000,155.9920000,EQ
12.6280000,141.8240000,EQ
-5.4830000,147.1890000,EQ
23.7900000,121.5880000,EQ
49.8010000,78.1160000,EQ
5.4470000,126.4890000,EQ
42.3810000,144.8350000,EQ
-5.2660000,151.7600000,EQ
-10.6960000,166.1120000,EQ
-16.7130000,177.2310000,EQ
-17.8610000,-173.8600000,EQ
-10.8610000,166.0150000,EQ
33.5790000,140.9990000,EQ
33.6430000,141.1680000,EQ
-6.1780000,102.4150000,EQ
43.2700000,141.1940000,EQ
1.8420000,128.1790000,EQ
33.5980000,141.0060000,EQ
35.5870000,73.7620000,EQ
-10.0770000,160.9780000,EQ
-3.1440000,177.3890000,EQ
-3.3880000,177.3730000,EQ
-11.5010000,165.7860000,EQ
8.0250000,-39.4440000,EQ
-33.3420000,-179.1260000,EQ
5.9790000,126.2460000,EQ
4.3740000,97.7550000,EQ
1.0620000,120.1730000,EQ
-22.9130000,172.5750000,EQ
-17.6360000,-173.1030000,EQ
-33.3040000,-73.0910000,EQ
-18.0140000,167.8740000,EQ
-22.3150000,171.6350000,EQ
-16.1140000,168.2260000,EQ
62.3360000,-147.9230000,EQ
-16.0670000,-174.7250000,EQ
22.2880000,143.4580000,EQ
51.5580000,-178.3220000,EQ
-29.5550000,60.7720000,EQ
36.9930000,129.5660000,EQ
-21.6980000,-173.5380000,EQ
-11.3480000,117.2600000,EQ
16.4820000,-92.6080000,EQ
-7.2910000,120.3100000,EQ
0.7630000,125.8720000,EQ
-2.6290000,140.2520000,EQ
-22.7880000,-175.9630000,EQ
-22.4260000,173.6240000,EQ
13.2560000,-88.9880000,EQ
45.3910000,151.0310000,EQ
-10.8620000,161.3100000,EQ
-6.1080000,103.9040000,EQ
-10.8320000,161.9330000,EQ
-31.6690000,-179.7560000,EQ
-21.5630000,169.7900000,EQ
31.9870000,131.6280000,EQ
-0.7740000,136.2550000,EQ
36.4410000,140.4520000,EQ
11.0600000,92.3090000,EQ
-23.4740000,-179.8040000,EQ
-31.6180000,-179.5030000,EQ
38.0090000,72.6950000,EQ
3.7250000,97.4170000,EQ
-25.0960000,-175.5690000,EQ
35.7500000,-117.7670000,EQ
-3.0350000,177.6420000,EQ
-6.1680000,152.1070000,EQ
-0.0830000,124.8500000,EQ
-6.1260000,152.0690000,EQ
31.6090000,131.5510000,EQ
52.9600000,159.8040000,EQ
-6.9630000,155.1550000,EQ
2.1570000,126.9480000,EQ
-16.8480000,-173.4660000,EQ
-56.0370000,-27.2910000,EQ
-19.3130000,-172.8860000,EQ
-50.2820000,139.5770000,EQ
-3.3560000,177.5230000,EQ
33.6160000,140.8830000,EQ
-9.2650000,118.4790000,EQ
-17.0530000,-71.9990000,EQ
13.9320000,123.5440000,EQ
-29.9000000,60.7310000,EQ
13.9130000,123.5710000,EQ
13.8320000,123.6920000,EQ
-21.6460000,-179.2540000,EQ
10.0210000,126.1890000,EQ
-31.8080000,-67.2960000,EQ
-3.1690000,177.4520000,EQ
-29.0650000,-177.2120000,EQ
-3.4520000,177.5270000,EQ
40.2140000,144.7500000,EQ
-6.3750000,147.4850000,EQ
-55.2830000,-28.0420000,EQ
1.5790000,-90.8560000,EQ
52.8170000,-162.1930000,EQ
-49.3010000,120.7340000,EQ
-3.3240000,177.5330000,EQ
15.2480000,-93.7240000,EQ
-21.6920000,173.2940000,EQ
5.8080000,-78.3230000,EQ
46.1670000,16.2590000,EQ
-3.2770000,177.4660000,EQ
11.6450000,-86.6970000,EQ
-3.3740000,177.5700000,EQ
-2.3450000,139.0510000,EQ
-4.5960000,101.9150000,EQ
-43.6400000,38.8690000,EQ
-4.5190000,129.3640000,EQ
-2.8020000,138.8110000,EQ
-3.2760000,177.7340000,EQ
47.5530000,86.5200000,EQ
-21.9960000,-138.9410000,EQ
42.0730000,142.5470000,EQ
42.1580000,142.3610000,EQ
12.5830000,-88.2540000,EQ
42.5060000,142.3760000,EQ
42.1700000,142.2680000,EQ
39.9150000,15.7750000,EQ
42.2310000,142.5200000,EQ
-18.5860000,-175.1880000,EQ
-52.9650000,-46.8590000,EQ
-3.1930000,177.4520000,EQ
6.6500000,175.0640000,EQ
6.1480000,125.9310000,EQ
2.4750000,97.0180000,EQ
-3.3510000,177.5330000,EQ
52.4370000,-31.7000000,EQ
-10.1300000,121.0520000,EQ
-8.6300000,106.0060000,EQ
-56.0170000,-27.2260000,EQ
-19.8800000,-68.7430000,EQ
-12.4050000,-77.6700000,EQ
-9.4780000,118.3690000,EQ
-19.3070000,-174.1550000,EQ
42.1680000,142.4650000,EQ
28.5790000,68.7730000,EQ
42.2190000,142.4660000,EQ
-22.8070000,-174.4180000,EQ
-11.4680000,119.1890000,EQ
-52.7330000,-46.7820000,EQ
-15.3050000,167.4680000,EQ
-3.3020000,143.1150000,EQ
41.9870000,142.4730000,EQ
41.9850000,142.5440000,EQ
-4.3350000,152.8100000,EQ
-6.8450000,129.3990000,EQ
-14.2940000,-176.6250000,EQ
-3.2290000,177.3990000,EQ
-10.2570000,161.0560000,EQ
-5.2770000,129.8760000,EQ
41.9790000,142.4750000,EQ
10.7290000,-85.8090000,EQ
34.7110000,140.8250000,EQ
54.2520000,160.3430000,EQ
34.7540000,140.8590000,EQ
-3.4320000,177.6040000,EQ
-11.1100000,162.8600000,EQ
-11.1020000,162.9430000,EQ
-11.0850000,163.2090000,EQ
-11.0830000,163.0750000,EQ
-22.1310000,69.1710000,EQ
39.1670000,41.8990000,EQ
42.1660000,142.3840000,EQ
-31.4850000,-178.6600000,EQ
-30.8950000,-179.9830000,EQ
-13.2040000,167.1440000,EQ
-15.6330000,-175.4210000,EQ
-12.6900000,-76.0650000,EQ
46.3480000,144.6960000,EQ
-3.6520000,145.6240000,EQ
-15.4710000,-179.6100000,EQ
-5.0350000,148.9420000,EQ
-6.2400000,147.6280000,EQ
0.0880000,123.3320000,EQ
-35.9980000,178.1780000,EQ
-52.8560000,-47.0900000,EQ
42.1830000,142.2660000,EQ
